,Mpg(prediction)
10961,28.000001907348633
10962,28.000001907348633
10963,28.000001907348633
10964,28.000001907348633
10965,28.000001907348633
10966,28.000001907348633
10967,28.000001907348633
10968,28.000001907348633
10969,28.000001907348633
10970,28.000001907348633
10971,28.000001907348633
10972,28.000001907348633
10973,28.000001907348633
10974,28.000001907348633
10975,28.000001907348633
10976,28.000001907348633
10977,28.000001907348633
10978,28.000001907348633
10979,28.000001907348633
10980,28.000001907348633
10981,28.000001907348633
10982,28.000001907348633
10983,28.000001907348633
10984,28.000001907348633
10985,28.000001907348633
10986,28.000001907348633
10987,28.000001907348633
10988,28.000001907348633
10989,28.000001907348633
10990,28.000001907348633
10991,28.000001907348633
10992,28.000001907348633
10993,28.000001907348633
10994,28.000001907348633
10995,28.000001907348633
10996,28.000001907348633
10997,28.000001907348633
10998,28.000001907348633
10999,28.000001907348633
11000,28.000001907348633
11001,28.000001907348633
11002,28.000001907348633
11003,28.000001907348633
11004,28.000001907348633
11005,28.000001907348633
11006,28.000001907348633
11007,28.000001907348633
11008,28.000001907348633
11009,28.000001907348633
11010,28.000001907348633
11011,28.000001907348633
11012,28.000001907348633
11013,28.000001907348633
11014,28.000001907348633
11015,28.000001907348633
11016,28.000001907348633
11017,28.000001907348633
11018,28.000001907348633
11019,28.000001907348633
11020,28.000001907348633
11021,28.000001907348633
11022,28.000001907348633
11023,28.000001907348633
11024,28.000001907348633
11025,28.000001907348633
11026,28.000001907348633
11027,28.000001907348633
11028,28.000001907348633
11029,28.000001907348633
11030,28.000001907348633
11031,28.000001907348633
11032,28.000001907348633
11033,28.000001907348633
11034,28.000001907348633
11035,28.000001907348633
11036,28.000001907348633
11037,28.000001907348633
11038,28.000001907348633
11039,28.000001907348633
11040,28.000001907348633
11041,28.000001907348633
11042,28.000001907348633
11043,28.000001907348633
11044,28.000001907348633
11045,28.000001907348633
11046,28.000001907348633
11047,28.000001907348633
11048,28.000001907348633
11049,28.000001907348633
11050,28.000001907348633
11051,28.000001907348633
11052,28.000001907348633
11053,28.000001907348633
11054,28.000001907348633
11055,28.000001907348633
11056,28.000001907348633
11057,28.000001907348633
11058,28.000001907348633
11059,28.000001907348633
11060,28.000001907348633
11061,28.000001907348633
11062,28.000001907348633
11063,28.000001907348633
11064,28.000001907348633
11065,28.000001907348633
11066,28.000001907348633
11067,28.000001907348633
11068,28.000001907348633
11069,28.000001907348633
11070,28.000001907348633
11071,28.000001907348633
11072,28.000001907348633
11073,28.000001907348633
11074,28.000001907348633
11075,28.000001907348633
11076,28.000001907348633
11077,28.000001907348633
11078,28.000001907348633
11079,28.000001907348633
11080,28.000001907348633
11081,28.000001907348633
11082,28.000001907348633
11083,28.000001907348633
11084,28.000001907348633
11085,28.000001907348633
11086,28.000001907348633
11087,28.000001907348633
11088,28.000001907348633
11089,28.000001907348633
11090,28.000001907348633
11091,28.000001907348633
11092,28.000001907348633
11093,28.000001907348633
11094,28.000001907348633
11095,28.000001907348633
11096,28.000001907348633
11097,28.000001907348633
11098,28.000001907348633
11099,28.000001907348633
11100,28.000001907348633
11101,28.000001907348633
11102,28.000001907348633
11103,28.000001907348633
11104,28.000001907348633
11105,28.000001907348633
11106,28.000001907348633
11107,28.000001907348633
11108,28.000001907348633
11109,28.000001907348633
11110,28.000001907348633
11111,28.000001907348633
11112,28.000001907348633
11113,28.000001907348633
11114,28.000001907348633
11115,28.000001907348633
11116,28.000001907348633
11117,28.000001907348633
11118,28.000001907348633
11119,28.000001907348633
11120,28.000001907348633
11121,28.000001907348633
11122,28.000001907348633
11123,28.000001907348633
11124,28.000001907348633
11125,28.000001907348633
11126,28.000001907348633
11127,28.000001907348633
11128,28.000001907348633
11129,28.000001907348633
11130,28.000001907348633
11131,28.000001907348633
11132,28.000001907348633
11133,28.000001907348633
11134,28.000001907348633
11135,28.000001907348633
11136,28.000001907348633
11137,28.000001907348633
11138,28.000001907348633
11139,28.000001907348633
11140,28.000001907348633
11141,28.000001907348633
11142,28.000001907348633
11143,28.000001907348633
11144,28.000001907348633
11145,28.000001907348633
11146,28.000001907348633
11147,28.000001907348633
11148,28.000001907348633
11149,28.000001907348633
11150,28.000001907348633
11151,28.000001907348633
11152,28.000001907348633
11153,28.000001907348633
11154,28.000001907348633
11155,28.000001907348633
11156,28.000001907348633
11157,28.000001907348633
11158,28.000001907348633
11159,28.000001907348633
11160,28.000001907348633
11161,28.000001907348633
11162,28.000001907348633
11163,28.000001907348633
11164,28.000001907348633
11165,28.000001907348633
11166,28.000001907348633
11167,28.000001907348633
11168,28.000001907348633
11169,28.000001907348633
11170,28.000001907348633
11171,28.000001907348633
11172,28.000001907348633
11173,28.000001907348633
11174,28.000001907348633
11175,28.000001907348633
11176,28.000001907348633
11177,28.000001907348633
11178,28.000001907348633
11179,28.000001907348633
11180,28.000001907348633
11181,28.000001907348633
11182,28.000001907348633
11183,28.000001907348633
11184,28.000001907348633
11185,28.000001907348633
11186,28.000001907348633
11187,28.000001907348633
11188,28.000001907348633
11189,28.000001907348633
11190,28.000001907348633
11191,28.000001907348633
11192,28.000001907348633
11193,28.000001907348633
11194,28.000001907348633
11195,28.000001907348633
11196,28.000001907348633
11197,28.000001907348633
11198,28.000001907348633
11199,28.000001907348633
11200,28.000001907348633
11201,28.000001907348633
11202,28.000001907348633
11203,28.000001907348633
11204,28.000001907348633
11205,28.000001907348633
11206,28.000001907348633
11207,28.000001907348633
11208,28.000001907348633
11209,28.000001907348633
11210,28.000001907348633
11211,28.000001907348633
11212,28.000001907348633
11213,28.000001907348633
11214,28.000001907348633
11215,28.000001907348633
11216,28.000001907348633
11217,28.000001907348633
11218,28.000001907348633
11219,28.000001907348633
11220,28.000001907348633
11221,28.000001907348633
11222,28.000001907348633
11223,28.000001907348633
11224,28.000001907348633
11225,28.000001907348633
11226,28.000001907348633
11227,28.000001907348633
11228,28.000001907348633
11229,28.000001907348633
11230,28.000001907348633
11231,28.000001907348633
11232,28.000001907348633
11233,28.000001907348633
11234,28.000001907348633
11235,28.000001907348633
11236,28.000001907348633
11237,28.000001907348633
11238,28.000001907348633
11239,28.000001907348633
11240,28.000001907348633
11241,28.000001907348633
11242,28.000001907348633
11243,28.000001907348633
11244,28.000001907348633
11245,28.000001907348633
11246,28.000001907348633
11247,28.000001907348633
11248,28.000001907348633
11249,28.000001907348633
11250,28.000001907348633
11251,28.000001907348633
11252,28.000001907348633
11253,28.000001907348633
11254,28.000001907348633
11255,28.000001907348633
11256,28.000001907348633
11257,28.000001907348633
11258,28.000001907348633
11259,28.000001907348633
11260,28.000001907348633
11261,28.000001907348633
11262,28.000001907348633
11263,28.000001907348633
11264,28.000001907348633
11265,28.000001907348633
11266,28.000001907348633
11267,28.000001907348633
11268,28.000001907348633
11269,28.000001907348633
11270,28.000001907348633
11271,28.000001907348633
11272,28.000001907348633
11273,28.000001907348633
11274,28.000001907348633
11275,28.000001907348633
11276,28.000001907348633
11277,28.000001907348633
11278,28.000001907348633
11279,28.000001907348633
11280,28.000001907348633
11281,28.000001907348633
11282,28.000001907348633
11283,28.000001907348633
11284,28.000001907348633
11285,28.000001907348633
11286,28.000001907348633
11287,28.000001907348633
11288,28.000001907348633
11289,28.000001907348633
11290,28.000001907348633
11291,28.000001907348633
11292,28.000001907348633
11293,28.000001907348633
11294,28.000001907348633
11295,28.000001907348633
11296,28.000001907348633
11297,28.000001907348633
11298,28.000001907348633
11299,28.000001907348633
11300,28.000001907348633
11301,28.000001907348633
11302,28.000001907348633
11303,28.000001907348633
11304,28.000001907348633
11305,28.000001907348633
11306,28.000001907348633
11307,28.000001907348633
11308,28.000001907348633
11309,28.000001907348633
11310,28.000001907348633
11311,28.000001907348633
11312,28.000001907348633
11313,28.000001907348633
11314,28.000001907348633
11315,28.000001907348633
11316,28.000001907348633
11317,28.000001907348633
11318,28.000001907348633
11319,28.000001907348633
11320,28.000001907348633
11321,28.000001907348633
11322,28.000001907348633
11323,28.000001907348633
11324,28.000001907348633
11325,28.000001907348633
11326,28.000001907348633
11327,28.000001907348633
11328,28.000001907348633
11329,28.000001907348633
11330,28.000001907348633
11331,28.000001907348633
11332,28.000001907348633
11333,28.000001907348633
11334,28.000001907348633
11335,28.000001907348633
11336,28.000001907348633
11337,28.000001907348633
11338,28.000001907348633
11339,28.000001907348633
11340,28.000001907348633
11341,28.000001907348633
11342,28.000001907348633
11343,28.000001907348633
11344,28.000001907348633
11345,28.000001907348633
11346,28.000001907348633
11347,28.000001907348633
11348,28.000001907348633
11349,28.000001907348633
11350,28.000001907348633
11351,28.000001907348633
11352,28.000001907348633
11353,28.000001907348633
11354,28.000001907348633
11355,28.000001907348633
11356,28.000001907348633
11357,28.000001907348633
11358,28.000001907348633
11359,28.000001907348633
11360,28.000001907348633
11361,28.000001907348633
11362,28.000001907348633
11363,28.000001907348633
11364,28.000001907348633
11365,28.000001907348633
11366,28.000001907348633
11367,28.000001907348633
11368,28.000001907348633
11369,28.000001907348633
11370,28.000001907348633
11371,28.000001907348633
11372,28.000001907348633
11373,28.000001907348633
11374,28.000001907348633
11375,28.000001907348633
11376,28.000001907348633
11377,28.000001907348633
11378,28.000001907348633
11379,28.000001907348633
11380,28.000001907348633
11381,28.000001907348633
11382,28.000001907348633
11383,28.000001907348633
11384,28.000001907348633
11385,28.000001907348633
11386,28.000001907348633
11387,28.000001907348633
11388,28.000001907348633
11389,28.000001907348633
11390,28.000001907348633
11391,28.000001907348633
11392,28.000001907348633
11393,28.000001907348633
11394,28.000001907348633
11395,28.000001907348633
11396,28.000001907348633
11397,28.000001907348633
11398,28.000001907348633
11399,28.000001907348633
11400,28.000001907348633
11401,28.000001907348633
11402,28.000001907348633
11403,28.000001907348633
11404,28.000001907348633
11405,28.000001907348633
11406,28.000001907348633
11407,28.000001907348633
11408,28.000001907348633
11409,28.000001907348633
11410,28.000001907348633
11411,28.000001907348633
11412,28.000001907348633
11413,28.000001907348633
11414,28.000001907348633
11415,28.000001907348633
11416,28.000001907348633
11417,28.000001907348633
11418,28.000001907348633
11419,28.000001907348633
11420,28.000001907348633
11421,28.000001907348633
11422,28.000001907348633
11423,28.000001907348633
11424,28.000001907348633
11425,28.000001907348633
11426,28.000001907348633
11427,28.000001907348633
11428,28.000001907348633
11429,28.000001907348633
11430,28.000001907348633
11431,28.000001907348633
11432,28.000001907348633
11433,28.000001907348633
11434,28.000001907348633
11435,28.000001907348633
11436,28.000001907348633
11437,28.000001907348633
11438,28.000001907348633
11439,28.000001907348633
11440,28.000001907348633
11441,28.000001907348633
11442,28.000001907348633
11443,28.000001907348633
11444,28.000001907348633
11445,28.000001907348633
11446,28.000001907348633
11447,28.000001907348633
11448,28.000001907348633
11449,28.000001907348633
11450,28.000001907348633
11451,28.000001907348633
11452,28.000001907348633
11453,28.000001907348633
11454,28.000001907348633
11455,28.000001907348633
11456,28.000001907348633
11457,28.000001907348633
11458,28.000001907348633
11459,28.000001907348633
11460,28.000001907348633
11461,28.000001907348633
11462,28.000001907348633
11463,28.000001907348633
11464,28.000001907348633
11465,28.000001907348633
11466,28.000001907348633
11467,28.000001907348633
11468,28.000001907348633
11469,28.000001907348633
11470,28.000001907348633
11471,28.000001907348633
11472,28.000001907348633
11473,28.000001907348633
11474,28.000001907348633
11475,28.000001907348633
11476,28.000001907348633
11477,28.000001907348633
11478,28.000001907348633
11479,28.000001907348633
11480,28.000001907348633
11481,28.000001907348633
11482,28.000001907348633
11483,28.000001907348633
11484,28.000001907348633
11485,28.000001907348633
11486,28.000001907348633
11487,28.000001907348633
11488,28.000001907348633
11489,28.000001907348633
11490,28.000001907348633
11491,28.000001907348633
11492,28.000001907348633
11493,28.000001907348633
11494,28.000001907348633
11495,28.000001907348633
11496,28.000001907348633
11497,28.000001907348633
11498,28.000001907348633
11499,28.000001907348633
11500,28.000001907348633
11501,28.000001907348633
11502,28.000001907348633
