,Mpg(prediction)
11859,36.099998474121094
11860,36.099998474121094
11861,36.099998474121094
11862,36.099998474121094
11863,36.099998474121094
11864,36.099998474121094
11865,36.099998474121094
11866,36.099998474121094
11867,36.099998474121094
11868,36.099998474121094
11869,36.099998474121094
11870,36.099998474121094
11871,36.099998474121094
11872,36.099998474121094
11873,36.099998474121094
11874,36.099998474121094
11875,36.099998474121094
11876,36.099998474121094
11877,36.099998474121094
11878,36.099998474121094
11879,36.099998474121094
11880,36.099998474121094
11881,36.099998474121094
11882,36.099998474121094
11883,36.099998474121094
11884,36.099998474121094
11885,36.099998474121094
11886,36.099998474121094
11887,36.099998474121094
11888,36.099998474121094
11889,36.099998474121094
11890,36.099998474121094
11891,36.099998474121094
11892,36.099998474121094
11893,36.099998474121094
11894,36.099998474121094
11895,36.099998474121094
11896,36.099998474121094
11897,36.099998474121094
11898,36.099998474121094
11899,36.099998474121094
11900,36.099998474121094
11901,36.099998474121094
11902,36.099998474121094
11903,36.099998474121094
11904,36.099998474121094
11905,36.099998474121094
11906,36.099998474121094
11907,36.099998474121094
11908,36.099998474121094
11909,36.099998474121094
11910,36.099998474121094
11911,36.099998474121094
11912,36.099998474121094
11913,36.099998474121094
11914,36.099998474121094
11915,36.099998474121094
11916,36.099998474121094
11917,36.099998474121094
11918,36.099998474121094
11919,36.099998474121094
11920,36.099998474121094
11921,36.099998474121094
11922,36.099998474121094
11923,36.099998474121094
11924,36.099998474121094
11925,36.099998474121094
11926,36.099998474121094
11927,36.099998474121094
11928,36.099998474121094
11929,36.099998474121094
11930,36.099998474121094
11931,36.099998474121094
11932,36.099998474121094
11933,36.099998474121094
11934,36.099998474121094
11935,36.099998474121094
11936,36.099998474121094
11937,36.099998474121094
11938,36.099998474121094
11939,36.099998474121094
11940,36.099998474121094
11941,36.099998474121094
11942,36.099998474121094
11943,36.099998474121094
11944,36.099998474121094
11945,36.099998474121094
11946,36.099998474121094
11947,36.099998474121094
11948,36.099998474121094
11949,36.099998474121094
11950,36.099998474121094
11951,36.099998474121094
11952,36.099998474121094
11953,36.099998474121094
11954,36.099998474121094
11955,36.099998474121094
11956,36.099998474121094
11957,36.099998474121094
11958,36.099998474121094
11959,36.099998474121094
11960,36.099998474121094
11961,36.099998474121094
11962,36.099998474121094
11963,36.099998474121094
11964,36.099998474121094
11965,36.099998474121094
11966,36.099998474121094
11967,36.099998474121094
11968,36.099998474121094
11969,36.099998474121094
11970,36.099998474121094
11971,36.099998474121094
11972,36.099998474121094
11973,36.099998474121094
11974,36.099998474121094
11975,36.099998474121094
11976,36.099998474121094
11977,36.099998474121094
11978,36.099998474121094
11979,36.099998474121094
11980,36.099998474121094
11981,36.099998474121094
11982,36.099998474121094
11983,36.099998474121094
11984,36.099998474121094
11985,36.099998474121094
11986,36.099998474121094
11987,36.099998474121094
11988,36.099998474121094
11989,36.099998474121094
11990,36.099998474121094
11991,36.099998474121094
11992,36.099998474121094
11993,36.099998474121094
11994,36.099998474121094
11995,36.099998474121094
11996,36.099998474121094
11997,36.099998474121094
11998,36.099998474121094
11999,36.099998474121094
12000,36.099998474121094
12001,36.099998474121094
12002,36.099998474121094
12003,36.099998474121094
12004,36.099998474121094
12005,36.099998474121094
12006,36.099998474121094
12007,36.099998474121094
12008,36.099998474121094
12009,36.099998474121094
12010,36.099998474121094
12011,36.099998474121094
12012,36.099998474121094
12013,36.099998474121094
12014,36.099998474121094
12015,36.099998474121094
12016,36.099998474121094
12017,36.099998474121094
12018,36.099998474121094
12019,36.099998474121094
12020,36.099998474121094
12021,36.099998474121094
12022,36.099998474121094
12023,36.099998474121094
12024,36.099998474121094
12025,36.099998474121094
12026,36.099998474121094
12027,36.099998474121094
12028,36.099998474121094
12029,36.099998474121094
12030,36.099998474121094
12031,36.099998474121094
12032,36.099998474121094
12033,36.099998474121094
12034,36.099998474121094
12035,36.099998474121094
12036,36.099998474121094
12037,36.099998474121094
12038,36.099998474121094
12039,36.099998474121094
12040,36.099998474121094
12041,36.099998474121094
12042,36.099998474121094
12043,36.099998474121094
12044,36.099998474121094
12045,36.099998474121094
12046,36.099998474121094
12047,36.099998474121094
12048,36.099998474121094
12049,36.099998474121094
12050,36.099998474121094
12051,36.099998474121094
12052,36.099998474121094
12053,36.099998474121094
12054,36.099998474121094
12055,36.099998474121094
12056,36.099998474121094
12057,36.099998474121094
12058,36.099998474121094
12059,36.099998474121094
12060,36.099998474121094
12061,36.099998474121094
12062,36.099998474121094
12063,36.099998474121094
12064,36.099998474121094
12065,36.099998474121094
12066,36.099998474121094
12067,36.099998474121094
12068,36.099998474121094
12069,36.099998474121094
12070,36.099998474121094
12071,36.099998474121094
12072,36.099998474121094
12073,36.099998474121094
12074,36.099998474121094
12075,36.099998474121094
12076,36.099998474121094
12077,36.099998474121094
12078,36.099998474121094
12079,36.099998474121094
12080,36.099998474121094
12081,36.099998474121094
12082,36.099998474121094
12083,36.099998474121094
12084,36.099998474121094
12085,36.099998474121094
12086,36.099998474121094
12087,36.099998474121094
12088,36.099998474121094
12089,36.099998474121094
12090,36.099998474121094
12091,36.099998474121094
12092,36.099998474121094
12093,36.099998474121094
12094,36.099998474121094
12095,36.099998474121094
12096,36.099998474121094
12097,36.099998474121094
12098,36.099998474121094
12099,36.099998474121094
12100,36.099998474121094
12101,36.099998474121094
12102,36.099998474121094
12103,36.099998474121094
12104,36.099998474121094
12105,36.099998474121094
12106,36.099998474121094
12107,36.099998474121094
12108,36.099998474121094
12109,36.099998474121094
12110,36.099998474121094
12111,36.099998474121094
12112,36.099998474121094
12113,36.099998474121094
12114,36.099998474121094
12115,36.099998474121094
12116,36.099998474121094
12117,36.099998474121094
12118,36.099998474121094
12119,36.099998474121094
12120,36.099998474121094
12121,36.099998474121094
12122,36.099998474121094
12123,36.099998474121094
12124,36.099998474121094
12125,36.099998474121094
12126,36.099998474121094
12127,36.099998474121094
12128,36.099998474121094
12129,36.099998474121094
12130,36.099998474121094
12131,36.099998474121094
12132,36.099998474121094
12133,36.099998474121094
12134,36.099998474121094
12135,36.099998474121094
12136,36.099998474121094
12137,36.099998474121094
12138,36.099998474121094
12139,36.099998474121094
12140,36.099998474121094
12141,36.099998474121094
12142,36.099998474121094
12143,36.099998474121094
12144,36.099998474121094
12145,36.099998474121094
12146,36.099998474121094
12147,36.099998474121094
12148,36.099998474121094
12149,36.099998474121094
12150,36.099998474121094
12151,36.099998474121094
12152,36.099998474121094
12153,36.099998474121094
12154,36.099998474121094
12155,36.099998474121094
12156,36.099998474121094
12157,36.099998474121094
12158,36.099998474121094
12159,36.099998474121094
12160,36.099998474121094
12161,36.099998474121094
12162,36.099998474121094
12163,36.099998474121094
12164,36.099998474121094
12165,36.099998474121094
12166,36.099998474121094
12167,36.099998474121094
12168,36.099998474121094
12169,36.099998474121094
12170,36.099998474121094
12171,36.099998474121094
12172,36.099998474121094
12173,36.099998474121094
12174,36.099998474121094
12175,36.099998474121094
12176,36.099998474121094
12177,36.099998474121094
12178,36.099998474121094
12179,36.099998474121094
12180,36.099998474121094
12181,36.099998474121094
12182,36.099998474121094
12183,36.099998474121094
12184,36.099998474121094
12185,36.099998474121094
12186,36.099998474121094
12187,36.099998474121094
12188,36.099998474121094
12189,36.099998474121094
12190,36.099998474121094
12191,36.099998474121094
12192,36.099998474121094
12193,36.099998474121094
12194,36.099998474121094
12195,36.099998474121094
12196,36.099998474121094
12197,36.099998474121094
12198,36.099998474121094
12199,36.099998474121094
12200,36.099998474121094
12201,36.099998474121094
12202,36.099998474121094
12203,36.099998474121094
12204,36.099998474121094
12205,36.099998474121094
12206,36.099998474121094
12207,36.099998474121094
12208,36.099998474121094
12209,36.099998474121094
12210,36.099998474121094
12211,36.099998474121094
12212,36.099998474121094
12213,36.099998474121094
12214,36.099998474121094
12215,36.099998474121094
12216,36.099998474121094
12217,36.099998474121094
12218,36.099998474121094
12219,36.099998474121094
12220,36.099998474121094
12221,36.099998474121094
12222,36.099998474121094
12223,36.099998474121094
12224,36.099998474121094
12225,36.099998474121094
12226,36.099998474121094
12227,36.099998474121094
12228,36.099998474121094
12229,36.099998474121094
12230,36.099998474121094
12231,36.099998474121094
12232,36.099998474121094
12233,36.099998474121094
12234,36.099998474121094
12235,36.099998474121094
12236,36.099998474121094
12237,36.099998474121094
12238,36.099998474121094
12239,36.099998474121094
12240,36.099998474121094
12241,36.099998474121094
12242,36.099998474121094
12243,36.099998474121094
12244,36.099998474121094
12245,36.099998474121094
12246,36.099998474121094
12247,36.099998474121094
12248,36.099998474121094
12249,36.099998474121094
12250,36.099998474121094
12251,36.099998474121094
12252,36.099998474121094
12253,36.099998474121094
12254,36.099998474121094
12255,36.099998474121094
12256,36.099998474121094
12257,36.099998474121094
12258,36.099998474121094
12259,36.099998474121094
12260,36.099998474121094
12261,36.099998474121094
12262,36.099998474121094
12263,36.099998474121094
12264,36.099998474121094
12265,36.099998474121094
12266,36.099998474121094
12267,36.099998474121094
12268,36.099998474121094
12269,36.099998474121094
12270,36.099998474121094
12271,36.099998474121094
12272,36.099998474121094
12273,36.099998474121094
12274,36.099998474121094
12275,36.099998474121094
12276,36.099998474121094
12277,36.099998474121094
12278,36.099998474121094
12279,36.099998474121094
12280,36.099998474121094
12281,36.099998474121094
12282,36.099998474121094
12283,36.099998474121094
12284,36.099998474121094
12285,36.099998474121094
12286,36.099998474121094
12287,36.099998474121094
12288,36.099998474121094
12289,36.099998474121094
12290,36.099998474121094
12291,36.099998474121094
12292,36.099998474121094
12293,36.099998474121094
12294,36.099998474121094
12295,36.099998474121094
12296,36.099998474121094
12297,36.099998474121094
12298,36.099998474121094
12299,36.099998474121094
12300,36.099998474121094
12301,36.099998474121094
12302,36.099998474121094
12303,36.099998474121094
12304,36.099998474121094
12305,36.099998474121094
12306,36.099998474121094
12307,36.099998474121094
12308,36.099998474121094
12309,36.099998474121094
12310,36.099998474121094
12311,36.099998474121094
12312,36.099998474121094
12313,36.099998474121094
12314,36.099998474121094
12315,36.099998474121094
12316,36.099998474121094
12317,36.099998474121094
12318,36.099998474121094
12319,36.099998474121094
12320,36.099998474121094
12321,36.099998474121094
12322,36.099998474121094
12323,36.099998474121094
12324,36.099998474121094
12325,36.099998474121094
12326,36.099998474121094
12327,36.099998474121094
12328,36.099998474121094
12329,36.099998474121094
12330,36.099998474121094
12331,36.099998474121094
12332,36.099998474121094
12333,36.099998474121094
12334,36.099998474121094
12335,36.099998474121094
12336,36.099998474121094
12337,36.099998474121094
12338,36.099998474121094
12339,36.099998474121094
12340,36.099998474121094
12341,36.099998474121094
12342,36.099998474121094
12343,36.099998474121094
12344,36.099998474121094
12345,36.099998474121094
12346,36.099998474121094
12347,36.099998474121094
12348,36.099998474121094
12349,36.099998474121094
12350,36.099998474121094
12351,36.099998474121094
12352,36.099998474121094
12353,36.099998474121094
12354,36.099998474121094
12355,36.099998474121094
12356,36.099998474121094
12357,36.099998474121094
12358,36.099998474121094
12359,36.099998474121094
12360,36.099998474121094
12361,36.099998474121094
12362,36.099998474121094
12363,36.099998474121094
12364,36.099998474121094
12365,36.099998474121094
12366,36.099998474121094
12367,36.099998474121094
12368,36.099998474121094
12369,36.099998474121094
12370,36.099998474121094
12371,36.099998474121094
12372,36.099998474121094
12373,36.099998474121094
12374,36.099998474121094
12375,36.099998474121094
12376,36.099998474121094
12377,36.099998474121094
12378,36.099998474121094
12379,36.099998474121094
12380,36.099998474121094
12381,36.099998474121094
12382,36.099998474121094
12383,36.099998474121094
12384,36.099998474121094
12385,36.099998474121094
12386,36.099998474121094
12387,36.099998474121094
