,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
12163,0.0,69.0,169.89922104590673
12164,0.0,69.0,169.89922104590673
12165,0.0,69.0,169.89922104590673
12166,0.0,69.0,169.89922104590673
12167,0.0,69.0,169.89922104590673
12168,0.0,69.0,169.89922104590673
12169,0.0,69.0,169.89922104590673
12170,0.0,69.0,169.89922104590673
12171,0.0,69.0,169.89922104590673
12172,0.0,69.0,169.89922104590673
12173,0.0,69.0,169.89922104590673
12174,0.0,69.0,169.89922104590673
12175,0.0,69.0,169.89922104590673
12176,0.0,69.0,169.89922104590673
12177,0.0,69.0,169.89922104590673
12178,0.0,69.0,169.89922104590673
12179,0.0,69.0,169.89922104590673
12180,0.0,69.0,169.89922104590673
12181,0.0,69.0,169.89922104590673
12182,0.0,69.0,169.89922104590673
12183,0.0,69.0,169.89922104590673
12184,0.0,69.0,169.89922104590673
12185,0.0,69.0,169.89922104590673
12186,0.0,69.0,169.89922104590673
12187,0.0,69.0,169.89922104590673
12188,0.0,69.0,169.89922104590673
12189,0.0,69.0,169.89922104590673
12190,0.0,69.0,169.89922104590673
12191,0.0,69.0,169.89922104590673
12192,0.0,69.0,169.89922104590673
12193,0.0,69.0,169.89922104590673
12194,0.0,69.0,169.89922104590673
12195,0.0,69.0,169.89922104590673
12196,0.0,69.0,169.89922104590673
12197,0.0,69.0,169.89922104590673
12198,0.0,69.0,169.89922104590673
12199,0.0,69.0,169.89922104590673
12200,0.0,69.0,169.89922104590673
12201,0.0,69.0,169.89922104590673
12202,0.0,69.0,169.89922104590673
12203,0.0,69.0,169.89922104590673
12204,0.0,69.0,169.89922104590673
12205,0.0,69.0,169.89922104590673
12206,0.0,69.0,169.89922104590673
12207,0.0,69.0,169.89922104590673
12208,0.0,69.0,169.89922104590673
12209,0.0,69.0,169.89922104590673
12210,0.0,69.0,169.89922104590673
12211,0.0,69.0,169.89922104590673
12212,0.0,69.0,169.89922104590673
12213,0.0,69.0,169.89922104590673
12214,0.0,69.0,169.89922104590673
12215,0.0,69.0,169.89922104590673
12216,0.0,69.0,169.89922104590673
12217,0.0,69.0,169.89922104590673
12218,0.0,69.0,169.89922104590673
12219,0.0,69.0,169.89922104590673
12220,0.0,69.0,169.89922104590673
12221,0.0,69.0,169.89922104590673
12222,0.0,69.0,169.89922104590673
12223,0.0,69.0,169.89922104590673
12224,0.0,69.0,169.89922104590673
12225,0.0,69.0,169.89922104590673
12226,0.0,69.0,169.89922104590673
12227,0.0,69.0,169.89922104590673
12228,0.0,69.0,169.89922104590673
12229,0.0,69.0,169.89922104590673
12230,0.0,69.0,169.89922104590673
12231,0.0,69.0,169.89922104590673
12232,0.0,69.0,169.89922104590673
12233,0.0,69.0,169.89922104590673
12234,0.0,69.0,169.89922104590673
12235,0.0,69.0,169.89922104590673
12236,0.0,69.0,169.89922104590673
12237,0.0,69.0,169.89922104590673
12238,0.0,69.0,169.89922104590673
12239,0.0,69.0,169.89922104590673
12240,0.0,69.0,169.89922104590673
12241,0.0,69.0,169.89922104590673
12242,0.0,69.0,169.89922104590673
12243,0.0,69.0,169.89922104590673
12244,0.0,69.0,169.89922104590673
12245,0.0,69.0,169.89922104590673
12246,0.0,69.0,169.89922104590673
12247,0.0,69.0,169.89922104590673
12248,0.0,69.0,169.89922104590673
12249,0.0,69.0,169.89922104590673
12250,0.0,69.0,169.89922104590673
12251,0.0,69.0,169.89922104590673
12252,0.0,69.0,169.89922104590673
12253,0.0,69.0,169.89922104590673
12254,0.0,69.0,169.89922104590673
12255,0.0,69.0,169.89922104590673
12256,0.0,69.0,169.89922104590673
12257,0.0,69.0,169.89922104590673
12258,0.0,69.0,169.89922104590673
12259,0.0,69.0,169.89922104590673
12260,0.0,69.0,169.89922104590673
12261,0.0,69.0,169.89922104590673
12262,0.0,69.0,169.89922104590673
12263,0.0,69.0,169.89922104590673
12264,0.0,69.0,169.89922104590673
12265,0.0,69.0,169.89922104590673
12266,0.0,69.0,169.89922104590673
12267,0.0,69.0,169.89922104590673
12268,0.0,69.0,169.89922104590673
12269,0.0,69.0,169.89922104590673
12270,0.0,69.0,169.89922104590673
12271,0.0,69.0,169.89922104590673
12272,0.0,69.0,169.89922104590673
12273,0.0,69.0,169.89922104590673
12274,0.0,69.0,169.89922104590673
12275,0.0,69.0,169.89922104590673
12276,0.0,69.0,169.89922104590673
12277,0.0,69.0,169.89922104590673
12278,0.0,69.0,169.89922104590673
12279,0.0,69.0,169.89922104590673
12280,0.0,69.0,169.89922104590673
12281,0.0,69.0,169.89922104590673
12282,0.0,69.0,169.89922104590673
12283,0.0,69.0,169.89922104590673
12284,0.0,69.0,169.89922104590673
12285,0.0,69.0,169.89922104590673
12286,0.0,69.0,169.89922104590673
12287,0.0,69.0,169.89922104590673
12288,0.0,69.0,169.89922104590673
12289,0.0,69.0,169.89922104590673
12290,0.0,69.0,169.89922104590673
12291,0.0,69.0,169.89922104590673
12292,0.0,69.0,169.89922104590673
12293,0.0,69.0,169.89922104590673
12294,0.0,69.0,169.89922104590673
12295,0.0,69.0,169.89922104590673
12296,0.0,69.0,169.89922104590673
12297,0.0,69.0,169.89922104590673
12298,0.0,69.0,169.89922104590673
12299,0.0,69.0,169.89922104590673
12300,0.0,69.0,169.89922104590673
12301,0.0,69.0,169.89922104590673
12302,0.0,69.0,169.89922104590673
12303,0.0,69.0,169.89922104590673
12304,0.0,69.0,169.89922104590673
12305,0.0,69.0,169.89922104590673
12306,0.0,69.0,169.89922104590673
12307,0.0,69.0,169.89922104590673
12308,0.0,69.0,169.89922104590673
12309,0.0,69.0,169.89922104590673
12310,0.0,69.0,169.89922104590673
12311,0.0,69.0,169.89922104590673
12312,0.0,69.0,169.89922104590673
12313,0.0,69.0,169.89922104590673
12314,0.0,69.0,169.89922104590673
12315,0.0,69.0,169.89922104590673
12316,0.0,69.0,169.89922104590673
12317,0.0,69.0,169.89922104590673
12318,0.0,69.0,169.89922104590673
12319,0.0,69.0,169.89922104590673
12320,0.0,69.0,169.89922104590673
12321,0.0,69.0,169.89922104590673
12322,0.0,69.0,169.89922104590673
12323,0.0,69.0,169.89922104590673
12324,0.0,69.0,169.89922104590673
12325,0.0,69.0,169.89922104590673
12326,0.0,69.0,169.89922104590673
12327,0.0,69.0,169.89922104590673
12328,0.0,69.0,169.89922104590673
12329,0.0,69.0,169.89922104590673
12330,0.0,69.0,169.89922104590673
12331,0.0,69.0,169.89922104590673
12332,0.0,69.0,169.89922104590673
12333,0.0,69.0,169.89922104590673
12334,0.0,69.0,169.89922104590673
12335,0.0,69.0,169.89922104590673
12336,0.0,69.0,169.89922104590673
12337,0.0,69.0,169.89922104590673
12338,0.0,69.0,169.89922104590673
12339,0.0,69.0,169.89922104590673
12340,0.0,69.0,169.89922104590673
12341,0.0,69.0,169.89922104590673
12342,0.0,69.0,169.89922104590673
12343,0.0,69.0,169.89922104590673
12344,0.0,69.0,169.89922104590673
12345,0.0,69.0,169.89922104590673
12346,0.0,69.0,169.89922104590673
12347,0.0,69.0,169.89922104590673
12348,0.0,69.0,169.89922104590673
12349,0.0,69.0,169.89922104590673
12350,0.0,69.0,169.89922104590673
12351,0.0,69.0,169.89922104590673
12352,0.0,69.0,169.89922104590673
12353,0.0,69.0,169.89922104590673
12354,0.0,69.0,169.89922104590673
12355,0.0,69.0,169.89922104590673
12356,0.0,69.0,169.89922104590673
12357,0.0,69.0,169.89922104590673
12358,0.0,69.0,169.89922104590673
12359,0.0,69.0,169.89922104590673
12360,0.0,69.0,169.89922104590673
12361,0.0,69.0,169.89922104590673
12362,0.0,69.0,169.89922104590673
12363,0.0,69.0,169.89922104590673
12364,0.0,69.0,169.89922104590673
12365,0.0,69.0,169.89922104590673
12366,0.0,69.0,169.89922104590673
12367,0.0,69.0,169.89922104590673
12368,0.0,69.0,169.89922104590673
12369,0.0,69.0,169.89922104590673
12370,0.0,69.0,169.89922104590673
12371,0.0,69.0,169.89922104590673
12372,0.0,69.0,169.89922104590673
12373,0.0,69.0,169.89922104590673
12374,0.0,69.0,169.89922104590673
12375,0.0,69.0,169.89922104590673
12376,0.0,69.0,169.89922104590673
12377,0.0,69.0,169.89922104590673
12378,0.0,69.0,169.89922104590673
12379,0.0,69.0,169.89922104590673
12380,0.0,69.0,169.89922104590673
12381,0.0,69.0,169.89922104590673
12382,0.0,69.0,169.89922104590673
12383,0.0,69.0,169.89922104590673
12384,0.0,69.0,169.89922104590673
12385,0.0,69.0,169.89922104590673
12386,0.0,69.0,169.89922104590673
12387,0.0,69.0,169.89922104590673
12388,0.0,69.0,169.89922104590673
12389,0.0,69.0,169.89922104590673
12390,0.0,69.0,169.89922104590673
12391,0.0,69.0,169.89922104590673
12392,0.0,69.0,169.89922104590673
12393,0.0,69.0,169.89922104590673
12394,0.0,69.0,169.89922104590673
12395,0.0,69.0,169.89922104590673
12396,0.0,69.0,169.89922104590673
12397,0.0,69.0,169.89922104590673
12398,0.0,69.0,169.89922104590673
12399,0.0,69.0,169.89922104590673
12400,0.0,69.0,169.89922104590673
12401,0.0,69.0,169.89922104590673
12402,0.0,69.0,169.89922104590673
12403,0.0,69.0,169.89922104590673
12404,0.0,69.0,169.89922104590673
12405,0.0,69.0,169.89922104590673
12406,0.0,69.0,169.89922104590673
12407,0.0,69.0,169.89922104590673
12408,0.0,69.0,169.89922104590673
12409,0.0,69.0,169.89922104590673
12410,0.0,69.0,169.89922104590673
12411,0.0,69.0,169.89922104590673
12412,0.0,69.0,169.89922104590673
12413,0.0,69.0,169.89922104590673
12414,0.0,69.0,169.89922104590673
12415,0.0,69.0,169.89922104590673
12416,0.0,69.0,169.89922104590673
12417,0.0,69.0,169.89922104590673
12418,0.0,69.0,169.89922104590673
12419,0.0,69.0,169.89922104590673
12420,0.0,69.0,169.89922104590673
12421,0.0,69.0,169.89922104590673
12422,0.0,69.0,169.89922104590673
12423,0.0,69.0,169.89922104590673
12424,0.0,69.0,169.89922104590673
12425,0.0,69.0,169.89922104590673
12426,0.0,69.0,169.89922104590673
12427,0.0,69.0,169.89922104590673
12428,0.0,69.0,169.89922104590673
12429,0.0,69.0,169.89922104590673
12430,0.0,69.0,169.89922104590673
12431,0.0,69.0,169.89922104590673
12432,0.0,69.0,169.89922104590673
12433,0.0,69.0,169.89922104590673
12434,0.0,69.0,169.89922104590673
12435,0.0,69.0,169.89922104590673
12436,0.0,69.0,169.89922104590673
12437,0.0,69.0,169.89922104590673
12438,0.0,69.0,169.89922104590673
12439,0.0,69.0,169.89922104590673
12440,0.0,69.0,169.89922104590673
12441,0.0,69.0,169.89922104590673
12442,0.0,69.0,169.89922104590673
12443,0.0,69.0,169.89922104590673
12444,0.0,69.0,169.89922104590673
12445,0.0,69.0,169.89922104590673
12446,0.0,69.0,169.89922104590673
12447,0.0,69.0,169.89922104590673
12448,0.0,69.0,169.89922104590673
12449,0.0,69.0,169.89922104590673
12450,0.0,69.0,169.89922104590673
12451,0.0,69.0,169.89922104590673
12452,0.0,69.0,169.89922104590673
12453,0.0,69.0,169.89922104590673
12454,0.0,69.0,169.89922104590673
12455,0.0,69.0,169.89922104590673
12456,0.0,69.0,169.89922104590673
12457,0.0,69.0,169.89922104590673
12458,0.0,69.0,169.89922104590673
12459,0.0,69.0,169.89922104590673
12460,0.0,69.0,169.89922104590673
12461,0.0,69.0,169.89922104590673
12462,0.0,69.0,169.89922104590673
12463,0.0,69.0,169.89922104590673
12464,0.0,69.0,169.89922104590673
12465,0.0,69.0,169.89922104590673
12466,0.0,69.0,169.89922104590673
12467,0.0,69.0,169.89922104590673
12468,0.0,69.0,169.89922104590673
12469,0.0,69.0,169.89922104590673
12470,0.0,69.0,169.89922104590673
12471,0.0,69.0,169.89922104590673
12472,0.0,69.0,169.89922104590673
12473,0.0,69.0,169.89922104590673
12474,0.0,69.0,169.89922104590673
12475,0.0,69.0,169.89922104590673
12476,0.0,69.0,169.89922104590673
12477,0.0,69.0,169.89922104590673
12478,0.0,69.0,169.89922104590673
12479,0.0,69.0,169.89922104590673
12480,0.0,69.0,169.89922104590673
12481,0.0,69.0,169.89922104590673
12482,0.0,69.0,169.89922104590673
12483,0.0,69.0,169.89922104590673
12484,0.0,69.0,169.89922104590673
12485,0.0,69.0,169.89922104590673
12486,0.0,69.0,169.89922104590673
12487,0.0,69.0,169.89922104590673
12488,0.0,69.0,169.89922104590673
12489,0.0,69.0,169.89922104590673
12490,0.0,69.0,169.89922104590673
12491,0.0,69.0,169.89922104590673
12492,0.0,69.0,169.89922104590673
12493,0.0,69.0,169.89922104590673
12494,0.0,69.0,169.89922104590673
12495,0.0,69.0,169.89922104590673
12496,0.0,69.0,169.89922104590673
12497,0.0,69.0,169.89922104590673
12498,0.0,69.0,169.89922104590673
12499,0.0,69.0,169.89922104590673
12500,0.0,69.0,169.89922104590673
12501,0.0,69.0,169.89922104590673
12502,0.0,69.0,169.89922104590673
12503,0.0,69.0,169.89922104590673
12504,0.0,69.0,169.89922104590673
12505,0.0,69.0,169.89922104590673
12506,0.0,69.0,169.89922104590673
12507,0.0,69.0,169.89922104590673
12508,0.0,69.0,169.89922104590673
12509,0.0,69.0,169.89922104590673
12510,0.0,69.0,169.89922104590673
12511,0.0,69.0,169.89922104590673
12512,0.0,69.0,169.89922104590673
12513,0.0,69.0,169.89922104590673
12514,0.0,69.0,169.89922104590673
12515,0.0,69.0,169.89922104590673
12516,0.0,69.0,169.89922104590673
12517,0.0,69.0,169.89922104590673
12518,0.0,69.0,169.89922104590673
12519,0.0,69.0,169.89922104590673
12520,0.0,69.0,169.89922104590673
12521,0.0,69.0,169.89922104590673
12522,0.0,69.0,169.89922104590673
12523,0.0,69.0,169.89922104590673
12524,0.0,69.0,169.89922104590673
12525,0.0,69.0,169.89922104590673
12526,0.0,69.0,169.89922104590673
12527,0.0,69.0,169.89922104590673
12528,0.0,69.0,169.89922104590673
12529,0.0,69.0,169.89922104590673
12530,0.0,69.0,169.89922104590673
12531,0.0,69.0,169.89922104590673
12532,0.0,69.0,169.89922104590673
12533,0.0,69.0,169.89922104590673
12534,0.0,69.0,169.89922104590673
12535,0.0,69.0,169.89922104590673
12536,0.0,69.0,169.89922104590673
12537,0.0,69.0,169.89922104590673
12538,0.0,69.0,169.89922104590673
12539,0.0,69.0,169.89922104590673
12540,0.0,69.0,169.89922104590673
12541,0.0,69.0,169.89922104590673
12542,0.0,69.0,169.89922104590673
12543,0.0,69.0,169.89922104590673
12544,0.0,69.0,169.89922104590673
12545,0.0,69.0,169.89922104590673
12546,0.0,69.0,169.89922104590673
12547,0.0,69.0,169.89922104590673
12548,0.0,69.0,169.89922104590673
12549,0.0,69.0,169.89922104590673
12550,0.0,69.0,169.89922104590673
12551,0.0,69.0,169.89922104590673
12552,0.0,69.0,169.89922104590673
12553,0.0,69.0,169.89922104590673
12554,0.0,69.0,169.89922104590673
12555,0.0,69.0,169.89922104590673
12556,0.0,69.0,169.89922104590673
12557,0.0,69.0,169.89922104590673
12558,0.0,69.0,169.89922104590673
12559,0.0,69.0,169.89922104590673
12560,0.0,69.0,169.89922104590673
12561,0.0,69.0,169.89922104590673
12562,0.0,69.0,169.89922104590673
12563,0.0,69.0,169.89922104590673
12564,0.0,69.0,169.89922104590673
12565,0.0,69.0,169.89922104590673
12566,0.0,69.0,169.89922104590673
12567,0.0,69.0,169.89922104590673
12568,0.0,69.0,169.89922104590673
12569,0.0,69.0,169.89922104590673
12570,0.0,69.0,169.89922104590673
12571,0.0,69.0,169.89922104590673
12572,0.0,69.0,169.89922104590673
12573,0.0,69.0,169.89922104590673
12574,0.0,69.0,169.89922104590673
12575,0.0,69.0,169.89922104590673
12576,0.0,69.0,169.89922104590673
12577,0.0,69.0,169.89922104590673
12578,0.0,69.0,169.89922104590673
12579,0.0,69.0,169.89922104590673
12580,0.0,69.0,169.89922104590673
12581,0.0,69.0,169.89922104590673
12582,0.0,69.0,169.89922104590673
12583,0.0,69.0,169.89922104590673
12584,0.0,69.0,169.89922104590673
12585,0.0,69.0,169.89922104590673
12586,0.0,69.0,169.89922104590673
12587,0.0,69.0,169.89922104590673
12588,0.0,69.0,169.89922104590673
12589,0.0,69.0,169.89922104590673
12590,0.0,69.0,169.89922104590673
12591,0.0,69.0,169.89922104590673
12592,0.0,69.0,169.89922104590673
12593,0.0,69.0,169.89922104590673
12594,0.0,69.0,169.89922104590673
12595,0.0,69.0,169.89922104590673
12596,0.0,69.0,169.89922104590673
12597,0.0,69.0,169.89922104590673
12598,0.0,69.0,169.89922104590673
12599,0.0,69.0,169.89922104590673
12600,0.0,69.0,169.89922104590673
12601,0.0,69.0,169.89922104590673
12602,0.0,69.0,169.89922104590673
12603,0.0,69.0,169.89922104590673
12604,0.0,69.0,169.89922104590673
12605,0.0,69.0,169.89922104590673
12606,0.0,69.0,169.89922104590673
12607,0.0,69.0,169.89922104590673
12608,0.0,69.0,169.89922104590673
12609,0.0,69.0,169.89922104590673
12610,0.0,69.0,169.89922104590673
12611,0.0,69.0,169.89922104590673
12612,0.0,69.0,169.89922104590673
12613,0.0,69.0,169.89922104590673
12614,0.0,69.0,169.89922104590673
12615,0.0,69.0,169.89922104590673
12616,0.0,69.0,169.89922104590673
12617,0.0,69.0,169.89922104590673
12618,0.0,69.0,169.89922104590673
12619,0.0,69.0,169.89922104590673
12620,0.0,69.0,169.89922104590673
12621,0.0,69.0,169.89922104590673
12622,0.0,69.0,169.89922104590673
12623,0.0,69.0,169.89922104590673
12624,0.0,69.0,169.89922104590673
12625,0.0,69.0,169.89922104590673
12626,0.0,69.0,169.89922104590673
12627,0.0,69.0,169.89922104590673
12628,0.0,69.0,169.89922104590673
12629,0.0,69.0,169.89922104590673
12630,0.0,69.0,169.89922104590673
12631,0.0,69.0,169.89922104590673
12632,0.0,69.0,169.89922104590673
12633,0.0,69.0,169.89922104590673
12634,0.0,69.0,169.89922104590673
12635,0.0,69.0,169.89922104590673
12636,0.0,69.0,169.89922104590673
12637,0.0,69.0,169.89922104590673
12638,0.0,69.0,169.89922104590673
12639,0.0,69.0,169.89922104590673
12640,0.0,69.0,169.89922104590673
12641,0.0,69.0,169.89922104590673
12642,0.0,69.0,169.89922104590673
12643,0.0,69.0,169.89922104590673
12644,0.0,69.0,169.89922104590673
12645,0.0,69.0,169.89922104590673
12646,0.0,69.0,169.89922104590673
12647,0.0,69.0,169.89922104590673
12648,0.0,69.0,169.89922104590673
12649,0.0,69.0,169.89922104590673
12650,0.0,69.0,169.89922104590673
12651,0.0,69.0,169.89922104590673
12652,0.0,69.0,169.89922104590673
12653,0.0,69.0,169.89922104590673
12654,0.0,69.0,169.89922104590673
12655,0.0,69.0,169.89922104590673
12656,0.0,69.0,169.89922104590673
12657,0.0,69.0,169.89922104590673
12658,0.0,69.0,169.89922104590673
12659,0.0,69.0,169.89922104590673
12660,0.0,69.0,169.89922104590673
12661,0.0,69.0,169.89922104590673
12662,0.0,69.0,169.89922104590673
12663,0.0,69.0,169.89922104590673
12664,0.0,69.0,169.89922104590673
12665,0.0,69.0,169.89922104590673
12666,0.0,69.0,169.89922104590673
12667,0.0,69.0,169.89922104590673
12668,0.0,69.0,169.89922104590673
12669,0.0,69.0,169.89922104590673
12670,0.0,69.0,169.89922104590673
12671,0.0,69.0,169.89922104590673
12672,0.0,69.0,169.89922104590673
12673,0.0,69.0,169.89922104590673
12674,0.0,69.0,169.89922104590673
12675,0.0,69.0,169.89922104590673
12676,0.0,69.0,169.89922104590673
12677,0.0,69.0,169.89922104590673
12678,0.0,69.0,169.89922104590673
12679,0.0,69.0,169.89922104590673
12680,0.0,69.0,169.89922104590673
12681,0.0,69.0,169.89922104590673
12682,0.0,69.0,169.89922104590673
12683,0.0,69.0,169.89922104590673
12684,0.0,69.0,169.89922104590673
12685,0.0,69.0,169.89922104590673
12686,0.0,69.0,169.89922104590673
12687,0.0,69.0,169.89922104590673
12688,0.0,69.0,169.89922104590673
12689,0.0,69.0,169.89922104590673
12690,0.0,69.0,169.89922104590673
12691,0.0,69.0,169.89922104590673
12692,0.0,69.0,169.89922104590673
12693,0.0,69.0,169.89922104590673
12694,0.0,69.0,169.89922104590673
12695,0.0,69.0,169.89922104590673
12696,0.0,69.0,169.89922104590673
12697,0.0,69.0,169.89922104590673
12698,0.0,69.0,169.89922104590673
12699,0.0,69.0,169.89922104590673
12700,0.0,69.0,169.89922104590673
12701,0.0,69.0,169.89922104590673
12702,0.0,69.0,169.89922104590673
12703,0.0,69.0,169.89922104590673
12704,0.0,69.0,169.89922104590673
12705,0.0,69.0,169.89922104590673
12706,0.0,69.0,169.89922104590673
12707,0.0,69.0,169.89922104590673
12708,0.0,69.0,169.89922104590673
12709,0.0,69.0,169.89922104590673
12710,0.0,69.0,169.89922104590673
12711,0.0,69.0,169.89922104590673
12712,0.0,69.0,169.89922104590673
12713,0.0,69.0,169.89922104590673
12714,0.0,69.0,169.89922104590673
12715,0.0,69.0,169.89922104590673
12716,0.0,69.0,169.89922104590673
12717,0.0,69.0,169.89922104590673
12718,0.0,69.0,169.89922104590673
12719,0.0,69.0,169.89922104590673
12720,0.0,69.0,169.89922104590673
12721,0.0,69.0,169.89922104590673
12722,0.0,69.0,169.89922104590673
12723,0.0,69.0,169.89922104590673
12724,0.0,69.0,169.89922104590673
12725,0.0,69.0,169.89922104590673
12726,0.0,69.0,169.89922104590673
12727,0.0,69.0,169.89922104590673
12728,0.0,69.0,169.89922104590673
12729,0.0,69.0,169.89922104590673
12730,0.0,69.0,169.89922104590673
12731,0.0,69.0,169.89922104590673
12732,0.0,69.0,169.89922104590673
12733,0.0,69.0,169.89922104590673
12734,0.0,69.0,169.89922104590673
12735,0.0,69.0,169.89922104590673
12736,0.0,69.0,169.89922104590673
12737,0.0,69.0,169.89922104590673
12738,0.0,69.0,169.89922104590673
12739,0.0,69.0,169.89922104590673
12740,0.0,69.0,169.89922104590673
12741,0.0,69.0,169.89922104590673
12742,0.0,69.0,169.89922104590673
12743,0.0,69.0,169.89922104590673
12744,0.0,69.0,169.89922104590673
12745,0.0,69.0,169.89922104590673
12746,0.0,69.0,169.89922104590673
12747,0.0,69.0,169.89922104590673
12748,0.0,69.0,169.89922104590673
12749,0.0,69.0,169.89922104590673
12750,0.0,69.0,169.89922104590673
12751,0.0,69.0,169.89922104590673
