,Mpg(prediction)
12548,20.999998092651367
12549,20.999998092651367
12550,20.999998092651367
12551,20.999998092651367
12552,20.999998092651367
12553,20.999998092651367
12554,20.999998092651367
12555,20.999998092651367
12556,20.999998092651367
12557,20.999998092651367
12558,20.999998092651367
12559,20.999998092651367
12560,20.999998092651367
12561,20.999998092651367
12562,20.999998092651367
12563,20.999998092651367
12564,20.999998092651367
12565,20.999998092651367
12566,20.999998092651367
12567,20.999998092651367
12568,20.999998092651367
12569,20.999998092651367
12570,20.999998092651367
12571,20.999998092651367
12572,20.999998092651367
12573,20.999998092651367
12574,20.999998092651367
12575,20.999998092651367
12576,20.999998092651367
12577,20.999998092651367
12578,20.999998092651367
12579,20.999998092651367
12580,20.999998092651367
12581,20.999998092651367
12582,20.999998092651367
12583,20.999998092651367
12584,20.999998092651367
12585,20.999998092651367
12586,20.999998092651367
12587,20.999998092651367
12588,20.999998092651367
12589,20.999998092651367
12590,20.999998092651367
12591,20.999998092651367
12592,20.999998092651367
12593,20.999998092651367
12594,20.999998092651367
12595,20.999998092651367
12596,20.999998092651367
12597,20.999998092651367
12598,20.999998092651367
12599,20.999998092651367
12600,20.999998092651367
12601,20.999998092651367
12602,20.999998092651367
12603,20.999998092651367
12604,20.999998092651367
12605,20.999998092651367
12606,20.999998092651367
12607,20.999998092651367
12608,20.999998092651367
12609,20.999998092651367
12610,20.999998092651367
12611,20.999998092651367
12612,20.999998092651367
12613,20.999998092651367
12614,20.999998092651367
12615,20.999998092651367
12616,20.999998092651367
12617,20.999998092651367
12618,20.999998092651367
12619,20.999998092651367
12620,20.999998092651367
12621,20.999998092651367
12622,20.999998092651367
12623,20.999998092651367
12624,20.999998092651367
12625,20.999998092651367
12626,20.999998092651367
12627,20.999998092651367
12628,20.999998092651367
12629,20.999998092651367
12630,20.999998092651367
12631,20.999998092651367
12632,20.999998092651367
12633,20.999998092651367
12634,20.999998092651367
12635,20.999998092651367
12636,20.999998092651367
12637,20.999998092651367
12638,20.999998092651367
12639,20.999998092651367
12640,20.999998092651367
12641,20.999998092651367
12642,20.999998092651367
12643,20.999998092651367
12644,20.999998092651367
12645,20.999998092651367
12646,20.999998092651367
12647,20.999998092651367
12648,20.999998092651367
12649,20.999998092651367
12650,20.999998092651367
12651,20.999998092651367
12652,20.999998092651367
12653,20.999998092651367
12654,20.999998092651367
12655,20.999998092651367
12656,20.999998092651367
12657,20.999998092651367
12658,20.999998092651367
12659,20.999998092651367
12660,20.999998092651367
12661,20.999998092651367
12662,20.999998092651367
12663,20.999998092651367
12664,20.999998092651367
12665,20.999998092651367
12666,20.999998092651367
12667,20.999998092651367
12668,20.999998092651367
12669,20.999998092651367
12670,20.999998092651367
12671,20.999998092651367
12672,20.999998092651367
12673,20.999998092651367
12674,20.999998092651367
12675,20.999998092651367
12676,20.999998092651367
12677,20.999998092651367
12678,20.999998092651367
12679,20.999998092651367
12680,20.999998092651367
12681,20.999998092651367
12682,20.999998092651367
12683,20.999998092651367
12684,20.999998092651367
12685,20.999998092651367
12686,20.999998092651367
12687,20.999998092651367
12688,20.999998092651367
12689,20.999998092651367
12690,20.999998092651367
12691,20.999998092651367
12692,20.999998092651367
12693,20.999998092651367
12694,20.999998092651367
12695,20.999998092651367
12696,20.999998092651367
12697,20.999998092651367
12698,20.999998092651367
12699,20.999998092651367
12700,20.999998092651367
12701,20.999998092651367
12702,20.999998092651367
12703,20.999998092651367
12704,20.999998092651367
12705,20.999998092651367
12706,20.999998092651367
12707,20.999998092651367
12708,20.999998092651367
12709,20.999998092651367
12710,20.999998092651367
12711,20.999998092651367
12712,20.999998092651367
12713,20.999998092651367
12714,20.999998092651367
12715,20.999998092651367
12716,20.999998092651367
12717,20.999998092651367
12718,20.999998092651367
12719,20.999998092651367
12720,20.999998092651367
12721,20.999998092651367
12722,20.999998092651367
12723,20.999998092651367
12724,20.999998092651367
12725,20.999998092651367
12726,20.999998092651367
12727,20.999998092651367
12728,20.999998092651367
12729,20.999998092651367
12730,20.999998092651367
12731,20.999998092651367
12732,20.999998092651367
12733,20.999998092651367
12734,20.999998092651367
12735,20.999998092651367
12736,20.999998092651367
12737,20.999998092651367
12738,20.999998092651367
12739,20.999998092651367
12740,20.999998092651367
12741,20.999998092651367
12742,20.999998092651367
12743,20.999998092651367
12744,20.999998092651367
12745,20.999998092651367
12746,20.999998092651367
12747,20.999998092651367
12748,20.999998092651367
12749,20.999998092651367
12750,20.999998092651367
12751,20.999998092651367
12752,20.999998092651367
12753,20.999998092651367
12754,20.999998092651367
12755,20.999998092651367
12756,20.999998092651367
12757,20.999998092651367
12758,20.999998092651367
12759,20.999998092651367
12760,20.999998092651367
12761,20.999998092651367
12762,20.999998092651367
12763,20.999998092651367
12764,20.999998092651367
12765,20.999998092651367
12766,20.999998092651367
12767,20.999998092651367
12768,20.999998092651367
12769,20.999998092651367
12770,20.999998092651367
12771,20.999998092651367
12772,20.999998092651367
12773,20.999998092651367
12774,20.999998092651367
12775,20.999998092651367
12776,20.999998092651367
12777,20.999998092651367
12778,20.999998092651367
12779,20.999998092651367
12780,20.999998092651367
12781,20.999998092651367
12782,20.999998092651367
12783,20.999998092651367
12784,20.999998092651367
12785,20.999998092651367
12786,20.999998092651367
12787,20.999998092651367
12788,20.999998092651367
12789,20.999998092651367
12790,20.999998092651367
12791,20.999998092651367
12792,20.999998092651367
12793,20.999998092651367
12794,20.999998092651367
12795,20.999998092651367
12796,20.999998092651367
12797,20.999998092651367
12798,20.999998092651367
12799,20.999998092651367
12800,20.999998092651367
12801,20.999998092651367
12802,20.999998092651367
12803,20.999998092651367
12804,20.999998092651367
12805,20.999998092651367
12806,20.999998092651367
12807,20.999998092651367
12808,20.999998092651367
12809,20.999998092651367
12810,20.999998092651367
12811,20.999998092651367
12812,20.999998092651367
12813,20.999998092651367
12814,20.999998092651367
12815,20.999998092651367
12816,20.999998092651367
12817,20.999998092651367
12818,20.999998092651367
12819,20.999998092651367
12820,20.999998092651367
12821,20.999998092651367
12822,20.999998092651367
12823,20.999998092651367
12824,20.999998092651367
12825,20.999998092651367
12826,20.999998092651367
12827,20.999998092651367
12828,20.999998092651367
12829,20.999998092651367
12830,20.999998092651367
12831,20.999998092651367
12832,20.999998092651367
12833,20.999998092651367
12834,20.999998092651367
12835,20.999998092651367
12836,20.999998092651367
12837,20.999998092651367
12838,20.999998092651367
12839,20.999998092651367
12840,20.999998092651367
12841,20.999998092651367
12842,20.999998092651367
12843,20.999998092651367
12844,20.999998092651367
12845,20.999998092651367
12846,20.999998092651367
12847,20.999998092651367
12848,20.999998092651367
12849,20.999998092651367
12850,20.999998092651367
12851,20.999998092651367
12852,20.999998092651367
12853,20.999998092651367
12854,20.999998092651367
12855,20.999998092651367
12856,20.999998092651367
12857,20.999998092651367
12858,20.999998092651367
12859,20.999998092651367
12860,20.999998092651367
12861,20.999998092651367
12862,20.999998092651367
12863,20.999998092651367
12864,20.999998092651367
12865,20.999998092651367
12866,20.999998092651367
12867,20.999998092651367
12868,20.999998092651367
12869,20.999998092651367
12870,20.999998092651367
12871,20.999998092651367
12872,20.999998092651367
12873,20.999998092651367
12874,20.999998092651367
12875,20.999998092651367
12876,20.999998092651367
12877,20.999998092651367
12878,20.999998092651367
12879,20.999998092651367
12880,20.999998092651367
12881,20.999998092651367
12882,20.999998092651367
12883,20.999998092651367
12884,20.999998092651367
12885,20.999998092651367
12886,20.999998092651367
12887,20.999998092651367
12888,20.999998092651367
12889,20.999998092651367
12890,20.999998092651367
12891,20.999998092651367
12892,20.999998092651367
12893,20.999998092651367
12894,20.999998092651367
12895,20.999998092651367
12896,20.999998092651367
12897,20.999998092651367
12898,20.999998092651367
12899,20.999998092651367
12900,20.999998092651367
12901,20.999998092651367
12902,20.999998092651367
12903,20.999998092651367
12904,20.999998092651367
12905,20.999998092651367
12906,20.999998092651367
12907,20.999998092651367
12908,20.999998092651367
12909,20.999998092651367
12910,20.999998092651367
12911,20.999998092651367
12912,20.999998092651367
12913,20.999998092651367
12914,20.999998092651367
12915,20.999998092651367
12916,20.999998092651367
12917,20.999998092651367
12918,20.999998092651367
12919,20.999998092651367
12920,20.999998092651367
12921,20.999998092651367
12922,20.999998092651367
12923,20.999998092651367
12924,20.999998092651367
12925,20.999998092651367
12926,20.999998092651367
12927,20.999998092651367
12928,20.999998092651367
12929,20.999998092651367
12930,20.999998092651367
12931,20.999998092651367
12932,20.999998092651367
12933,20.999998092651367
12934,20.999998092651367
12935,20.999998092651367
12936,20.999998092651367
12937,20.999998092651367
12938,20.999998092651367
12939,20.999998092651367
12940,20.999998092651367
12941,20.999998092651367
12942,20.999998092651367
12943,20.999998092651367
12944,20.999998092651367
12945,20.999998092651367
12946,20.999998092651367
12947,20.999998092651367
12948,20.999998092651367
12949,20.999998092651367
12950,20.999998092651367
12951,20.999998092651367
12952,20.999998092651367
12953,20.999998092651367
12954,20.999998092651367
12955,20.999998092651367
12956,20.999998092651367
12957,20.999998092651367
12958,20.999998092651367
12959,20.999998092651367
12960,20.999998092651367
12961,20.999998092651367
12962,20.999998092651367
12963,20.999998092651367
12964,20.999998092651367
12965,20.999998092651367
12966,20.999998092651367
12967,20.999998092651367
12968,20.999998092651367
12969,20.999998092651367
12970,20.999998092651367
12971,20.999998092651367
12972,20.999998092651367
12973,20.999998092651367
12974,20.999998092651367
12975,20.999998092651367
12976,20.999998092651367
12977,20.999998092651367
12978,20.999998092651367
12979,20.999998092651367
12980,20.999998092651367
12981,20.999998092651367
12982,20.999998092651367
12983,20.999998092651367
12984,20.999998092651367
12985,20.999998092651367
12986,20.999998092651367
12987,20.999998092651367
12988,20.999998092651367
12989,20.999998092651367
12990,20.999998092651367
12991,20.999998092651367
12992,20.999998092651367
12993,20.999998092651367
12994,20.999998092651367
12995,20.999998092651367
12996,20.999998092651367
12997,20.999998092651367
12998,20.999998092651367
12999,20.999998092651367
13000,20.999998092651367
13001,20.999998092651367
13002,20.999998092651367
13003,20.999998092651367
13004,20.999998092651367
13005,20.999998092651367
13006,20.999998092651367
13007,20.999998092651367
13008,20.999998092651367
13009,20.999998092651367
13010,20.999998092651367
13011,20.999998092651367
13012,20.999998092651367
13013,20.999998092651367
13014,20.999998092651367
13015,20.999998092651367
13016,20.999998092651367
13017,20.999998092651367
13018,20.999998092651367
13019,20.999998092651367
13020,20.999998092651367
13021,20.999998092651367
13022,20.999998092651367
13023,20.999998092651367
13024,20.999998092651367
13025,20.999998092651367
13026,20.999998092651367
13027,20.999998092651367
13028,20.999998092651367
13029,20.999998092651367
13030,20.999998092651367
13031,20.999998092651367
13032,20.999998092651367
13033,20.999998092651367
13034,20.999998092651367
13035,20.999998092651367
13036,20.999998092651367
13037,20.999998092651367
13038,20.999998092651367
13039,20.999998092651367
13040,20.999998092651367
13041,20.999998092651367
13042,20.999998092651367
13043,20.999998092651367
13044,20.999998092651367
13045,20.999998092651367
13046,20.999998092651367
13047,20.999998092651367
13048,20.999998092651367
13049,20.999998092651367
13050,20.999998092651367
13051,20.999998092651367
13052,20.999998092651367
13053,20.999998092651367
13054,20.999998092651367
13055,20.999998092651367
13056,20.999998092651367
13057,20.999998092651367
13058,20.999998092651367
13059,20.999998092651367
13060,20.999998092651367
13061,20.999998092651367
13062,20.999998092651367
13063,20.999998092651367
13064,20.999998092651367
13065,20.999998092651367
13066,20.999998092651367
13067,20.999998092651367
13068,20.999998092651367
13069,20.999998092651367
13070,20.999998092651367
13071,20.999998092651367
13072,20.999998092651367
13073,20.999998092651367
13074,20.999998092651367
13075,20.999998092651367
13076,20.999998092651367
