,Price(prediction)
10696,45399.99609375
10697,45399.99609375
10698,45399.99609375
10699,45399.99609375
10700,45399.99609375
10701,45399.99609375
10702,45399.99609375
10703,45399.99609375
10704,45399.99609375
10705,45399.99609375
10706,45399.99609375
10707,45399.99609375
10708,45399.99609375
10709,45399.99609375
10710,45399.99609375
10711,45399.99609375
10712,45399.99609375
10713,45399.99609375
10714,45399.99609375
10715,45399.99609375
10716,45399.99609375
10717,45399.99609375
10718,45399.99609375
10719,45399.99609375
10720,45399.99609375
10721,45399.99609375
10722,45399.99609375
10723,45399.99609375
10724,45399.99609375
10725,45399.99609375
10726,45399.99609375
10727,45399.99609375
10728,45399.99609375
10729,45399.99609375
10730,45399.99609375
10731,45399.99609375
10732,45399.99609375
10733,45399.99609375
10734,45399.99609375
10735,45399.99609375
10736,45399.99609375
10737,45399.99609375
10738,45399.99609375
10739,45399.99609375
10740,45399.99609375
10741,45399.99609375
10742,45399.99609375
10743,45399.99609375
10744,45399.99609375
10745,45399.99609375
10746,45399.99609375
10747,45399.99609375
10748,45399.99609375
10749,45399.99609375
10750,45399.99609375
10751,45399.99609375
10752,45399.99609375
10753,45399.99609375
10754,45399.99609375
10755,45399.99609375
10756,45399.99609375
10757,45399.99609375
10758,45399.99609375
10759,45399.99609375
10760,45399.99609375
10761,45399.99609375
10762,45399.99609375
10763,45399.99609375
10764,45399.99609375
10765,45399.99609375
10766,45399.99609375
10767,45399.99609375
10768,45399.99609375
10769,45399.99609375
10770,45399.99609375
10771,45399.99609375
10772,45399.99609375
10773,45399.99609375
10774,45399.99609375
10775,45399.99609375
10776,45399.99609375
10777,45399.99609375
10778,45399.99609375
10779,45399.99609375
10780,45399.99609375
10781,45399.99609375
10782,45399.99609375
10783,45399.99609375
10784,45399.99609375
10785,45399.99609375
10786,45399.99609375
10787,45399.99609375
10788,45399.99609375
10789,45399.99609375
10790,45399.99609375
10791,45399.99609375
10792,45399.99609375
10793,45399.99609375
10794,45399.99609375
10795,45399.99609375
10796,45399.99609375
10797,45399.99609375
10798,45399.99609375
10799,45399.99609375
10800,45399.99609375
10801,45399.99609375
10802,45399.99609375
10803,45399.99609375
10804,45399.99609375
10805,45399.99609375
10806,45399.99609375
10807,45399.99609375
10808,45399.99609375
10809,45399.99609375
10810,45399.99609375
10811,45399.99609375
10812,45399.99609375
10813,45399.99609375
10814,45399.99609375
10815,45399.99609375
10816,45399.99609375
10817,45399.99609375
10818,45399.99609375
10819,45399.99609375
10820,45399.99609375
10821,45399.99609375
10822,45399.99609375
10823,45399.99609375
10824,45399.99609375
10825,45399.99609375
10826,45399.99609375
10827,45399.99609375
10828,45399.99609375
10829,45399.99609375
10830,45399.99609375
10831,45399.99609375
10832,45399.99609375
10833,45399.99609375
10834,45399.99609375
10835,45399.99609375
10836,45399.99609375
10837,45399.99609375
10838,45399.99609375
10839,45399.99609375
10840,45399.99609375
10841,45399.99609375
10842,45399.99609375
10843,45399.99609375
10844,45399.99609375
10845,45399.99609375
10846,45399.99609375
10847,45399.99609375
10848,45399.99609375
10849,45399.99609375
10850,45399.99609375
10851,45399.99609375
10852,45399.99609375
10853,45399.99609375
10854,45399.99609375
10855,45399.99609375
10856,45399.99609375
10857,45399.99609375
10858,45399.99609375
10859,45399.99609375
10860,45399.99609375
10861,45399.99609375
10862,45399.99609375
10863,45399.99609375
10864,45399.99609375
10865,45399.99609375
10866,45399.99609375
10867,45399.99609375
10868,45399.99609375
10869,45399.99609375
10870,45399.99609375
10871,45399.99609375
10872,45399.99609375
10873,45399.99609375
10874,45399.99609375
10875,45399.99609375
10876,45399.99609375
10877,45399.99609375
10878,45399.99609375
10879,45399.99609375
10880,45399.99609375
10881,45399.99609375
10882,45399.99609375
10883,45399.99609375
10884,45399.99609375
10885,45399.99609375
10886,45399.99609375
10887,45399.99609375
10888,45399.99609375
10889,45399.99609375
10890,45399.99609375
10891,45399.99609375
10892,45399.99609375
10893,45399.99609375
10894,45399.99609375
10895,45399.99609375
10896,45399.99609375
10897,45399.99609375
10898,45399.99609375
10899,45399.99609375
10900,45399.99609375
10901,45399.99609375
10902,45399.99609375
10903,45399.99609375
10904,45399.99609375
10905,45399.99609375
10906,45399.99609375
10907,45399.99609375
10908,45399.99609375
10909,45399.99609375
10910,45399.99609375
10911,45399.99609375
10912,45399.99609375
10913,45399.99609375
10914,45399.99609375
10915,45399.99609375
10916,45399.99609375
10917,45399.99609375
10918,45399.99609375
10919,45399.99609375
10920,45399.99609375
10921,45399.99609375
10922,45399.99609375
10923,45399.99609375
10924,45399.99609375
10925,45399.99609375
10926,45399.99609375
10927,45399.99609375
10928,45399.99609375
10929,45399.99609375
10930,45399.99609375
10931,45399.99609375
10932,45399.99609375
10933,45399.99609375
10934,45399.99609375
10935,45399.99609375
10936,45399.99609375
10937,45399.99609375
10938,45399.99609375
10939,45399.99609375
10940,45399.99609375
10941,45399.99609375
10942,45399.99609375
10943,45399.99609375
10944,45399.99609375
10945,45399.99609375
10946,45399.99609375
10947,45399.99609375
10948,45399.99609375
10949,45399.99609375
10950,45399.99609375
10951,45399.99609375
10952,45399.99609375
10953,45399.99609375
10954,45399.99609375
10955,45399.99609375
10956,45399.99609375
10957,45399.99609375
10958,45399.99609375
10959,45399.99609375
10960,45399.99609375
10961,45399.99609375
10962,45399.99609375
10963,45399.99609375
10964,45399.99609375
10965,45399.99609375
10966,45399.99609375
10967,45399.99609375
10968,45399.99609375
10969,45399.99609375
10970,45399.99609375
10971,45399.99609375
10972,45399.99609375
10973,45399.99609375
10974,45399.99609375
10975,45399.99609375
10976,45399.99609375
10977,45399.99609375
10978,45399.99609375
10979,45399.99609375
10980,45399.99609375
10981,45399.99609375
10982,45399.99609375
10983,45399.99609375
10984,45399.99609375
10985,45399.99609375
10986,45399.99609375
10987,45399.99609375
10988,45399.99609375
10989,45399.99609375
10990,45399.99609375
10991,45399.99609375
10992,45399.99609375
10993,45399.99609375
10994,45399.99609375
10995,45399.99609375
10996,45399.99609375
10997,45399.99609375
10998,45399.99609375
10999,45399.99609375
11000,45399.99609375
11001,45399.99609375
11002,45399.99609375
11003,45399.99609375
11004,45399.99609375
11005,45399.99609375
11006,45399.99609375
11007,45399.99609375
11008,45399.99609375
11009,45399.99609375
11010,45399.99609375
11011,45399.99609375
11012,45399.99609375
11013,45399.99609375
11014,45399.99609375
11015,45399.99609375
11016,45399.99609375
11017,45399.99609375
11018,45399.99609375
11019,45399.99609375
11020,45399.99609375
11021,45399.99609375
11022,45399.99609375
11023,45399.99609375
11024,45399.99609375
11025,45399.99609375
11026,45399.99609375
11027,45399.99609375
11028,45399.99609375
11029,45399.99609375
11030,45399.99609375
11031,45399.99609375
11032,45399.99609375
11033,45399.99609375
11034,45399.99609375
11035,45399.99609375
11036,45399.99609375
11037,45399.99609375
11038,45399.99609375
11039,45399.99609375
11040,45399.99609375
11041,45399.99609375
11042,45399.99609375
11043,45399.99609375
11044,45399.99609375
11045,45399.99609375
11046,45399.99609375
11047,45399.99609375
11048,45399.99609375
11049,45399.99609375
11050,45399.99609375
11051,45399.99609375
11052,45399.99609375
11053,45399.99609375
11054,45399.99609375
11055,45399.99609375
11056,45399.99609375
11057,45399.99609375
11058,45399.99609375
11059,45399.99609375
11060,45399.99609375
11061,45399.99609375
11062,45399.99609375
11063,45399.99609375
11064,45399.99609375
11065,45399.99609375
11066,45399.99609375
11067,45399.99609375
11068,45399.99609375
11069,45399.99609375
11070,45399.99609375
11071,45399.99609375
11072,45399.99609375
11073,45399.99609375
11074,45399.99609375
11075,45399.99609375
11076,45399.99609375
11077,45399.99609375
11078,45399.99609375
11079,45399.99609375
11080,45399.99609375
11081,45399.99609375
11082,45399.99609375
11083,45399.99609375
11084,45399.99609375
11085,45399.99609375
11086,45399.99609375
11087,45399.99609375
11088,45399.99609375
11089,45399.99609375
11090,45399.99609375
11091,45399.99609375
11092,45399.99609375
11093,45399.99609375
11094,45399.99609375
11095,45399.99609375
11096,45399.99609375
11097,45399.99609375
11098,45399.99609375
11099,45399.99609375
11100,45399.99609375
11101,45399.99609375
11102,45399.99609375
11103,45399.99609375
11104,45399.99609375
11105,45399.99609375
11106,45399.99609375
11107,45399.99609375
11108,45399.99609375
11109,45399.99609375
11110,45399.99609375
11111,45399.99609375
11112,45399.99609375
11113,45399.99609375
11114,45399.99609375
11115,45399.99609375
11116,45399.99609375
11117,45399.99609375
11118,45399.99609375
11119,45399.99609375
11120,45399.99609375
11121,45399.99609375
11122,45399.99609375
11123,45399.99609375
11124,45399.99609375
11125,45399.99609375
11126,45399.99609375
11127,45399.99609375
11128,45399.99609375
11129,45399.99609375
11130,45399.99609375
11131,45399.99609375
11132,45399.99609375
11133,45399.99609375
11134,45399.99609375
11135,45399.99609375
11136,45399.99609375
11137,45399.99609375
11138,45399.99609375
11139,45399.99609375
11140,45399.99609375
11141,45399.99609375
11142,45399.99609375
11143,45399.99609375
11144,45399.99609375
11145,45399.99609375
11146,45399.99609375
11147,45399.99609375
11148,45399.99609375
11149,45399.99609375
11150,45399.99609375
11151,45399.99609375
11152,45399.99609375
11153,45399.99609375
11154,45399.99609375
11155,45399.99609375
11156,45399.99609375
11157,45399.99609375
11158,45399.99609375
11159,45399.99609375
11160,45399.99609375
11161,45399.99609375
11162,45399.99609375
11163,45399.99609375
11164,45399.99609375
11165,45399.99609375
11166,45399.99609375
11167,45399.99609375
11168,45399.99609375
11169,45399.99609375
11170,45399.99609375
11171,45399.99609375
11172,45399.99609375
11173,45399.99609375
11174,45399.99609375
11175,45399.99609375
11176,45399.99609375
11177,45399.99609375
11178,45399.99609375
11179,45399.99609375
11180,45399.99609375
11181,45399.99609375
11182,45399.99609375
11183,45399.99609375
11184,45399.99609375
11185,45399.99609375
11186,45399.99609375
11187,45399.99609375
11188,45399.99609375
11189,45399.99609375
11190,45399.99609375
11191,45399.99609375
11192,45399.99609375
11193,45399.99609375
11194,45399.99609375
11195,45399.99609375
11196,45399.99609375
11197,45399.99609375
11198,45399.99609375
11199,45399.99609375
11200,45399.99609375
11201,45399.99609375
11202,45399.99609375
11203,45399.99609375
11204,45399.99609375
11205,45399.99609375
11206,45399.99609375
11207,45399.99609375
11208,45399.99609375
11209,45399.99609375
11210,45399.99609375
11211,45399.99609375
11212,45399.99609375
11213,45399.99609375
11214,45399.99609375
11215,45399.99609375
11216,45399.99609375
11217,45399.99609375
11218,45399.99609375
11219,45399.99609375
11220,45399.99609375
11221,45399.99609375
11222,45399.99609375
11223,45399.99609375
11224,45399.99609375
11225,45399.99609375
11226,45399.99609375
11227,45399.99609375
11228,45399.99609375
11229,45399.99609375
11230,45399.99609375
11231,45399.99609375
11232,45399.99609375
11233,45399.99609375
11234,45399.99609375
11235,45399.99609375
11236,45399.99609375
11237,45399.99609375
11238,45399.99609375
11239,45399.99609375
11240,45399.99609375
11241,45399.99609375
11242,45399.99609375
11243,45399.99609375
11244,45399.99609375
11245,45399.99609375
11246,45399.99609375
11247,45399.99609375
11248,45399.99609375
11249,45399.99609375
11250,45399.99609375
11251,45399.99609375
11252,45399.99609375
11253,45399.99609375
11254,45399.99609375
11255,45399.99609375
11256,45399.99609375
11257,45399.99609375
11258,45399.99609375
11259,45399.99609375
11260,45399.99609375
11261,45399.99609375
11262,45399.99609375
11263,45399.99609375
11264,45399.99609375
11265,45399.99609375
11266,45399.99609375
11267,45399.99609375
11268,45399.99609375
11269,45399.99609375
11270,45399.99609375
11271,45399.99609375
11272,45399.99609375
11273,45399.99609375
11274,45399.99609375
11275,45399.99609375
11276,45399.99609375
11277,45399.99609375
11278,45399.99609375
11279,45399.99609375
11280,45399.99609375
11281,45399.99609375
11282,45399.99609375
11283,45399.99609375
11284,45399.99609375
11285,45399.99609375
11286,45399.99609375
11287,45399.99609375
11288,45399.99609375
11289,45399.99609375
11290,45399.99609375
11291,45399.99609375
11292,45399.99609375
11293,45399.99609375
11294,45399.99609375
11295,45399.99609375
11296,45399.99609375
11297,45399.99609375
11298,45399.99609375
11299,45399.99609375
11300,45399.99609375
11301,45399.99609375
11302,45399.99609375
11303,45399.99609375
11304,45399.99609375
11305,45399.99609375
11306,45399.99609375
11307,45399.99609375
11308,45399.99609375
11309,45399.99609375
11310,45399.99609375
11311,45399.99609375
11312,45399.99609375
11313,45399.99609375
11314,45399.99609375
11315,45399.99609375
11316,45399.99609375
11317,45399.99609375
11318,45399.99609375
11319,45399.99609375
11320,45399.99609375
11321,45399.99609375
11322,45399.99609375
11323,45399.99609375
11324,45399.99609375
11325,45399.99609375
11326,45399.99609375
11327,45399.99609375
11328,45399.99609375
11329,45399.99609375
11330,45399.99609375
11331,45399.99609375
11332,45399.99609375
11333,45399.99609375
11334,45399.99609375
11335,45399.99609375
11336,45399.99609375
11337,45399.99609375
11338,45399.99609375
11339,45399.99609375
11340,45399.99609375
11341,45399.99609375
11342,45399.99609375
11343,45399.99609375
11344,45399.99609375
11345,45399.99609375
11346,45399.99609375
11347,45399.99609375
11348,45399.99609375
11349,45399.99609375
11350,45399.99609375
11351,45399.99609375
11352,45399.99609375
11353,45399.99609375
11354,45399.99609375
11355,45399.99609375
11356,45399.99609375
11357,45399.99609375
11358,45399.99609375
11359,45399.99609375
11360,45399.99609375
11361,45399.99609375
11362,45399.99609375
11363,45399.99609375
11364,45399.99609375
11365,45399.99609375
11366,45399.99609375
11367,45399.99609375
11368,45399.99609375
11369,45399.99609375
11370,45399.99609375
11371,45399.99609375
11372,45399.99609375
11373,45399.99609375
11374,45399.99609375
11375,45399.99609375
11376,45399.99609375
11377,45399.99609375
11378,45399.99609375
11379,45399.99609375
11380,45399.99609375
11381,45399.99609375
11382,45399.99609375
11383,45399.99609375
11384,45399.99609375
11385,45399.99609375
11386,45399.99609375
11387,45399.99609375
11388,45399.99609375
11389,45399.99609375
11390,45399.99609375
11391,45399.99609375
11392,45399.99609375
11393,45399.99609375
11394,45399.99609375
11395,45399.99609375
11396,45399.99609375
11397,45399.99609375
11398,45399.99609375
11399,45399.99609375
11400,45399.99609375
11401,45399.99609375
11402,45399.99609375
11403,45399.99609375
11404,45399.99609375
11405,45399.99609375
11406,45399.99609375
11407,45399.99609375
11408,45399.99609375
11409,45399.99609375
11410,45399.99609375
11411,45399.99609375
11412,45399.99609375
11413,45399.99609375
11414,45399.99609375
11415,45399.99609375
11416,45399.99609375
11417,45399.99609375
11418,45399.99609375
11419,45399.99609375
11420,45399.99609375
11421,45399.99609375
11422,45399.99609375
11423,45399.99609375
11424,45399.99609375
11425,45399.99609375
11426,45399.99609375
11427,45399.99609375
11428,45399.99609375
11429,45399.99609375
11430,45399.99609375
11431,45399.99609375
11432,45399.99609375
11433,45399.99609375
11434,45399.99609375
11435,45399.99609375
11436,45399.99609375
11437,45399.99609375
11438,45399.99609375
11439,45399.99609375
11440,45399.99609375
11441,45399.99609375
11442,45399.99609375
11443,45399.99609375
11444,45399.99609375
11445,45399.99609375
11446,45399.99609375
11447,45399.99609375
11448,45399.99609375
11449,45399.99609375
11450,45399.99609375
11451,45399.99609375
11452,45399.99609375
11453,45399.99609375
11454,45399.99609375
11455,45399.99609375
11456,45399.99609375
11457,45399.99609375
11458,45399.99609375
11459,45399.99609375
11460,45399.99609375
11461,45399.99609375
11462,45399.99609375
11463,45399.99609375
11464,45399.99609375
11465,45399.99609375
11466,45399.99609375
11467,45399.99609375
11468,45399.99609375
11469,45399.99609375
11470,45399.99609375
11471,45399.99609375
11472,45399.99609375
11473,45399.99609375
