,Mpg(prediction)
12767,21.0
12768,21.0
12769,21.0
12770,21.0
12771,21.0
12772,21.0
12773,21.0
12774,21.0
12775,21.0
12776,21.0
12777,21.0
12778,21.0
12779,21.0
12780,21.0
12781,21.0
12782,21.0
12783,21.0
12784,21.0
12785,21.0
12786,21.0
12787,21.0
12788,21.0
12789,21.0
12790,21.0
12791,21.0
12792,21.0
12793,21.0
12794,21.0
12795,21.0
12796,21.0
12797,21.0
12798,21.0
12799,21.0
12800,21.0
12801,21.0
12802,21.0
12803,21.0
12804,21.0
12805,21.0
12806,21.0
12807,21.0
12808,21.0
12809,21.0
12810,21.0
12811,21.0
12812,21.0
12813,21.0
12814,21.0
12815,21.0
12816,21.0
12817,21.0
12818,21.0
12819,21.0
12820,21.0
12821,21.0
12822,21.0
12823,21.0
12824,21.0
12825,21.0
12826,21.0
12827,21.0
12828,21.0
12829,21.0
12830,21.0
12831,21.0
12832,21.0
12833,21.0
12834,21.0
12835,21.0
12836,21.0
12837,21.0
12838,21.0
12839,21.0
12840,21.0
12841,21.0
12842,21.0
12843,21.0
12844,21.0
12845,21.0
12846,21.0
12847,21.0
12848,21.0
12849,21.0
12850,21.0
12851,21.0
12852,21.0
12853,21.0
12854,21.0
12855,21.0
12856,21.0
12857,21.0
12858,21.0
12859,21.0
12860,21.0
12861,21.0
12862,21.0
12863,21.0
12864,21.0
12865,21.0
12866,21.0
12867,21.0
12868,21.0
12869,21.0
12870,21.0
12871,21.0
12872,21.0
12873,21.0
12874,21.0
12875,21.0
12876,21.0
12877,21.0
12878,21.0
12879,21.0
12880,21.0
12881,21.0
12882,21.0
12883,21.0
12884,21.0
12885,21.0
12886,21.0
12887,21.0
12888,21.0
12889,21.0
12890,21.0
12891,21.0
12892,21.0
12893,21.0
12894,21.0
12895,21.0
12896,21.0
12897,21.0
12898,21.0
12899,21.0
12900,21.0
12901,21.0
12902,21.0
12903,21.0
12904,21.0
12905,21.0
12906,21.0
12907,21.0
12908,21.0
12909,21.0
12910,21.0
12911,21.0
12912,21.0
12913,21.0
12914,21.0
12915,21.0
12916,21.0
12917,21.0
12918,21.0
12919,21.0
12920,21.0
12921,21.0
12922,21.0
12923,21.0
12924,21.0
12925,21.0
12926,21.0
12927,21.0
12928,21.0
12929,21.0
12930,21.0
12931,21.0
12932,21.0
12933,21.0
12934,21.0
12935,21.0
12936,21.0
12937,21.0
12938,21.0
12939,21.0
12940,21.0
12941,21.0
12942,21.0
12943,21.0
12944,21.0
12945,21.0
12946,21.0
12947,21.0
12948,21.0
12949,21.0
12950,21.0
12951,21.0
12952,21.0
12953,21.0
12954,21.0
12955,21.0
12956,21.0
12957,21.0
12958,21.0
12959,21.0
12960,21.0
12961,21.0
12962,21.0
12963,21.0
12964,21.0
12965,21.0
12966,21.0
12967,21.0
12968,21.0
12969,21.0
12970,21.0
12971,21.0
12972,21.0
12973,21.0
12974,21.0
12975,21.0
12976,21.0
12977,21.0
12978,21.0
12979,21.0
12980,21.0
12981,21.0
12982,21.0
12983,21.0
12984,21.0
12985,21.0
12986,21.0
12987,21.0
12988,21.0
12989,21.0
12990,21.0
12991,21.0
12992,21.0
12993,21.0
12994,21.0
12995,21.0
12996,21.0
12997,21.0
12998,21.0
12999,21.0
13000,21.0
13001,21.0
13002,21.0
13003,21.0
13004,21.0
13005,21.0
13006,21.0
13007,21.0
13008,21.0
13009,21.0
13010,21.0
13011,21.0
13012,21.0
13013,21.0
13014,21.0
13015,21.0
13016,21.0
13017,21.0
13018,21.0
13019,21.0
13020,21.0
13021,21.0
13022,21.0
13023,21.0
13024,21.0
13025,21.0
13026,21.0
13027,21.0
13028,21.0
13029,21.0
13030,21.0
13031,21.0
13032,21.0
13033,21.0
13034,21.0
13035,21.0
13036,21.0
13037,21.0
13038,21.0
13039,21.0
13040,21.0
13041,21.0
13042,21.0
13043,21.0
13044,21.0
13045,21.0
13046,21.0
13047,21.0
13048,21.0
13049,21.0
13050,21.0
13051,21.0
13052,21.0
13053,21.0
13054,21.0
13055,21.0
13056,21.0
13057,21.0
13058,21.0
13059,21.0
13060,21.0
13061,21.0
13062,21.0
13063,21.0
13064,21.0
13065,21.0
13066,21.0
13067,21.0
13068,21.0
13069,21.0
13070,21.0
13071,21.0
13072,21.0
13073,21.0
13074,21.0
13075,21.0
13076,21.0
13077,21.0
13078,21.0
13079,21.0
13080,21.0
13081,21.0
13082,21.0
13083,21.0
13084,21.0
13085,21.0
13086,21.0
13087,21.0
13088,21.0
13089,21.0
13090,21.0
13091,21.0
13092,21.0
13093,21.0
13094,21.0
13095,21.0
13096,21.0
13097,21.0
13098,21.0
13099,21.0
13100,21.0
13101,21.0
13102,21.0
13103,21.0
13104,21.0
13105,21.0
13106,21.0
13107,21.0
13108,21.0
13109,21.0
13110,21.0
13111,21.0
13112,21.0
13113,21.0
13114,21.0
13115,21.0
13116,21.0
13117,21.0
13118,21.0
13119,21.0
13120,21.0
13121,21.0
13122,21.0
13123,21.0
13124,21.0
13125,21.0
13126,21.0
13127,21.0
13128,21.0
13129,21.0
13130,21.0
13131,21.0
13132,21.0
13133,21.0
13134,21.0
13135,21.0
13136,21.0
13137,21.0
13138,21.0
13139,21.0
13140,21.0
13141,21.0
13142,21.0
13143,21.0
13144,21.0
13145,21.0
13146,21.0
13147,21.0
13148,21.0
13149,21.0
13150,21.0
13151,21.0
13152,21.0
13153,21.0
13154,21.0
13155,21.0
13156,21.0
13157,21.0
13158,21.0
13159,21.0
13160,21.0
13161,21.0
13162,21.0
13163,21.0
13164,21.0
13165,21.0
13166,21.0
13167,21.0
13168,21.0
13169,21.0
13170,21.0
13171,21.0
13172,21.0
13173,21.0
13174,21.0
13175,21.0
13176,21.0
13177,21.0
13178,21.0
13179,21.0
13180,21.0
13181,21.0
13182,21.0
13183,21.0
13184,21.0
13185,21.0
13186,21.0
13187,21.0
13188,21.0
13189,21.0
13190,21.0
13191,21.0
13192,21.0
13193,21.0
13194,21.0
13195,21.0
13196,21.0
13197,21.0
13198,21.0
13199,21.0
13200,21.0
13201,21.0
13202,21.0
13203,21.0
13204,21.0
13205,21.0
13206,21.0
13207,21.0
13208,21.0
13209,21.0
13210,21.0
13211,21.0
13212,21.0
13213,21.0
13214,21.0
13215,21.0
13216,21.0
13217,21.0
13218,21.0
13219,21.0
13220,21.0
13221,21.0
13222,21.0
13223,21.0
13224,21.0
13225,21.0
13226,21.0
13227,21.0
13228,21.0
13229,21.0
13230,21.0
13231,21.0
13232,21.0
13233,21.0
13234,21.0
13235,21.0
13236,21.0
13237,21.0
13238,21.0
13239,21.0
13240,21.0
13241,21.0
13242,21.0
13243,21.0
13244,21.0
13245,21.0
13246,21.0
13247,21.0
13248,21.0
13249,21.0
13250,21.0
13251,21.0
13252,21.0
13253,21.0
13254,21.0
13255,21.0
13256,21.0
13257,21.0
13258,21.0
13259,21.0
13260,21.0
13261,21.0
13262,21.0
13263,21.0
13264,21.0
13265,21.0
13266,21.0
13267,21.0
13268,21.0
13269,21.0
13270,21.0
13271,21.0
13272,21.0
13273,21.0
13274,21.0
13275,21.0
13276,21.0
13277,21.0
13278,21.0
13279,21.0
13280,21.0
13281,21.0
13282,21.0
13283,21.0
13284,21.0
13285,21.0
13286,21.0
13287,21.0
13288,21.0
13289,21.0
13290,21.0
13291,21.0
13292,21.0
13293,21.0
13294,21.0
13295,21.0
13296,21.0
13297,21.0
13298,21.0
13299,21.0
13300,21.0
13301,21.0
13302,21.0
13303,21.0
13304,21.0
13305,21.0
13306,21.0
13307,21.0
13308,21.0
13309,21.0
13310,21.0
13311,21.0
13312,21.0
13313,21.0
13314,21.0
13315,21.0
13316,21.0
13317,21.0
13318,21.0
13319,21.0
13320,21.0
13321,21.0
13322,21.0
13323,21.0
13324,21.0
13325,21.0
13326,21.0
13327,21.0
13328,21.0
13329,21.0
13330,21.0
13331,21.0
13332,21.0
13333,21.0
13334,21.0
13335,21.0
13336,21.0
13337,21.0
13338,21.0
13339,21.0
13340,21.0
13341,21.0
13342,21.0
13343,21.0
13344,21.0
13345,21.0
13346,21.0
13347,21.0
13348,21.0
13349,21.0
13350,21.0
13351,21.0
13352,21.0
13353,21.0
13354,21.0
13355,21.0
13356,21.0
13357,21.0
13358,21.0
13359,21.0
13360,21.0
13361,21.0
13362,21.0
13363,21.0
13364,21.0
13365,21.0
13366,21.0
13367,21.0
13368,21.0
13369,21.0
13370,21.0
13371,21.0
13372,21.0
13373,21.0
13374,21.0
13375,21.0
13376,21.0
13377,21.0
13378,21.0
13379,21.0
13380,21.0
13381,21.0
13382,21.0
13383,21.0
13384,21.0
13385,21.0
13386,21.0
13387,21.0
13388,21.0
13389,21.0
13390,21.0
13391,21.0
13392,21.0
13393,21.0
13394,21.0
13395,21.0
13396,21.0
13397,21.0
13398,21.0
13399,21.0
13400,21.0
13401,21.0
13402,21.0
13403,21.0
13404,21.0
13405,21.0
13406,21.0
13407,21.0
13408,21.0
13409,21.0
13410,21.0
13411,21.0
13412,21.0
13413,21.0
13414,21.0
13415,21.0
13416,21.0
13417,21.0
13418,21.0
13419,21.0
13420,21.0
13421,21.0
13422,21.0
13423,21.0
13424,21.0
13425,21.0
13426,21.0
13427,21.0
13428,21.0
13429,21.0
13430,21.0
13431,21.0
13432,21.0
13433,21.0
13434,21.0
13435,21.0
13436,21.0
13437,21.0
13438,21.0
13439,21.0
13440,21.0
13441,21.0
13442,21.0
13443,21.0
13444,21.0
13445,21.0
13446,21.0
13447,21.0
13448,21.0
13449,21.0
13450,21.0
13451,21.0
13452,21.0
13453,21.0
13454,21.0
13455,21.0
13456,21.0
13457,21.0
13458,21.0
13459,21.0
13460,21.0
13461,21.0
13462,21.0
13463,21.0
13464,21.0
13465,21.0
13466,21.0
13467,21.0
13468,21.0
13469,21.0
13470,21.0
13471,21.0
13472,21.0
13473,21.0
13474,21.0
13475,21.0
13476,21.0
13477,21.0
13478,21.0
13479,21.0
13480,21.0
13481,21.0
13482,21.0
13483,21.0
13484,21.0
13485,21.0
13486,21.0
13487,21.0
13488,21.0
13489,21.0
13490,21.0
13491,21.0
13492,21.0
13493,21.0
13494,21.0
13495,21.0
13496,21.0
13497,21.0
13498,21.0
13499,21.0
13500,21.0
13501,21.0
13502,21.0
13503,21.0
13504,21.0
13505,21.0
13506,21.0
13507,21.0
13508,21.0
13509,21.0
13510,21.0
13511,21.0
13512,21.0
13513,21.0
13514,21.0
13515,21.0
13516,21.0
13517,21.0
13518,21.0
13519,21.0
13520,21.0
13521,21.0
13522,21.0
13523,21.0
13524,21.0
13525,21.0
13526,21.0
13527,21.0
13528,21.0
13529,21.0
13530,21.0
13531,21.0
13532,21.0
13533,21.0
13534,21.0
13535,21.0
13536,21.0
13537,21.0
13538,21.0
13539,21.0
13540,21.0
13541,21.0
13542,21.0
13543,21.0
13544,21.0
13545,21.0
13546,21.0
13547,21.0
13548,21.0
13549,21.0
13550,21.0
13551,21.0
13552,21.0
13553,21.0
13554,21.0
13555,21.0
13556,21.0
13557,21.0
13558,21.0
13559,21.0
13560,21.0
13561,21.0
13562,21.0
13563,21.0
13564,21.0
13565,21.0
13566,21.0
13567,21.0
13568,21.0
13569,21.0
13570,21.0
13571,21.0
13572,21.0
13573,21.0
13574,21.0
13575,21.0
13576,21.0
13577,21.0
13578,21.0
13579,21.0
13580,21.0
13581,21.0
13582,21.0
13583,21.0
13584,21.0
13585,21.0
13586,21.0
13587,21.0
13588,21.0
13589,21.0
13590,21.0
13591,21.0
13592,21.0
13593,21.0
13594,21.0
13595,21.0
13596,21.0
13597,21.0
13598,21.0
13599,21.0
13600,21.0
13601,21.0
13602,21.0
13603,21.0
13604,21.0
13605,21.0
13606,21.0
13607,21.0
13608,21.0
13609,21.0
13610,21.0
13611,21.0
13612,21.0
13613,21.0
13614,21.0
13615,21.0
13616,21.0
13617,21.0
13618,21.0
13619,21.0
13620,21.0
13621,21.0
13622,21.0
13623,21.0
13624,21.0
13625,21.0
13626,21.0
13627,21.0
13628,21.0
13629,21.0
13630,21.0
13631,21.0
13632,21.0
13633,21.0
13634,21.0
13635,21.0
13636,21.0
13637,21.0
13638,21.0
13639,21.0
13640,21.0
13641,21.0
13642,21.0
13643,21.0
13644,21.0
13645,21.0
13646,21.0
13647,21.0
13648,21.0
13649,21.0
13650,21.0
13651,21.0
13652,21.0
13653,21.0
13654,21.0
13655,21.0
13656,21.0
13657,21.0
13658,21.0
13659,21.0
13660,21.0
13661,21.0
13662,21.0
13663,21.0
13664,21.0
13665,21.0
13666,21.0
13667,21.0
13668,21.0
13669,21.0
13670,21.0
13671,21.0
13672,21.0
13673,21.0
13674,21.0
13675,21.0
13676,21.0
13677,21.0
13678,21.0
13679,21.0
13680,21.0
13681,21.0
13682,21.0
13683,21.0
13684,21.0
13685,21.0
13686,21.0
13687,21.0
13688,21.0
13689,21.0
13690,21.0
13691,21.0
13692,21.0
13693,21.0
13694,21.0
13695,21.0
13696,21.0
13697,21.0
13698,21.0
13699,21.0
13700,21.0
13701,21.0
13702,21.0
13703,21.0
13704,21.0
13705,21.0
13706,21.0
13707,21.0
13708,21.0
13709,21.0
13710,21.0
13711,21.0
13712,21.0
13713,21.0
13714,21.0
13715,21.0
13716,21.0
13717,21.0
13718,21.0
13719,21.0
13720,21.0
13721,21.0
13722,21.0
13723,21.0
13724,21.0
13725,21.0
13726,21.0
13727,21.0
13728,21.0
13729,21.0
13730,21.0
13731,21.0
13732,21.0
13733,21.0
13734,21.0
13735,21.0
13736,21.0
13737,21.0
13738,21.0
13739,21.0
13740,21.0
13741,21.0
13742,21.0
13743,21.0
13744,21.0
13745,21.0
13746,21.0
13747,21.0
13748,21.0
13749,21.0
13750,21.0
13751,21.0
13752,21.0
13753,21.0
13754,21.0
13755,21.0
13756,21.0
13757,21.0
13758,21.0
13759,21.0
13760,21.0
13761,21.0
13762,21.0
13763,21.0
13764,21.0
13765,21.0
13766,21.0
13767,21.0
13768,21.0
13769,21.0
13770,21.0
13771,21.0
13772,21.0
13773,21.0
13774,21.0
13775,21.0
13776,21.0
13777,21.0
13778,21.0
13779,21.0
13780,21.0
13781,21.0
13782,21.0
13783,21.0
13784,21.0
13785,21.0
13786,21.0
13787,21.0
13788,21.0
13789,21.0
13790,21.0
13791,21.0
13792,21.0
13793,21.0
13794,21.0
13795,21.0
13796,21.0
13797,21.0
13798,21.0
13799,21.0
13800,21.0
13801,21.0
13802,21.0
13803,21.0
13804,21.0
13805,21.0
13806,21.0
13807,21.0
13808,21.0
13809,21.0
13810,21.0
13811,21.0
13812,21.0
13813,21.0
13814,21.0
13815,21.0
13816,21.0
13817,21.0
13818,21.0
13819,21.0
13820,21.0
13821,21.0
13822,21.0
13823,21.0
13824,21.0
13825,21.0
13826,21.0
13827,21.0
13828,21.0
13829,21.0
13830,21.0
13831,21.0
13832,21.0
13833,21.0
13834,21.0
13835,21.0
13836,21.0
13837,21.0
13838,21.0
13839,21.0
13840,21.0
13841,21.0
13842,21.0
13843,21.0
13844,21.0
13845,21.0
13846,21.0
13847,21.0
13848,21.0
13849,21.0
13850,21.0
13851,21.0
13852,21.0
13853,21.0
13854,21.0
13855,21.0
13856,21.0
13857,21.0
13858,21.0
13859,21.0
13860,21.0
13861,21.0
13862,21.0
13863,21.0
13864,21.0
13865,21.0
13866,21.0
13867,21.0
13868,21.0
13869,21.0
13870,21.0
13871,21.0
13872,21.0
13873,21.0
13874,21.0
13875,21.0
13876,21.0
13877,21.0
13878,21.0
13879,21.0
13880,21.0
13881,21.0
13882,21.0
13883,21.0
13884,21.0
13885,21.0
13886,21.0
13887,21.0
13888,21.0
13889,21.0
13890,21.0
13891,21.0
13892,21.0
13893,21.0
13894,21.0
13895,21.0
13896,21.0
13897,21.0
13898,21.0
13899,21.0
13900,21.0
13901,21.0
13902,21.0
13903,21.0
13904,21.0
13905,21.0
13906,21.0
13907,21.0
13908,21.0
13909,21.0
13910,21.0
13911,21.0
13912,21.0
13913,21.0
13914,21.0
13915,21.0
13916,21.0
13917,21.0
13918,21.0
13919,21.0
13920,21.0
13921,21.0
13922,21.0
13923,21.0
13924,21.0
13925,21.0
13926,21.0
13927,21.0
13928,21.0
13929,21.0
13930,21.0
13931,21.0
13932,21.0
13933,21.0
13934,21.0
13935,21.0
13936,21.0
13937,21.0
13938,21.0
13939,21.0
13940,21.0
13941,21.0
13942,21.0
13943,21.0
13944,21.0
13945,21.0
13946,21.0
13947,21.0
13948,21.0
13949,21.0
13950,21.0
13951,21.0
13952,21.0
13953,21.0
13954,21.0
13955,21.0
13956,21.0
13957,21.0
13958,21.0
13959,21.0
13960,21.0
13961,21.0
13962,21.0
13963,21.0
13964,21.0
13965,21.0
13966,21.0
13967,21.0
13968,21.0
13969,21.0
13970,21.0
13971,21.0
13972,21.0
13973,21.0
13974,21.0
13975,21.0
13976,21.0
13977,21.0
13978,21.0
13979,21.0
13980,21.0
13981,21.0
13982,21.0
13983,21.0
13984,21.0
13985,21.0
13986,21.0
13987,21.0
13988,21.0
13989,21.0
13990,21.0
13991,21.0
13992,21.0
13993,21.0
13994,21.0
13995,21.0
13996,21.0
13997,21.0
13998,21.0
13999,21.0
14000,21.0
14001,21.0
14002,21.0
14003,21.0
14004,21.0
14005,21.0
14006,21.0
14007,21.0
14008,21.0
14009,21.0
14010,21.0
14011,21.0
14012,21.0
14013,21.0
14014,21.0
14015,21.0
14016,21.0
14017,21.0
14018,21.0
14019,21.0
14020,21.0
14021,21.0
14022,21.0
14023,21.0
14024,21.0
14025,21.0
14026,21.0
14027,21.0
14028,21.0
14029,21.0
14030,21.0
14031,21.0
14032,21.0
14033,21.0
14034,21.0
14035,21.0
14036,21.0
14037,21.0
14038,21.0
14039,21.0
14040,21.0
14041,21.0
14042,21.0
14043,21.0
14044,21.0
14045,21.0
14046,21.0
14047,21.0
14048,21.0
14049,21.0
14050,21.0
14051,21.0
14052,21.0
14053,21.0
14054,21.0
14055,21.0
14056,21.0
14057,21.0
14058,21.0
14059,21.0
14060,21.0
14061,21.0
14062,21.0
14063,21.0
14064,21.0
14065,21.0
14066,21.0
14067,21.0
14068,21.0
14069,21.0
14070,21.0
14071,21.0
14072,21.0
14073,21.0
14074,21.0
14075,21.0
14076,21.0
14077,21.0
14078,21.0
14079,21.0
14080,21.0
14081,21.0
14082,21.0
14083,21.0
14084,21.0
14085,21.0
14086,21.0
14087,21.0
14088,21.0
14089,21.0
14090,21.0
14091,21.0
14092,21.0
14093,21.0
14094,21.0
14095,21.0
14096,21.0
14097,21.0
14098,21.0
14099,21.0
14100,21.0
14101,21.0
14102,21.0
14103,21.0
14104,21.0
14105,21.0
14106,21.0
14107,21.0
14108,21.0
14109,21.0
14110,21.0
14111,21.0
14112,21.0
14113,21.0
14114,21.0
14115,21.0
14116,21.0
14117,21.0
14118,21.0
14119,21.0
14120,21.0
14121,21.0
14122,21.0
14123,21.0
14124,21.0
14125,21.0
14126,21.0
14127,21.0
14128,21.0
14129,21.0
14130,21.0
14131,21.0
14132,21.0
14133,21.0
14134,21.0
14135,21.0
14136,21.0
14137,21.0
14138,21.0
14139,21.0
14140,21.0
14141,21.0
14142,21.0
14143,21.0
14144,21.0
14145,21.0
14146,21.0
14147,21.0
14148,21.0
14149,21.0
14150,21.0
14151,21.0
14152,21.0
14153,21.0
14154,21.0
14155,21.0
14156,21.0
14157,21.0
14158,21.0
14159,21.0
14160,21.0
14161,21.0
14162,21.0
14163,21.0
14164,21.0
14165,21.0
14166,21.0
14167,21.0
14168,21.0
14169,21.0
14170,21.0
14171,21.0
14172,21.0
14173,21.0
14174,21.0
14175,21.0
14176,21.0
14177,21.0
14178,21.0
14179,21.0
14180,21.0
14181,21.0
14182,21.0
14183,21.0
14184,21.0
14185,21.0
14186,21.0
14187,21.0
14188,21.0
14189,21.0
14190,21.0
14191,21.0
14192,21.0
14193,21.0
14194,21.0
14195,21.0
14196,21.0
14197,21.0
14198,21.0
14199,21.0
14200,21.0
14201,21.0
14202,21.0
14203,21.0
14204,21.0
14205,21.0
14206,21.0
14207,21.0
14208,21.0
14209,21.0
14210,21.0
14211,21.0
14212,21.0
14213,21.0
14214,21.0
14215,21.0
14216,21.0
14217,21.0
14218,21.0
14219,21.0
14220,21.0
14221,21.0
14222,21.0
14223,21.0
14224,21.0
14225,21.0
14226,21.0
14227,21.0
14228,21.0
14229,21.0
14230,21.0
14231,21.0
14232,21.0
14233,21.0
14234,21.0
14235,21.0
14236,21.0
14237,21.0
14238,21.0
14239,21.0
14240,21.0
14241,21.0
14242,21.0
14243,21.0
14244,21.0
14245,21.0
14246,21.0
14247,21.0
14248,21.0
14249,21.0
14250,21.0
14251,21.0
14252,21.0
14253,21.0
14254,21.0
14255,21.0
14256,21.0
14257,21.0
14258,21.0
14259,21.0
14260,21.0
14261,21.0
14262,21.0
14263,21.0
14264,21.0
14265,21.0
14266,21.0
14267,21.0
14268,21.0
14269,21.0
14270,21.0
14271,21.0
14272,21.0
14273,21.0
14274,21.0
14275,21.0
14276,21.0
14277,21.0
14278,21.0
14279,21.0
14280,21.0
14281,21.0
14282,21.0
14283,21.0
14284,21.0
14285,21.0
14286,21.0
14287,21.0
14288,21.0
14289,21.0
14290,21.0
14291,21.0
14292,21.0
14293,21.0
14294,21.0
14295,21.0
14296,21.0
14297,21.0
14298,21.0
14299,21.0
14300,21.0
14301,21.0
14302,21.0
14303,21.0
14304,21.0
14305,21.0
14306,21.0
14307,21.0
14308,21.0
14309,21.0
14310,21.0
14311,21.0
14312,21.0
14313,21.0
14314,21.0
14315,21.0
14316,21.0
14317,21.0
14318,21.0
14319,21.0
14320,21.0
14321,21.0
14322,21.0
14323,21.0
14324,21.0
14325,21.0
14326,21.0
14327,21.0
14328,21.0
14329,21.0
14330,21.0
14331,21.0
14332,21.0
14333,21.0
14334,21.0
14335,21.0
14336,21.0
14337,21.0
14338,21.0
14339,21.0
14340,21.0
14341,21.0
14342,21.0
14343,21.0
14344,21.0
14345,21.0
14346,21.0
14347,21.0
14348,21.0
14349,21.0
14350,21.0
14351,21.0
14352,21.0
14353,21.0
14354,21.0
14355,21.0
14356,21.0
14357,21.0
14358,21.0
14359,21.0
14360,21.0
14361,21.0
14362,21.0
14363,21.0
14364,21.0
14365,21.0
14366,21.0
14367,21.0
14368,21.0
14369,21.0
14370,21.0
14371,21.0
14372,21.0
14373,21.0
14374,21.0
14375,21.0
14376,21.0
14377,21.0
14378,21.0
14379,21.0
14380,21.0
14381,21.0
14382,21.0
14383,21.0
14384,21.0
14385,21.0
14386,21.0
14387,21.0
14388,21.0
14389,21.0
14390,21.0
14391,21.0
14392,21.0
14393,21.0
14394,21.0
14395,21.0
14396,21.0
14397,21.0
14398,21.0
14399,21.0
14400,21.0
14401,21.0
14402,21.0
14403,21.0
14404,21.0
14405,21.0
14406,21.0
14407,21.0
14408,21.0
14409,21.0
14410,21.0
14411,21.0
14412,21.0
14413,21.0
14414,21.0
14415,21.0
14416,21.0
14417,21.0
14418,21.0
14419,21.0
14420,21.0
14421,21.0
14422,21.0
14423,21.0
14424,21.0
14425,21.0
14426,21.0
14427,21.0
14428,21.0
14429,21.0
14430,21.0
14431,21.0
14432,21.0
14433,21.0
14434,21.0
14435,21.0
14436,21.0
14437,21.0
14438,21.0
14439,21.0
14440,21.0
14441,21.0
14442,21.0
14443,21.0
14444,21.0
14445,21.0
14446,21.0
14447,21.0
14448,21.0
14449,21.0
14450,21.0
14451,21.0
14452,21.0
14453,21.0
14454,21.0
14455,21.0
14456,21.0
14457,21.0
14458,21.0
14459,21.0
14460,21.0
14461,21.0
14462,21.0
14463,21.0
14464,21.0
14465,21.0
14466,21.0
14467,21.0
14468,21.0
14469,21.0
14470,21.0
14471,21.0
14472,21.0
14473,21.0
14474,21.0
14475,21.0
14476,21.0
14477,21.0
14478,21.0
14479,21.0
14480,21.0
14481,21.0
14482,21.0
14483,21.0
14484,21.0
14485,21.0
14486,21.0
14487,21.0
14488,21.0
14489,21.0
14490,21.0
14491,21.0
14492,21.0
14493,21.0
14494,21.0
14495,21.0
14496,21.0
14497,21.0
14498,21.0
14499,21.0
14500,21.0
14501,21.0
14502,21.0
14503,21.0
14504,21.0
14505,21.0
14506,21.0
14507,21.0
14508,21.0
14509,21.0
14510,21.0
14511,21.0
14512,21.0
14513,21.0
14514,21.0
14515,21.0
14516,21.0
14517,21.0
14518,21.0
14519,21.0
14520,21.0
14521,21.0
14522,21.0
14523,21.0
14524,21.0
14525,21.0
14526,21.0
14527,21.0
14528,21.0
14529,21.0
14530,21.0
14531,21.0
14532,21.0
14533,21.0
14534,21.0
14535,21.0
14536,21.0
14537,21.0
14538,21.0
14539,21.0
14540,21.0
14541,21.0
14542,21.0
14543,21.0
14544,21.0
14545,21.0
14546,21.0
14547,21.0
14548,21.0
14549,21.0
14550,21.0
14551,21.0
14552,21.0
14553,21.0
14554,21.0
14555,21.0
14556,21.0
14557,21.0
14558,21.0
14559,21.0
14560,21.0
14561,21.0
14562,21.0
14563,21.0
14564,21.0
14565,21.0
14566,21.0
14567,21.0
14568,21.0
14569,21.0
14570,21.0
14571,21.0
14572,21.0
14573,21.0
14574,21.0
14575,21.0
14576,21.0
14577,21.0
14578,21.0
14579,21.0
14580,21.0
14581,21.0
14582,21.0
14583,21.0
14584,21.0
14585,21.0
14586,21.0
14587,21.0
14588,21.0
14589,21.0
14590,21.0
14591,21.0
14592,21.0
14593,21.0
14594,21.0
14595,21.0
14596,21.0
14597,21.0
14598,21.0
14599,21.0
14600,21.0
14601,21.0
14602,21.0
14603,21.0
14604,21.0
14605,21.0
14606,21.0
14607,21.0
14608,21.0
14609,21.0
14610,21.0
14611,21.0
14612,21.0
14613,21.0
14614,21.0
14615,21.0
14616,21.0
14617,21.0
14618,21.0
14619,21.0
14620,21.0
14621,21.0
14622,21.0
14623,21.0
14624,21.0
14625,21.0
14626,21.0
14627,21.0
14628,21.0
14629,21.0
14630,21.0
14631,21.0
14632,21.0
14633,21.0
14634,21.0
14635,21.0
14636,21.0
14637,21.0
14638,21.0
14639,21.0
14640,21.0
14641,21.0
14642,21.0
14643,21.0
14644,21.0
14645,21.0
14646,21.0
14647,21.0
14648,21.0
14649,21.0
14650,21.0
14651,21.0
14652,21.0
14653,21.0
14654,21.0
14655,21.0
14656,21.0
14657,21.0
14658,21.0
14659,21.0
14660,21.0
14661,21.0
14662,21.0
14663,21.0
14664,21.0
14665,21.0
14666,21.0
14667,21.0
14668,21.0
14669,21.0
14670,21.0
14671,21.0
14672,21.0
14673,21.0
14674,21.0
14675,21.0
14676,21.0
14677,21.0
14678,21.0
14679,21.0
14680,21.0
14681,21.0
14682,21.0
14683,21.0
14684,21.0
14685,21.0
14686,21.0
14687,21.0
14688,21.0
14689,21.0
14690,21.0
14691,21.0
14692,21.0
14693,21.0
14694,21.0
14695,21.0
14696,21.0
14697,21.0
14698,21.0
14699,21.0
14700,21.0
14701,21.0
14702,21.0
14703,21.0
14704,21.0
14705,21.0
14706,21.0
14707,21.0
14708,21.0
14709,21.0
14710,21.0
14711,21.0
14712,21.0
14713,21.0
14714,21.0
14715,21.0
14716,21.0
14717,21.0
14718,21.0
14719,21.0
14720,21.0
14721,21.0
14722,21.0
14723,21.0
14724,21.0
14725,21.0
14726,21.0
14727,21.0
14728,21.0
14729,21.0
14730,21.0
14731,21.0
14732,21.0
14733,21.0
14734,21.0
14735,21.0
14736,21.0
14737,21.0
14738,21.0
14739,21.0
14740,21.0
14741,21.0
14742,21.0
14743,21.0
14744,21.0
14745,21.0
14746,21.0
14747,21.0
14748,21.0
14749,21.0
14750,21.0
14751,21.0
14752,21.0
14753,21.0
14754,21.0
14755,21.0
14756,21.0
14757,21.0
14758,21.0
14759,21.0
14760,21.0
14761,21.0
14762,21.0
14763,21.0
14764,21.0
