,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
9466,0.0,69.0,68.96307908961427
9467,0.0,69.0,68.96307908961427
9468,0.0,69.0,68.96307908961427
9469,0.0,69.0,68.96307908961427
9470,0.0,69.0,68.96307908961427
9471,0.0,69.0,68.96307908961427
9472,0.0,69.0,68.96307908961427
9473,0.0,69.0,68.96307908961427
9474,0.0,69.0,68.96307908961427
9475,0.0,69.0,68.96307908961427
9476,0.0,69.0,68.96307908961427
9477,0.0,69.0,68.96307908961427
9478,0.0,69.0,68.96307908961427
9479,0.0,69.0,68.96307908961427
9480,0.0,69.0,68.96307908961427
9481,0.0,69.0,68.96307908961427
9482,0.0,69.0,68.96307908961427
9483,0.0,69.0,68.96307908961427
9484,0.0,69.0,68.96307908961427
9485,0.0,69.0,68.96307908961427
9486,0.0,69.0,68.96307908961427
9487,0.0,69.0,68.96307908961427
9488,0.0,69.0,68.96307908961427
9489,0.0,69.0,68.96307908961427
9490,0.0,69.0,68.96307908961427
9491,0.0,69.0,68.96307908961427
9492,0.0,69.0,68.96307908961427
9493,0.0,69.0,68.96307908961427
9494,0.0,69.0,68.96307908961427
9495,0.0,69.0,68.96307908961427
9496,0.0,69.0,68.96307908961427
9497,0.0,69.0,68.96307908961427
9498,0.0,69.0,68.96307908961427
9499,0.0,69.0,68.96307908961427
9500,0.0,69.0,68.96307908961427
9501,0.0,69.0,68.96307908961427
9502,0.0,69.0,68.96307908961427
9503,0.0,69.0,68.96307908961427
9504,0.0,69.0,68.96307908961427
9505,0.0,69.0,68.96307908961427
9506,0.0,69.0,68.96307908961427
9507,0.0,69.0,68.96307908961427
9508,0.0,69.0,68.96307908961427
9509,0.0,69.0,68.96307908961427
9510,0.0,69.0,68.96307908961427
9511,0.0,69.0,68.96307908961427
9512,0.0,69.0,68.96307908961427
9513,0.0,69.0,68.96307908961427
9514,0.0,69.0,68.96307908961427
9515,0.0,69.0,68.96307908961427
9516,0.0,69.0,68.96307908961427
9517,0.0,69.0,68.96307908961427
9518,0.0,69.0,68.96307908961427
9519,0.0,69.0,68.96307908961427
9520,0.0,69.0,68.96307908961427
9521,0.0,69.0,68.96307908961427
9522,0.0,69.0,68.96307908961427
9523,0.0,69.0,68.96307908961427
9524,0.0,69.0,68.96307908961427
9525,0.0,69.0,68.96307908961427
9526,0.0,69.0,68.96307908961427
9527,0.0,69.0,68.96307908961427
9528,0.0,69.0,68.96307908961427
9529,0.0,69.0,68.96307908961427
9530,0.0,69.0,68.96307908961427
9531,0.0,69.0,68.96307908961427
9532,0.0,69.0,68.96307908961427
9533,0.0,69.0,68.96307908961427
9534,0.0,69.0,68.96307908961427
9535,0.0,69.0,68.96307908961427
9536,0.0,69.0,68.96307908961427
9537,0.0,69.0,68.96307908961427
9538,0.0,69.0,68.96307908961427
9539,0.0,69.0,68.96307908961427
9540,0.0,69.0,68.96307908961427
9541,0.0,69.0,68.96307908961427
9542,0.0,69.0,68.96307908961427
9543,0.0,69.0,68.96307908961427
9544,0.0,69.0,68.96307908961427
9545,0.0,69.0,68.96307908961427
9546,0.0,69.0,68.96307908961427
9547,0.0,69.0,68.96307908961427
9548,0.0,69.0,68.96307908961427
9549,0.0,69.0,68.96307908961427
9550,0.0,69.0,68.96307908961427
9551,0.0,69.0,68.96307908961427
9552,0.0,69.0,68.96307908961427
9553,0.0,69.0,68.96307908961427
9554,0.0,69.0,68.96307908961427
9555,0.0,69.0,68.96307908961427
9556,0.0,69.0,68.96307908961427
9557,0.0,69.0,68.96307908961427
9558,0.0,69.0,68.96307908961427
9559,0.0,69.0,68.96307908961427
9560,0.0,69.0,68.96307908961427
9561,0.0,69.0,68.96307908961427
9562,0.0,69.0,68.96307908961427
9563,0.0,69.0,68.96307908961427
9564,0.0,69.0,68.96307908961427
9565,0.0,69.0,68.96307908961427
9566,0.0,69.0,68.96307908961427
9567,0.0,69.0,68.96307908961427
9568,0.0,69.0,68.96307908961427
9569,0.0,69.0,68.96307908961427
9570,0.0,69.0,68.96307908961427
9571,0.0,69.0,68.96307908961427
9572,0.0,69.0,68.96307908961427
9573,0.0,69.0,68.96307908961427
9574,0.0,69.0,68.96307908961427
9575,0.0,69.0,68.96307908961427
9576,0.0,69.0,68.96307908961427
9577,0.0,69.0,68.96307908961427
9578,0.0,69.0,68.96307908961427
9579,0.0,69.0,68.96307908961427
9580,0.0,69.0,68.96307908961427
9581,0.0,69.0,68.96307908961427
9582,0.0,69.0,68.96307908961427
9583,0.0,69.0,68.96307908961427
9584,0.0,69.0,68.96307908961427
9585,0.0,69.0,68.96307908961427
9586,0.0,69.0,68.96307908961427
9587,0.0,69.0,68.96307908961427
9588,0.0,69.0,68.96307908961427
9589,0.0,69.0,68.96307908961427
9590,0.0,69.0,68.96307908961427
9591,0.0,69.0,68.96307908961427
9592,0.0,69.0,68.96307908961427
9593,0.0,69.0,68.96307908961427
9594,0.0,69.0,68.96307908961427
9595,0.0,69.0,68.96307908961427
9596,0.0,69.0,68.96307908961427
9597,0.0,69.0,68.96307908961427
9598,0.0,69.0,68.96307908961427
9599,0.0,69.0,68.96307908961427
9600,0.0,69.0,68.96307908961427
9601,0.0,69.0,68.96307908961427
9602,0.0,69.0,68.96307908961427
9603,0.0,69.0,68.96307908961427
9604,0.0,69.0,68.96307908961427
9605,0.0,69.0,68.96307908961427
9606,0.0,69.0,68.96307908961427
9607,0.0,69.0,68.96307908961427
9608,0.0,69.0,68.96307908961427
9609,0.0,69.0,68.96307908961427
9610,0.0,69.0,68.96307908961427
9611,0.0,69.0,68.96307908961427
9612,0.0,69.0,68.96307908961427
9613,0.0,69.0,68.96307908961427
9614,0.0,69.0,68.96307908961427
9615,0.0,69.0,68.96307908961427
9616,0.0,69.0,68.96307908961427
9617,0.0,69.0,68.96307908961427
9618,0.0,69.0,68.96307908961427
9619,0.0,69.0,68.96307908961427
9620,0.0,69.0,68.96307908961427
9621,0.0,69.0,68.96307908961427
9622,0.0,69.0,68.96307908961427
9623,0.0,69.0,68.96307908961427
9624,0.0,69.0,68.96307908961427
9625,0.0,69.0,68.96307908961427
9626,0.0,69.0,68.96307908961427
9627,0.0,69.0,68.96307908961427
9628,0.0,69.0,68.96307908961427
9629,0.0,69.0,68.96307908961427
9630,0.0,69.0,68.96307908961427
9631,0.0,69.0,68.96307908961427
9632,0.0,69.0,68.96307908961427
9633,0.0,69.0,68.96307908961427
9634,0.0,69.0,68.96307908961427
9635,0.0,69.0,68.96307908961427
9636,0.0,69.0,68.96307908961427
9637,0.0,69.0,68.96307908961427
9638,0.0,69.0,68.96307908961427
9639,0.0,69.0,68.96307908961427
9640,0.0,69.0,68.96307908961427
9641,0.0,69.0,68.96307908961427
9642,0.0,69.0,68.96307908961427
9643,0.0,69.0,68.96307908961427
9644,0.0,69.0,68.96307908961427
9645,0.0,69.0,68.96307908961427
9646,0.0,69.0,68.96307908961427
9647,0.0,69.0,68.96307908961427
9648,0.0,69.0,68.96307908961427
9649,0.0,69.0,68.96307908961427
9650,0.0,69.0,68.96307908961427
9651,0.0,69.0,68.96307908961427
9652,0.0,69.0,68.96307908961427
9653,0.0,69.0,68.96307908961427
9654,0.0,69.0,68.96307908961427
9655,0.0,69.0,68.96307908961427
9656,0.0,69.0,68.96307908961427
9657,0.0,69.0,68.96307908961427
9658,0.0,69.0,68.96307908961427
9659,0.0,69.0,68.96307908961427
9660,0.0,69.0,68.96307908961427
9661,0.0,69.0,68.96307908961427
9662,0.0,69.0,68.96307908961427
9663,0.0,69.0,68.96307908961427
9664,0.0,69.0,68.96307908961427
9665,0.0,69.0,68.96307908961427
9666,0.0,69.0,68.96307908961427
9667,0.0,69.0,68.96307908961427
9668,0.0,69.0,68.96307908961427
9669,0.0,69.0,68.96307908961427
9670,0.0,69.0,68.96307908961427
9671,0.0,69.0,68.96307908961427
9672,0.0,69.0,68.96307908961427
9673,0.0,69.0,68.96307908961427
9674,0.0,69.0,68.96307908961427
9675,0.0,69.0,68.96307908961427
9676,0.0,69.0,68.96307908961427
9677,0.0,69.0,68.96307908961427
9678,0.0,69.0,68.96307908961427
9679,0.0,69.0,68.96307908961427
9680,0.0,69.0,68.96307908961427
9681,0.0,69.0,68.96307908961427
9682,0.0,69.0,68.96307908961427
9683,0.0,69.0,68.96307908961427
9684,0.0,69.0,68.96307908961427
9685,0.0,69.0,68.96307908961427
9686,0.0,69.0,68.96307908961427
9687,0.0,69.0,68.96307908961427
9688,0.0,69.0,68.96307908961427
9689,0.0,69.0,68.96307908961427
9690,0.0,69.0,68.96307908961427
9691,0.0,69.0,68.96307908961427
9692,0.0,69.0,68.96307908961427
9693,0.0,69.0,68.96307908961427
9694,0.0,69.0,68.96307908961427
9695,0.0,69.0,68.96307908961427
9696,0.0,69.0,68.96307908961427
9697,0.0,69.0,68.96307908961427
9698,0.0,69.0,68.96307908961427
9699,0.0,69.0,68.96307908961427
9700,0.0,69.0,68.96307908961427
9701,0.0,69.0,68.96307908961427
9702,0.0,69.0,68.96307908961427
9703,0.0,69.0,68.96307908961427
9704,0.0,69.0,68.96307908961427
9705,0.0,69.0,68.96307908961427
9706,0.0,69.0,68.96307908961427
9707,0.0,69.0,68.96307908961427
9708,0.0,69.0,68.96307908961427
9709,0.0,69.0,68.96307908961427
9710,0.0,69.0,68.96307908961427
9711,0.0,69.0,68.96307908961427
9712,0.0,69.0,68.96307908961427
9713,0.0,69.0,68.96307908961427
9714,0.0,69.0,68.96307908961427
9715,0.0,69.0,68.96307908961427
9716,0.0,69.0,68.96307908961427
9717,0.0,69.0,68.96307908961427
9718,0.0,69.0,68.96307908961427
9719,0.0,69.0,68.96307908961427
9720,0.0,69.0,68.96307908961427
9721,0.0,69.0,68.96307908961427
9722,0.0,69.0,68.96307908961427
9723,0.0,69.0,68.96307908961427
9724,0.0,69.0,68.96307908961427
9725,0.0,69.0,68.96307908961427
9726,0.0,69.0,68.96307908961427
9727,0.0,69.0,68.96307908961427
9728,0.0,69.0,68.96307908961427
9729,0.0,69.0,68.96307908961427
9730,0.0,69.0,68.96307908961427
9731,0.0,69.0,68.96307908961427
9732,0.0,69.0,68.96307908961427
9733,0.0,69.0,68.96307908961427
9734,0.0,69.0,68.96307908961427
9735,0.0,69.0,68.96307908961427
9736,0.0,69.0,68.96307908961427
9737,0.0,69.0,68.96307908961427
9738,0.0,69.0,68.96307908961427
9739,0.0,69.0,68.96307908961427
9740,0.0,69.0,68.96307908961427
9741,0.0,69.0,68.96307908961427
9742,0.0,69.0,68.96307908961427
9743,0.0,69.0,68.96307908961427
9744,0.0,69.0,68.96307908961427
9745,0.0,69.0,68.96307908961427
9746,0.0,69.0,68.96307908961427
9747,0.0,69.0,68.96307908961427
9748,0.0,69.0,68.96307908961427
9749,0.0,69.0,68.96307908961427
9750,0.0,69.0,68.96307908961427
9751,0.0,69.0,68.96307908961427
9752,0.0,69.0,68.96307908961427
9753,0.0,69.0,68.96307908961427
9754,0.0,69.0,68.96307908961427
9755,0.0,69.0,68.96307908961427
9756,0.0,69.0,68.96307908961427
9757,0.0,69.0,68.96307908961427
9758,0.0,69.0,68.96307908961427
9759,0.0,69.0,68.96307908961427
9760,0.0,69.0,68.96307908961427
9761,0.0,69.0,68.96307908961427
9762,0.0,69.0,68.96307908961427
9763,0.0,69.0,68.96307908961427
9764,0.0,69.0,68.96307908961427
9765,0.0,69.0,68.96307908961427
9766,0.0,69.0,68.96307908961427
9767,0.0,69.0,68.96307908961427
9768,0.0,69.0,68.96307908961427
9769,0.0,69.0,68.96307908961427
9770,0.0,69.0,68.96307908961427
9771,0.0,69.0,68.96307908961427
9772,0.0,69.0,68.96307908961427
9773,0.0,69.0,68.96307908961427
9774,0.0,69.0,68.96307908961427
9775,0.0,69.0,68.96307908961427
9776,0.0,69.0,68.96307908961427
9777,0.0,69.0,68.96307908961427
9778,0.0,69.0,68.96307908961427
9779,0.0,69.0,68.96307908961427
9780,0.0,69.0,68.96307908961427
9781,0.0,69.0,68.96307908961427
9782,0.0,69.0,68.96307908961427
9783,0.0,69.0,68.96307908961427
9784,0.0,69.0,68.96307908961427
9785,0.0,69.0,68.96307908961427
9786,0.0,69.0,68.96307908961427
9787,0.0,69.0,68.96307908961427
9788,0.0,69.0,68.96307908961427
9789,0.0,69.0,68.96307908961427
9790,0.0,69.0,68.96307908961427
9791,0.0,69.0,68.96307908961427
9792,0.0,69.0,68.96307908961427
9793,0.0,69.0,68.96307908961427
9794,0.0,69.0,68.96307908961427
9795,0.0,69.0,68.96307908961427
9796,0.0,69.0,68.96307908961427
9797,0.0,69.0,68.96307908961427
9798,0.0,69.0,68.96307908961427
9799,0.0,69.0,68.96307908961427
9800,0.0,69.0,68.96307908961427
9801,0.0,69.0,68.96307908961427
9802,0.0,69.0,68.96307908961427
9803,0.0,69.0,68.96307908961427
9804,0.0,69.0,68.96307908961427
9805,0.0,69.0,68.96307908961427
9806,0.0,69.0,68.96307908961427
9807,0.0,69.0,68.96307908961427
9808,0.0,69.0,68.96307908961427
9809,0.0,69.0,68.96307908961427
9810,0.0,69.0,68.96307908961427
9811,0.0,69.0,68.96307908961427
9812,0.0,69.0,68.96307908961427
9813,0.0,69.0,68.96307908961427
9814,0.0,69.0,68.96307908961427
9815,0.0,69.0,68.96307908961427
9816,0.0,69.0,68.96307908961427
9817,0.0,69.0,68.96307908961427
9818,0.0,69.0,68.96307908961427
9819,0.0,69.0,68.96307908961427
9820,0.0,69.0,68.96307908961427
9821,0.0,69.0,68.96307908961427
9822,0.0,69.0,68.96307908961427
9823,0.0,69.0,68.96307908961427
9824,0.0,69.0,68.96307908961427
9825,0.0,69.0,68.96307908961427
9826,0.0,69.0,68.96307908961427
9827,0.0,69.0,68.96307908961427
9828,0.0,69.0,68.96307908961427
9829,0.0,69.0,68.96307908961427
9830,0.0,69.0,68.96307908961427
9831,0.0,69.0,68.96307908961427
9832,0.0,69.0,68.96307908961427
9833,0.0,69.0,68.96307908961427
9834,0.0,69.0,68.96307908961427
9835,0.0,69.0,68.96307908961427
9836,0.0,69.0,68.96307908961427
9837,0.0,69.0,68.96307908961427
9838,0.0,69.0,68.96307908961427
9839,0.0,69.0,68.96307908961427
9840,0.0,69.0,68.96307908961427
9841,0.0,69.0,68.96307908961427
9842,0.0,69.0,68.96307908961427
9843,0.0,69.0,68.96307908961427
9844,0.0,69.0,68.96307908961427
9845,0.0,69.0,68.96307908961427
9846,0.0,69.0,68.96307908961427
9847,0.0,69.0,68.96307908961427
9848,0.0,69.0,68.96307908961427
9849,0.0,69.0,68.96307908961427
9850,0.0,69.0,68.96307908961427
9851,0.0,69.0,68.96307908961427
9852,0.0,69.0,68.96307908961427
9853,0.0,69.0,68.96307908961427
9854,0.0,69.0,68.96307908961427
9855,0.0,69.0,68.96307908961427
9856,0.0,69.0,68.96307908961427
9857,0.0,69.0,68.96307908961427
9858,0.0,69.0,68.96307908961427
9859,0.0,69.0,68.96307908961427
9860,0.0,69.0,68.96307908961427
9861,0.0,69.0,68.96307908961427
9862,0.0,69.0,68.96307908961427
9863,0.0,69.0,68.96307908961427
9864,0.0,69.0,68.96307908961427
9865,0.0,69.0,68.96307908961427
9866,0.0,69.0,68.96307908961427
9867,0.0,69.0,68.96307908961427
9868,0.0,69.0,68.96307908961427
9869,0.0,69.0,68.96307908961427
9870,0.0,69.0,68.96307908961427
9871,0.0,69.0,68.96307908961427
9872,0.0,69.0,68.96307908961427
9873,0.0,69.0,68.96307908961427
9874,0.0,69.0,68.96307908961427
9875,0.0,69.0,68.96307908961427
9876,0.0,69.0,68.96307908961427
9877,0.0,69.0,68.96307908961427
9878,0.0,69.0,68.96307908961427
9879,0.0,69.0,68.96307908961427
9880,0.0,69.0,68.96307908961427
9881,0.0,69.0,68.96307908961427
9882,0.0,69.0,68.96307908961427
9883,0.0,69.0,68.96307908961427
9884,0.0,69.0,68.96307908961427
9885,0.0,69.0,68.96307908961427
9886,0.0,69.0,68.96307908961427
9887,0.0,69.0,68.96307908961427
9888,0.0,69.0,68.96307908961427
9889,0.0,69.0,68.96307908961427
9890,0.0,69.0,68.96307908961427
9891,0.0,69.0,68.96307908961427
9892,0.0,69.0,68.96307908961427
9893,0.0,69.0,68.96307908961427
9894,0.0,69.0,68.96307908961427
9895,0.0,69.0,68.96307908961427
9896,0.0,69.0,68.96307908961427
9897,0.0,69.0,68.96307908961427
9898,0.0,69.0,68.96307908961427
9899,0.0,69.0,68.96307908961427
9900,0.0,69.0,68.96307908961427
9901,0.0,69.0,68.96307908961427
9902,0.0,69.0,68.96307908961427
9903,0.0,69.0,68.96307908961427
9904,0.0,69.0,68.96307908961427
9905,0.0,69.0,68.96307908961427
9906,0.0,69.0,68.96307908961427
9907,0.0,69.0,68.96307908961427
9908,0.0,69.0,68.96307908961427
9909,0.0,69.0,68.96307908961427
9910,0.0,69.0,68.96307908961427
9911,0.0,69.0,68.96307908961427
9912,0.0,69.0,68.96307908961427
9913,0.0,69.0,68.96307908961427
9914,0.0,69.0,68.96307908961427
9915,0.0,69.0,68.96307908961427
9916,0.0,69.0,68.96307908961427
9917,0.0,69.0,68.96307908961427
9918,0.0,69.0,68.96307908961427
9919,0.0,69.0,68.96307908961427
9920,0.0,69.0,68.96307908961427
9921,0.0,69.0,68.96307908961427
9922,0.0,69.0,68.96307908961427
9923,0.0,69.0,68.96307908961427
9924,0.0,69.0,68.96307908961427
9925,0.0,69.0,68.96307908961427
9926,0.0,69.0,68.96307908961427
9927,0.0,69.0,68.96307908961427
9928,0.0,69.0,68.96307908961427
9929,0.0,69.0,68.96307908961427
9930,0.0,69.0,68.96307908961427
9931,0.0,69.0,68.96307908961427
9932,0.0,69.0,68.96307908961427
9933,0.0,69.0,68.96307908961427
9934,0.0,69.0,68.96307908961427
9935,0.0,69.0,68.96307908961427
9936,0.0,69.0,68.96307908961427
9937,0.0,69.0,68.96307908961427
9938,0.0,69.0,68.96307908961427
9939,0.0,69.0,68.96307908961427
9940,0.0,69.0,68.96307908961427
9941,0.0,69.0,68.96307908961427
9942,0.0,69.0,68.96307908961427
9943,0.0,69.0,68.96307908961427
9944,0.0,69.0,68.96307908961427
9945,0.0,69.0,68.96307908961427
9946,0.0,69.0,68.96307908961427
9947,0.0,69.0,68.96307908961427
9948,0.0,69.0,68.96307908961427
9949,0.0,69.0,68.96307908961427
9950,0.0,69.0,68.96307908961427
9951,0.0,69.0,68.96307908961427
9952,0.0,69.0,68.96307908961427
9953,0.0,69.0,68.96307908961427
9954,0.0,69.0,68.96307908961427
9955,0.0,69.0,68.96307908961427
9956,0.0,69.0,68.96307908961427
9957,0.0,69.0,68.96307908961427
9958,0.0,69.0,68.96307908961427
9959,0.0,69.0,68.96307908961427
9960,0.0,69.0,68.96307908961427
9961,0.0,69.0,68.96307908961427
9962,0.0,69.0,68.96307908961427
9963,0.0,69.0,68.96307908961427
9964,0.0,69.0,68.96307908961427
9965,0.0,69.0,68.96307908961427
9966,0.0,69.0,68.96307908961427
9967,0.0,69.0,68.96307908961427
9968,0.0,69.0,68.96307908961427
9969,0.0,69.0,68.96307908961427
9970,0.0,69.0,68.96307908961427
9971,0.0,69.0,68.96307908961427
9972,0.0,69.0,68.96307908961427
9973,0.0,69.0,68.96307908961427
9974,0.0,69.0,68.96307908961427
9975,0.0,69.0,68.96307908961427
9976,0.0,69.0,68.96307908961427
9977,0.0,69.0,68.96307908961427
9978,0.0,69.0,68.96307908961427
9979,0.0,69.0,68.96307908961427
9980,0.0,69.0,68.96307908961427
9981,0.0,69.0,68.96307908961427
9982,0.0,69.0,68.96307908961427
9983,0.0,69.0,68.96307908961427
9984,0.0,69.0,68.96307908961427
9985,0.0,69.0,68.96307908961427
9986,0.0,69.0,68.96307908961427
9987,0.0,69.0,68.96307908961427
9988,0.0,69.0,68.96307908961427
9989,0.0,69.0,68.96307908961427
9990,0.0,69.0,68.96307908961427
9991,0.0,69.0,68.96307908961427
9992,0.0,69.0,68.96307908961427
9993,0.0,69.0,68.96307908961427
9994,0.0,69.0,68.96307908961427
9995,0.0,69.0,68.96307908961427
9996,0.0,69.0,68.96307908961427
9997,0.0,69.0,68.96307908961427
9998,0.0,69.0,68.96307908961427
9999,0.0,69.0,68.96307908961427
10000,0.0,69.0,68.96307908961427
10001,0.0,69.0,68.96307908961427
10002,0.0,69.0,68.96307908961427
10003,0.0,69.0,68.96307908961427
10004,0.0,69.0,68.96307908961427
10005,0.0,69.0,68.96307908961427
10006,0.0,69.0,68.96307908961427
10007,0.0,69.0,68.96307908961427
10008,0.0,69.0,68.96307908961427
10009,0.0,69.0,68.96307908961427
10010,0.0,69.0,68.96307908961427
10011,0.0,69.0,68.96307908961427
10012,0.0,69.0,68.96307908961427
10013,0.0,69.0,68.96307908961427
10014,0.0,69.0,68.96307908961427
10015,0.0,69.0,68.96307908961427
10016,0.0,69.0,68.96307908961427
10017,0.0,69.0,68.96307908961427
10018,0.0,69.0,68.96307908961427
10019,0.0,69.0,68.96307908961427
10020,0.0,69.0,68.96307908961427
10021,0.0,69.0,68.96307908961427
10022,0.0,69.0,68.96307908961427
10023,0.0,69.0,68.96307908961427
10024,0.0,69.0,68.96307908961427
10025,0.0,69.0,68.96307908961427
10026,0.0,69.0,68.96307908961427
10027,0.0,69.0,68.96307908961427
10028,0.0,69.0,68.96307908961427
10029,0.0,69.0,68.96307908961427
10030,0.0,69.0,68.96307908961427
10031,0.0,69.0,68.96307908961427
10032,0.0,69.0,68.96307908961427
10033,0.0,69.0,68.96307908961427
10034,0.0,69.0,68.96307908961427
10035,0.0,69.0,68.96307908961427
10036,0.0,69.0,68.96307908961427
10037,0.0,69.0,68.96307908961427
10038,0.0,69.0,68.96307908961427
10039,0.0,69.0,68.96307908961427
10040,0.0,69.0,68.96307908961427
10041,0.0,69.0,68.96307908961427
10042,0.0,69.0,68.96307908961427
10043,0.0,69.0,68.96307908961427
10044,0.0,69.0,68.96307908961427
10045,0.0,69.0,68.96307908961427
10046,0.0,69.0,68.96307908961427
10047,0.0,69.0,68.96307908961427
10048,0.0,69.0,68.96307908961427
10049,0.0,69.0,68.96307908961427
10050,0.0,69.0,68.96307908961427
10051,0.0,69.0,68.96307908961427
10052,0.0,69.0,68.96307908961427
10053,0.0,69.0,68.96307908961427
10054,0.0,69.0,68.96307908961427
10055,0.0,69.0,68.96307908961427
10056,0.0,69.0,68.96307908961427
10057,0.0,69.0,68.96307908961427
10058,0.0,69.0,68.96307908961427
10059,0.0,69.0,68.96307908961427
10060,0.0,69.0,68.96307908961427
10061,0.0,69.0,68.96307908961427
10062,0.0,69.0,68.96307908961427
10063,0.0,69.0,68.96307908961427
10064,0.0,69.0,68.96307908961427
10065,0.0,69.0,68.96307908961427
10066,0.0,69.0,68.96307908961427
10067,0.0,69.0,68.96307908961427
10068,0.0,69.0,68.96307908961427
10069,0.0,69.0,68.96307908961427
10070,0.0,69.0,68.96307908961427
10071,0.0,69.0,68.96307908961427
10072,0.0,69.0,68.96307908961427
10073,0.0,69.0,68.96307908961427
10074,0.0,69.0,68.96307908961427
10075,0.0,69.0,68.96307908961427
10076,0.0,69.0,68.96307908961427
10077,0.0,69.0,68.96307908961427
10078,0.0,69.0,68.96307908961427
10079,0.0,69.0,68.96307908961427
10080,0.0,69.0,68.96307908961427
10081,0.0,69.0,68.96307908961427
10082,0.0,69.0,68.96307908961427
10083,0.0,69.0,68.96307908961427
10084,0.0,69.0,68.96307908961427
10085,0.0,69.0,68.96307908961427
10086,0.0,69.0,68.96307908961427
10087,0.0,69.0,68.96307908961427
10088,0.0,69.0,68.96307908961427
10089,0.0,69.0,68.96307908961427
10090,0.0,69.0,68.96307908961427
10091,0.0,69.0,68.96307908961427
10092,0.0,69.0,68.96307908961427
10093,0.0,69.0,68.96307908961427
10094,0.0,69.0,68.96307908961427
10095,0.0,69.0,68.96307908961427
10096,0.0,69.0,68.96307908961427
10097,0.0,69.0,68.96307908961427
10098,0.0,69.0,68.96307908961427
10099,0.0,69.0,68.96307908961427
10100,0.0,69.0,68.96307908961427
10101,0.0,69.0,68.96307908961427
10102,0.0,69.0,68.96307908961427
10103,0.0,69.0,68.96307908961427
10104,0.0,69.0,68.96307908961427
10105,0.0,69.0,68.96307908961427
10106,0.0,69.0,68.96307908961427
10107,0.0,69.0,68.96307908961427
10108,0.0,69.0,68.96307908961427
10109,0.0,69.0,68.96307908961427
10110,0.0,69.0,68.96307908961427
10111,0.0,69.0,68.96307908961427
10112,0.0,69.0,68.96307908961427
10113,0.0,69.0,68.96307908961427
10114,0.0,69.0,68.96307908961427
10115,0.0,69.0,68.96307908961427
10116,0.0,69.0,68.96307908961427
10117,0.0,69.0,68.96307908961427
10118,0.0,69.0,68.96307908961427
10119,0.0,69.0,68.96307908961427
10120,0.0,69.0,68.96307908961427
10121,0.0,69.0,68.96307908961427
10122,0.0,69.0,68.96307908961427
10123,0.0,69.0,68.96307908961427
10124,0.0,69.0,68.96307908961427
10125,0.0,69.0,68.96307908961427
10126,0.0,69.0,68.96307908961427
10127,0.0,69.0,68.96307908961427
10128,0.0,69.0,68.96307908961427
10129,0.0,69.0,68.96307908961427
10130,0.0,69.0,68.96307908961427
10131,0.0,69.0,68.96307908961427
10132,0.0,69.0,68.96307908961427
10133,0.0,69.0,68.96307908961427
