,Mpg(prediction)
12145,28.0
12146,28.0
12147,28.0
12148,28.0
12149,28.0
12150,28.0
12151,28.0
12152,28.0
12153,28.0
12154,28.0
12155,28.0
12156,28.0
12157,28.0
12158,28.0
12159,28.0
12160,28.0
12161,28.0
12162,28.0
12163,28.0
12164,28.0
12165,28.0
12166,28.0
12167,28.0
12168,28.0
12169,28.0
12170,28.0
12171,28.0
12172,28.0
12173,28.0
12174,28.0
12175,28.0
12176,28.0
12177,28.0
12178,28.0
12179,28.0
12180,28.0
12181,28.0
12182,28.0
12183,28.0
12184,28.0
12185,28.0
12186,28.0
12187,28.0
12188,28.0
12189,28.0
12190,28.0
12191,28.0
12192,28.0
12193,28.0
12194,28.0
12195,28.0
12196,28.0
12197,28.0
12198,28.0
12199,28.0
12200,28.0
12201,28.0
12202,28.0
12203,28.0
12204,28.0
12205,28.0
12206,28.0
12207,28.0
12208,28.0
12209,28.0
12210,28.0
12211,28.0
12212,28.0
12213,28.0
12214,28.0
12215,28.0
12216,28.0
12217,28.0
12218,28.0
12219,28.0
12220,28.0
12221,28.0
12222,28.0
12223,28.0
12224,28.0
12225,28.0
12226,28.0
12227,28.0
12228,28.0
12229,28.0
12230,28.0
12231,28.0
12232,28.0
12233,28.0
12234,28.0
12235,28.0
12236,28.0
12237,28.0
12238,28.0
12239,28.0
12240,28.0
12241,28.0
12242,28.0
12243,28.0
12244,28.0
12245,28.0
12246,28.0
12247,28.0
12248,28.0
12249,28.0
12250,28.0
12251,28.0
12252,28.0
12253,28.0
12254,28.0
12255,28.0
12256,28.0
12257,28.0
12258,28.0
12259,28.0
12260,28.0
12261,28.0
12262,28.0
12263,28.0
12264,28.0
12265,28.0
12266,28.0
12267,28.0
12268,28.0
12269,28.0
12270,28.0
12271,28.0
12272,28.0
12273,28.0
12274,28.0
12275,28.0
12276,28.0
12277,28.0
12278,28.0
12279,28.0
12280,28.0
12281,28.0
12282,28.0
12283,28.0
12284,28.0
12285,28.0
12286,28.0
12287,28.0
12288,28.0
12289,28.0
12290,28.0
12291,28.0
12292,28.0
12293,28.0
12294,28.0
12295,28.0
12296,28.0
12297,28.0
12298,28.0
12299,28.0
12300,28.0
12301,28.0
12302,28.0
12303,28.0
12304,28.0
12305,28.0
12306,28.0
12307,28.0
12308,28.0
12309,28.0
12310,28.0
12311,28.0
12312,28.0
12313,28.0
12314,28.0
12315,28.0
12316,28.0
12317,28.0
12318,28.0
12319,28.0
12320,28.0
12321,28.0
12322,28.0
12323,28.0
12324,28.0
12325,28.0
12326,28.0
12327,28.0
12328,28.0
12329,28.0
12330,28.0
12331,28.0
12332,28.0
12333,28.0
12334,28.0
12335,28.0
12336,28.0
12337,28.0
12338,28.0
12339,28.0
12340,28.0
12341,28.0
12342,28.0
12343,28.0
12344,28.0
12345,28.0
12346,28.0
12347,28.0
12348,28.0
12349,28.0
12350,28.0
12351,28.0
12352,28.0
12353,28.0
12354,28.0
12355,28.0
12356,28.0
12357,28.0
12358,28.0
12359,28.0
12360,28.0
12361,28.0
12362,28.0
12363,28.0
12364,28.0
12365,28.0
12366,28.0
12367,28.0
12368,28.0
12369,28.0
12370,28.0
12371,28.0
12372,28.0
12373,28.0
12374,28.0
12375,28.0
12376,28.0
12377,28.0
12378,28.0
12379,28.0
12380,28.0
12381,28.0
12382,28.0
12383,28.0
12384,28.0
12385,28.0
12386,28.0
12387,28.0
12388,28.0
12389,28.0
12390,28.0
12391,28.0
12392,28.0
12393,28.0
12394,28.0
12395,28.0
12396,28.0
12397,28.0
12398,28.0
12399,28.0
12400,28.0
12401,28.0
12402,28.0
12403,28.0
12404,28.0
12405,28.0
12406,28.0
12407,28.0
12408,28.0
12409,28.0
12410,28.0
12411,28.0
12412,28.0
12413,28.0
12414,28.0
12415,28.0
12416,28.0
12417,28.0
12418,28.0
12419,28.0
12420,28.0
12421,28.0
12422,28.0
12423,28.0
12424,28.0
12425,28.0
12426,28.0
12427,28.0
12428,28.0
12429,28.0
12430,28.0
12431,28.0
12432,28.0
12433,28.0
12434,28.0
12435,28.0
12436,28.0
12437,28.0
12438,28.0
12439,28.0
12440,28.0
12441,28.0
12442,28.0
12443,28.0
12444,28.0
12445,28.0
12446,28.0
12447,28.0
12448,28.0
12449,28.0
12450,28.0
12451,28.0
12452,28.0
12453,28.0
12454,28.0
12455,28.0
12456,28.0
12457,28.0
12458,28.0
12459,28.0
12460,28.0
12461,28.0
12462,28.0
12463,28.0
12464,28.0
12465,28.0
12466,28.0
12467,28.0
12468,28.0
12469,28.0
12470,28.0
12471,28.0
12472,28.0
12473,28.0
12474,28.0
12475,28.0
12476,28.0
12477,28.0
12478,28.0
12479,28.0
12480,28.0
12481,28.0
12482,28.0
12483,28.0
12484,28.0
12485,28.0
12486,28.0
12487,28.0
12488,28.0
12489,28.0
12490,28.0
12491,28.0
12492,28.0
12493,28.0
12494,28.0
12495,28.0
12496,28.0
12497,28.0
12498,28.0
12499,28.0
12500,28.0
12501,28.0
12502,28.0
12503,28.0
12504,28.0
12505,28.0
12506,28.0
12507,28.0
12508,28.0
12509,28.0
12510,28.0
12511,28.0
12512,28.0
12513,28.0
12514,28.0
12515,28.0
12516,28.0
12517,28.0
12518,28.0
12519,28.0
12520,28.0
12521,28.0
12522,28.0
12523,28.0
12524,28.0
12525,28.0
12526,28.0
12527,28.0
12528,28.0
12529,28.0
12530,28.0
12531,28.0
12532,28.0
12533,28.0
12534,28.0
12535,28.0
12536,28.0
12537,28.0
12538,28.0
12539,28.0
12540,28.0
12541,28.0
12542,28.0
12543,28.0
12544,28.0
12545,28.0
12546,28.0
12547,28.0
12548,28.0
12549,28.0
12550,28.0
12551,28.0
12552,28.0
12553,28.0
12554,28.0
12555,28.0
12556,28.0
12557,28.0
12558,28.0
12559,28.0
12560,28.0
12561,28.0
12562,28.0
12563,28.0
12564,28.0
12565,28.0
12566,28.0
12567,28.0
12568,28.0
12569,28.0
12570,28.0
12571,28.0
12572,28.0
12573,28.0
12574,28.0
12575,28.0
12576,28.0
12577,28.0
12578,28.0
12579,28.0
12580,28.0
12581,28.0
12582,28.0
12583,28.0
12584,28.0
12585,28.0
12586,28.0
12587,28.0
12588,28.0
12589,28.0
12590,28.0
12591,28.0
12592,28.0
12593,28.0
12594,28.0
12595,28.0
12596,28.0
12597,28.0
12598,28.0
12599,28.0
12600,28.0
12601,28.0
12602,28.0
12603,28.0
12604,28.0
12605,28.0
12606,28.0
12607,28.0
12608,28.0
12609,28.0
12610,28.0
12611,28.0
12612,28.0
12613,28.0
12614,28.0
12615,28.0
12616,28.0
12617,28.0
12618,28.0
12619,28.0
12620,28.0
12621,28.0
12622,28.0
12623,28.0
12624,28.0
12625,28.0
12626,28.0
12627,28.0
12628,28.0
12629,28.0
12630,28.0
12631,28.0
12632,28.0
12633,28.0
12634,28.0
12635,28.0
12636,28.0
12637,28.0
12638,28.0
12639,28.0
12640,28.0
12641,28.0
12642,28.0
12643,28.0
12644,28.0
12645,28.0
12646,28.0
12647,28.0
12648,28.0
12649,28.0
12650,28.0
12651,28.0
12652,28.0
12653,28.0
12654,28.0
12655,28.0
12656,28.0
12657,28.0
12658,28.0
12659,28.0
12660,28.0
12661,28.0
12662,28.0
12663,28.0
12664,28.0
12665,28.0
12666,28.0
12667,28.0
12668,28.0
12669,28.0
12670,28.0
12671,28.0
12672,28.0
12673,28.0
12674,28.0
12675,28.0
12676,28.0
12677,28.0
12678,28.0
12679,28.0
12680,28.0
12681,28.0
12682,28.0
12683,28.0
12684,28.0
12685,28.0
12686,28.0
12687,28.0
12688,28.0
12689,28.0
12690,28.0
12691,28.0
12692,28.0
12693,28.0
12694,28.0
12695,28.0
12696,28.0
12697,28.0
12698,28.0
12699,28.0
12700,28.0
12701,28.0
12702,28.0
12703,28.0
12704,28.0
12705,28.0
12706,28.0
12707,28.0
12708,28.0
12709,28.0
12710,28.0
12711,28.0
12712,28.0
12713,28.0
12714,28.0
12715,28.0
12716,28.0
12717,28.0
12718,28.0
12719,28.0
12720,28.0
12721,28.0
12722,28.0
12723,28.0
12724,28.0
12725,28.0
12726,28.0
12727,28.0
12728,28.0
12729,28.0
12730,28.0
12731,28.0
12732,28.0
12733,28.0
12734,28.0
12735,28.0
12736,28.0
12737,28.0
12738,28.0
12739,28.0
12740,28.0
12741,28.0
12742,28.0
12743,28.0
12744,28.0
12745,28.0
12746,28.0
12747,28.0
12748,28.0
12749,28.0
12750,28.0
12751,28.0
12752,28.0
12753,28.0
12754,28.0
12755,28.0
12756,28.0
12757,28.0
12758,28.0
12759,28.0
12760,28.0
12761,28.0
12762,28.0
12763,28.0
12764,28.0
12765,28.0
12766,28.0
12767,28.0
12768,28.0
12769,28.0
12770,28.0
12771,28.0
12772,28.0
12773,28.0
12774,28.0
12775,28.0
12776,28.0
12777,28.0
12778,28.0
12779,28.0
12780,28.0
12781,28.0
12782,28.0
12783,28.0
12784,28.0
12785,28.0
12786,28.0
12787,28.0
12788,28.0
12789,28.0
12790,28.0
12791,28.0
12792,28.0
12793,28.0
12794,28.0
12795,28.0
12796,28.0
12797,28.0
12798,28.0
12799,28.0
12800,28.0
12801,28.0
12802,28.0
12803,28.0
12804,28.0
12805,28.0
12806,28.0
12807,28.0
12808,28.0
12809,28.0
12810,28.0
12811,28.0
12812,28.0
12813,28.0
12814,28.0
12815,28.0
12816,28.0
12817,28.0
12818,28.0
12819,28.0
12820,28.0
12821,28.0
12822,28.0
12823,28.0
12824,28.0
12825,28.0
12826,28.0
12827,28.0
12828,28.0
12829,28.0
12830,28.0
12831,28.0
12832,28.0
12833,28.0
12834,28.0
12835,28.0
12836,28.0
12837,28.0
12838,28.0
12839,28.0
12840,28.0
12841,28.0
12842,28.0
12843,28.0
12844,28.0
12845,28.0
12846,28.0
12847,28.0
12848,28.0
12849,28.0
12850,28.0
12851,28.0
12852,28.0
12853,28.0
12854,28.0
12855,28.0
12856,28.0
12857,28.0
12858,28.0
12859,28.0
12860,28.0
12861,28.0
12862,28.0
12863,28.0
12864,28.0
12865,28.0
12866,28.0
12867,28.0
12868,28.0
12869,28.0
12870,28.0
12871,28.0
12872,28.0
12873,28.0
12874,28.0
12875,28.0
12876,28.0
12877,28.0
12878,28.0
12879,28.0
12880,28.0
12881,28.0
12882,28.0
12883,28.0
12884,28.0
12885,28.0
12886,28.0
12887,28.0
12888,28.0
12889,28.0
12890,28.0
12891,28.0
12892,28.0
12893,28.0
12894,28.0
12895,28.0
12896,28.0
12897,28.0
12898,28.0
12899,28.0
12900,28.0
12901,28.0
12902,28.0
12903,28.0
12904,28.0
12905,28.0
12906,28.0
12907,28.0
12908,28.0
12909,28.0
12910,28.0
12911,28.0
12912,28.0
12913,28.0
12914,28.0
12915,28.0
12916,28.0
12917,28.0
12918,28.0
12919,28.0
12920,28.0
12921,28.0
12922,28.0
12923,28.0
12924,28.0
12925,28.0
12926,28.0
12927,28.0
12928,28.0
12929,28.0
12930,28.0
12931,28.0
12932,28.0
12933,28.0
12934,28.0
12935,28.0
12936,28.0
12937,28.0
12938,28.0
12939,28.0
12940,28.0
12941,28.0
12942,28.0
12943,28.0
12944,28.0
12945,28.0
12946,28.0
12947,28.0
12948,28.0
12949,28.0
12950,28.0
12951,28.0
12952,28.0
12953,28.0
12954,28.0
12955,28.0
12956,28.0
12957,28.0
12958,28.0
12959,28.0
12960,28.0
12961,28.0
12962,28.0
12963,28.0
12964,28.0
12965,28.0
12966,28.0
12967,28.0
12968,28.0
12969,28.0
12970,28.0
12971,28.0
12972,28.0
12973,28.0
12974,28.0
12975,28.0
12976,28.0
12977,28.0
12978,28.0
12979,28.0
12980,28.0
12981,28.0
12982,28.0
12983,28.0
12984,28.0
12985,28.0
12986,28.0
12987,28.0
12988,28.0
12989,28.0
12990,28.0
12991,28.0
12992,28.0
12993,28.0
12994,28.0
12995,28.0
12996,28.0
12997,28.0
12998,28.0
12999,28.0
13000,28.0
13001,28.0
13002,28.0
13003,28.0
13004,28.0
13005,28.0
13006,28.0
13007,28.0
13008,28.0
13009,28.0
13010,28.0
13011,28.0
13012,28.0
13013,28.0
13014,28.0
13015,28.0
13016,28.0
13017,28.0
13018,28.0
13019,28.0
13020,28.0
13021,28.0
13022,28.0
13023,28.0
13024,28.0
13025,28.0
13026,28.0
13027,28.0
13028,28.0
13029,28.0
13030,28.0
13031,28.0
13032,28.0
13033,28.0
13034,28.0
13035,28.0
13036,28.0
13037,28.0
13038,28.0
13039,28.0
13040,28.0
13041,28.0
13042,28.0
13043,28.0
13044,28.0
13045,28.0
13046,28.0
13047,28.0
13048,28.0
13049,28.0
13050,28.0
13051,28.0
13052,28.0
13053,28.0
13054,28.0
13055,28.0
13056,28.0
13057,28.0
13058,28.0
13059,28.0
13060,28.0
13061,28.0
13062,28.0
13063,28.0
13064,28.0
13065,28.0
13066,28.0
13067,28.0
13068,28.0
13069,28.0
13070,28.0
13071,28.0
13072,28.0
13073,28.0
13074,28.0
13075,28.0
13076,28.0
13077,28.0
13078,28.0
13079,28.0
13080,28.0
13081,28.0
13082,28.0
13083,28.0
13084,28.0
13085,28.0
13086,28.0
13087,28.0
13088,28.0
13089,28.0
13090,28.0
13091,28.0
13092,28.0
13093,28.0
13094,28.0
13095,28.0
13096,28.0
13097,28.0
13098,28.0
13099,28.0
13100,28.0
13101,28.0
13102,28.0
13103,28.0
13104,28.0
13105,28.0
13106,28.0
13107,28.0
13108,28.0
13109,28.0
13110,28.0
13111,28.0
13112,28.0
13113,28.0
13114,28.0
13115,28.0
13116,28.0
13117,28.0
13118,28.0
13119,28.0
13120,28.0
13121,28.0
13122,28.0
13123,28.0
13124,28.0
13125,28.0
13126,28.0
13127,28.0
13128,28.0
13129,28.0
13130,28.0
13131,28.0
13132,28.0
13133,28.0
13134,28.0
13135,28.0
13136,28.0
13137,28.0
13138,28.0
13139,28.0
13140,28.0
13141,28.0
13142,28.0
13143,28.0
13144,28.0
13145,28.0
13146,28.0
13147,28.0
13148,28.0
13149,28.0
13150,28.0
13151,28.0
13152,28.0
13153,28.0
13154,28.0
13155,28.0
13156,28.0
13157,28.0
13158,28.0
13159,28.0
13160,28.0
13161,28.0
13162,28.0
13163,28.0
13164,28.0
13165,28.0
13166,28.0
13167,28.0
13168,28.0
13169,28.0
13170,28.0
13171,28.0
13172,28.0
13173,28.0
13174,28.0
13175,28.0
13176,28.0
13177,28.0
13178,28.0
13179,28.0
13180,28.0
13181,28.0
13182,28.0
13183,28.0
13184,28.0
13185,28.0
13186,28.0
13187,28.0
13188,28.0
13189,28.0
13190,28.0
13191,28.0
13192,28.0
13193,28.0
13194,28.0
13195,28.0
13196,28.0
13197,28.0
13198,28.0
13199,28.0
13200,28.0
13201,28.0
13202,28.0
13203,28.0
13204,28.0
13205,28.0
13206,28.0
13207,28.0
13208,28.0
13209,28.0
13210,28.0
13211,28.0
13212,28.0
13213,28.0
13214,28.0
13215,28.0
13216,28.0
13217,28.0
13218,28.0
13219,28.0
13220,28.0
13221,28.0
13222,28.0
13223,28.0
13224,28.0
13225,28.0
13226,28.0
13227,28.0
13228,28.0
13229,28.0
13230,28.0
13231,28.0
13232,28.0
13233,28.0
13234,28.0
13235,28.0
13236,28.0
13237,28.0
13238,28.0
13239,28.0
13240,28.0
13241,28.0
13242,28.0
13243,28.0
13244,28.0
13245,28.0
13246,28.0
13247,28.0
13248,28.0
13249,28.0
13250,28.0
13251,28.0
13252,28.0
13253,28.0
13254,28.0
13255,28.0
13256,28.0
13257,28.0
13258,28.0
13259,28.0
13260,28.0
13261,28.0
13262,28.0
13263,28.0
13264,28.0
13265,28.0
13266,28.0
13267,28.0
13268,28.0
13269,28.0
13270,28.0
13271,28.0
13272,28.0
13273,28.0
13274,28.0
13275,28.0
13276,28.0
13277,28.0
13278,28.0
13279,28.0
13280,28.0
13281,28.0
13282,28.0
13283,28.0
13284,28.0
13285,28.0
13286,28.0
13287,28.0
13288,28.0
13289,28.0
13290,28.0
13291,28.0
13292,28.0
13293,28.0
13294,28.0
13295,28.0
13296,28.0
13297,28.0
13298,28.0
13299,28.0
13300,28.0
13301,28.0
13302,28.0
13303,28.0
13304,28.0
13305,28.0
13306,28.0
13307,28.0
13308,28.0
13309,28.0
13310,28.0
13311,28.0
13312,28.0
13313,28.0
13314,28.0
13315,28.0
13316,28.0
13317,28.0
13318,28.0
13319,28.0
13320,28.0
13321,28.0
13322,28.0
13323,28.0
13324,28.0
13325,28.0
13326,28.0
13327,28.0
13328,28.0
13329,28.0
13330,28.0
13331,28.0
13332,28.0
13333,28.0
13334,28.0
13335,28.0
13336,28.0
13337,28.0
13338,28.0
13339,28.0
13340,28.0
13341,28.0
13342,28.0
13343,28.0
13344,28.0
13345,28.0
13346,28.0
13347,28.0
13348,28.0
13349,28.0
13350,28.0
13351,28.0
13352,28.0
13353,28.0
13354,28.0
13355,28.0
13356,28.0
13357,28.0
13358,28.0
13359,28.0
13360,28.0
13361,28.0
13362,28.0
13363,28.0
13364,28.0
13365,28.0
13366,28.0
13367,28.0
13368,28.0
13369,28.0
13370,28.0
13371,28.0
13372,28.0
13373,28.0
13374,28.0
13375,28.0
13376,28.0
13377,28.0
13378,28.0
13379,28.0
13380,28.0
13381,28.0
13382,28.0
13383,28.0
13384,28.0
13385,28.0
13386,28.0
13387,28.0
13388,28.0
13389,28.0
13390,28.0
13391,28.0
13392,28.0
13393,28.0
13394,28.0
13395,28.0
13396,28.0
13397,28.0
13398,28.0
13399,28.0
13400,28.0
13401,28.0
13402,28.0
13403,28.0
13404,28.0
13405,28.0
13406,28.0
13407,28.0
13408,28.0
13409,28.0
13410,28.0
13411,28.0
13412,28.0
13413,28.0
13414,28.0
13415,28.0
13416,28.0
13417,28.0
13418,28.0
13419,28.0
13420,28.0
13421,28.0
13422,28.0
13423,28.0
13424,28.0
13425,28.0
13426,28.0
13427,28.0
13428,28.0
13429,28.0
13430,28.0
13431,28.0
13432,28.0
13433,28.0
13434,28.0
13435,28.0
13436,28.0
13437,28.0
13438,28.0
13439,28.0
13440,28.0
13441,28.0
13442,28.0
13443,28.0
13444,28.0
13445,28.0
13446,28.0
13447,28.0
13448,28.0
13449,28.0
13450,28.0
13451,28.0
13452,28.0
13453,28.0
13454,28.0
13455,28.0
13456,28.0
13457,28.0
13458,28.0
13459,28.0
13460,28.0
13461,28.0
13462,28.0
13463,28.0
13464,28.0
13465,28.0
13466,28.0
13467,28.0
13468,28.0
13469,28.0
13470,28.0
13471,28.0
13472,28.0
13473,28.0
13474,28.0
13475,28.0
13476,28.0
13477,28.0
13478,28.0
13479,28.0
13480,28.0
13481,28.0
13482,28.0
13483,28.0
13484,28.0
13485,28.0
13486,28.0
13487,28.0
13488,28.0
13489,28.0
13490,28.0
13491,28.0
13492,28.0
13493,28.0
13494,28.0
13495,28.0
13496,28.0
13497,28.0
13498,28.0
13499,28.0
13500,28.0
13501,28.0
13502,28.0
13503,28.0
13504,28.0
13505,28.0
13506,28.0
13507,28.0
13508,28.0
13509,28.0
13510,28.0
13511,28.0
13512,28.0
13513,28.0
13514,28.0
13515,28.0
13516,28.0
13517,28.0
13518,28.0
13519,28.0
13520,28.0
13521,28.0
13522,28.0
13523,28.0
13524,28.0
13525,28.0
13526,28.0
13527,28.0
13528,28.0
13529,28.0
13530,28.0
13531,28.0
13532,28.0
13533,28.0
13534,28.0
13535,28.0
13536,28.0
13537,28.0
13538,28.0
13539,28.0
13540,28.0
13541,28.0
13542,28.0
13543,28.0
13544,28.0
13545,28.0
13546,28.0
13547,28.0
13548,28.0
13549,28.0
13550,28.0
13551,28.0
13552,28.0
13553,28.0
13554,28.0
13555,28.0
13556,28.0
13557,28.0
13558,28.0
13559,28.0
13560,28.0
13561,28.0
13562,28.0
13563,28.0
13564,28.0
13565,28.0
13566,28.0
13567,28.0
13568,28.0
13569,28.0
13570,28.0
13571,28.0
13572,28.0
13573,28.0
13574,28.0
13575,28.0
13576,28.0
13577,28.0
13578,28.0
13579,28.0
13580,28.0
13581,28.0
13582,28.0
13583,28.0
13584,28.0
13585,28.0
13586,28.0
13587,28.0
13588,28.0
13589,28.0
13590,28.0
13591,28.0
13592,28.0
13593,28.0
13594,28.0
13595,28.0
13596,28.0
13597,28.0
13598,28.0
13599,28.0
13600,28.0
13601,28.0
13602,28.0
13603,28.0
13604,28.0
13605,28.0
13606,28.0
13607,28.0
13608,28.0
13609,28.0
13610,28.0
13611,28.0
13612,28.0
13613,28.0
13614,28.0
13615,28.0
13616,28.0
13617,28.0
13618,28.0
13619,28.0
13620,28.0
13621,28.0
13622,28.0
13623,28.0
13624,28.0
13625,28.0
13626,28.0
13627,28.0
13628,28.0
13629,28.0
13630,28.0
13631,28.0
13632,28.0
13633,28.0
13634,28.0
13635,28.0
13636,28.0
13637,28.0
13638,28.0
13639,28.0
13640,28.0
13641,28.0
13642,28.0
13643,28.0
13644,28.0
13645,28.0
13646,28.0
13647,28.0
13648,28.0
13649,28.0
13650,28.0
13651,28.0
13652,28.0
13653,28.0
13654,28.0
13655,28.0
13656,28.0
13657,28.0
13658,28.0
13659,28.0
13660,28.0
13661,28.0
13662,28.0
13663,28.0
13664,28.0
13665,28.0
13666,28.0
13667,28.0
13668,28.0
13669,28.0
13670,28.0
13671,28.0
13672,28.0
13673,28.0
13674,28.0
13675,28.0
13676,28.0
13677,28.0
13678,28.0
13679,28.0
13680,28.0
13681,28.0
13682,28.0
13683,28.0
13684,28.0
13685,28.0
13686,28.0
13687,28.0
13688,28.0
13689,28.0
13690,28.0
13691,28.0
13692,28.0
13693,28.0
13694,28.0
13695,28.0
13696,28.0
13697,28.0
13698,28.0
13699,28.0
13700,28.0
13701,28.0
13702,28.0
13703,28.0
13704,28.0
13705,28.0
13706,28.0
13707,28.0
13708,28.0
13709,28.0
13710,28.0
13711,28.0
13712,28.0
13713,28.0
13714,28.0
13715,28.0
13716,28.0
13717,28.0
13718,28.0
13719,28.0
13720,28.0
13721,28.0
13722,28.0
13723,28.0
13724,28.0
13725,28.0
13726,28.0
13727,28.0
13728,28.0
13729,28.0
13730,28.0
13731,28.0
13732,28.0
13733,28.0
13734,28.0
13735,28.0
13736,28.0
13737,28.0
13738,28.0
13739,28.0
13740,28.0
13741,28.0
13742,28.0
13743,28.0
13744,28.0
13745,28.0
13746,28.0
13747,28.0
13748,28.0
13749,28.0
13750,28.0
13751,28.0
13752,28.0
13753,28.0
13754,28.0
13755,28.0
13756,28.0
13757,28.0
13758,28.0
13759,28.0
13760,28.0
13761,28.0
13762,28.0
13763,28.0
13764,28.0
13765,28.0
13766,28.0
13767,28.0
13768,28.0
13769,28.0
13770,28.0
13771,28.0
13772,28.0
13773,28.0
13774,28.0
13775,28.0
13776,28.0
13777,28.0
13778,28.0
13779,28.0
13780,28.0
13781,28.0
13782,28.0
13783,28.0
13784,28.0
13785,28.0
13786,28.0
13787,28.0
13788,28.0
13789,28.0
13790,28.0
13791,28.0
13792,28.0
13793,28.0
13794,28.0
13795,28.0
13796,28.0
13797,28.0
13798,28.0
13799,28.0
13800,28.0
13801,28.0
13802,28.0
13803,28.0
13804,28.0
13805,28.0
13806,28.0
13807,28.0
13808,28.0
13809,28.0
13810,28.0
13811,28.0
13812,28.0
13813,28.0
13814,28.0
13815,28.0
13816,28.0
13817,28.0
13818,28.0
13819,28.0
13820,28.0
13821,28.0
13822,28.0
13823,28.0
13824,28.0
13825,28.0
13826,28.0
13827,28.0
13828,28.0
13829,28.0
13830,28.0
13831,28.0
13832,28.0
13833,28.0
13834,28.0
13835,28.0
13836,28.0
13837,28.0
13838,28.0
13839,28.0
13840,28.0
13841,28.0
13842,28.0
13843,28.0
13844,28.0
13845,28.0
13846,28.0
13847,28.0
13848,28.0
13849,28.0
13850,28.0
13851,28.0
13852,28.0
13853,28.0
13854,28.0
13855,28.0
13856,28.0
13857,28.0
13858,28.0
13859,28.0
13860,28.0
13861,28.0
13862,28.0
13863,28.0
13864,28.0
13865,28.0
13866,28.0
13867,28.0
13868,28.0
13869,28.0
13870,28.0
13871,28.0
13872,28.0
13873,28.0
13874,28.0
13875,28.0
13876,28.0
13877,28.0
13878,28.0
13879,28.0
13880,28.0
13881,28.0
13882,28.0
13883,28.0
13884,28.0
13885,28.0
13886,28.0
13887,28.0
13888,28.0
13889,28.0
13890,28.0
13891,28.0
13892,28.0
13893,28.0
13894,28.0
13895,28.0
13896,28.0
13897,28.0
13898,28.0
13899,28.0
13900,28.0
13901,28.0
13902,28.0
13903,28.0
13904,28.0
13905,28.0
13906,28.0
13907,28.0
13908,28.0
13909,28.0
13910,28.0
13911,28.0
13912,28.0
13913,28.0
13914,28.0
13915,28.0
13916,28.0
13917,28.0
13918,28.0
13919,28.0
13920,28.0
13921,28.0
13922,28.0
13923,28.0
13924,28.0
13925,28.0
13926,28.0
13927,28.0
13928,28.0
13929,28.0
13930,28.0
13931,28.0
13932,28.0
13933,28.0
13934,28.0
13935,28.0
13936,28.0
13937,28.0
13938,28.0
13939,28.0
13940,28.0
13941,28.0
13942,28.0
13943,28.0
13944,28.0
13945,28.0
13946,28.0
13947,28.0
13948,28.0
13949,28.0
13950,28.0
13951,28.0
13952,28.0
13953,28.0
13954,28.0
13955,28.0
13956,28.0
13957,28.0
13958,28.0
13959,28.0
13960,28.0
13961,28.0
13962,28.0
13963,28.0
13964,28.0
13965,28.0
13966,28.0
13967,28.0
13968,28.0
13969,28.0
13970,28.0
13971,28.0
13972,28.0
13973,28.0
13974,28.0
13975,28.0
13976,28.0
13977,28.0
13978,28.0
13979,28.0
13980,28.0
13981,28.0
13982,28.0
13983,28.0
13984,28.0
13985,28.0
13986,28.0
13987,28.0
13988,28.0
13989,28.0
13990,28.0
13991,28.0
13992,28.0
13993,28.0
13994,28.0
13995,28.0
13996,28.0
13997,28.0
13998,28.0
13999,28.0
14000,28.0
14001,28.0
14002,28.0
14003,28.0
14004,28.0
14005,28.0
14006,28.0
14007,28.0
14008,28.0
14009,28.0
14010,28.0
14011,28.0
14012,28.0
14013,28.0
14014,28.0
14015,28.0
14016,28.0
14017,28.0
14018,28.0
14019,28.0
14020,28.0
14021,28.0
14022,28.0
14023,28.0
14024,28.0
14025,28.0
14026,28.0
14027,28.0
14028,28.0
14029,28.0
14030,28.0
14031,28.0
14032,28.0
14033,28.0
14034,28.0
14035,28.0
14036,28.0
14037,28.0
14038,28.0
14039,28.0
14040,28.0
14041,28.0
14042,28.0
14043,28.0
14044,28.0
14045,28.0
14046,28.0
14047,28.0
14048,28.0
14049,28.0
14050,28.0
14051,28.0
14052,28.0
14053,28.0
14054,28.0
14055,28.0
14056,28.0
14057,28.0
14058,28.0
14059,28.0
14060,28.0
14061,28.0
14062,28.0
14063,28.0
14064,28.0
14065,28.0
14066,28.0
14067,28.0
14068,28.0
14069,28.0
14070,28.0
14071,28.0
14072,28.0
14073,28.0
14074,28.0
14075,28.0
14076,28.0
14077,28.0
14078,28.0
14079,28.0
14080,28.0
14081,28.0
14082,28.0
14083,28.0
14084,28.0
14085,28.0
14086,28.0
14087,28.0
14088,28.0
14089,28.0
14090,28.0
14091,28.0
14092,28.0
14093,28.0
14094,28.0
14095,28.0
14096,28.0
14097,28.0
14098,28.0
14099,28.0
14100,28.0
14101,28.0
14102,28.0
14103,28.0
14104,28.0
14105,28.0
14106,28.0
14107,28.0
14108,28.0
14109,28.0
14110,28.0
14111,28.0
14112,28.0
14113,28.0
14114,28.0
14115,28.0
14116,28.0
14117,28.0
14118,28.0
14119,28.0
14120,28.0
14121,28.0
14122,28.0
14123,28.0
14124,28.0
14125,28.0
14126,28.0
14127,28.0
14128,28.0
14129,28.0
14130,28.0
14131,28.0
14132,28.0
14133,28.0
14134,28.0
14135,28.0
14136,28.0
14137,28.0
14138,28.0
14139,28.0
14140,28.0
14141,28.0
14142,28.0
