,Mpg(prediction)
12792,26.0
12793,26.0
12794,26.0
12795,26.0
12796,26.0
12797,26.0
12798,26.0
12799,26.0
12800,26.0
12801,26.0
12802,26.0
12803,26.0
12804,26.0
12805,26.0
12806,26.0
12807,26.0
12808,26.0
12809,26.0
12810,26.0
12811,26.0
12812,26.0
12813,26.0
12814,26.0
12815,26.0
12816,26.0
12817,26.0
12818,26.0
12819,26.0
12820,26.0
12821,26.0
12822,26.0
12823,26.0
12824,26.0
12825,26.0
12826,26.0
12827,26.0
12828,26.0
12829,26.0
12830,26.0
12831,26.0
12832,26.0
12833,26.0
12834,26.0
12835,26.0
12836,26.0
12837,26.0
12838,26.0
12839,26.0
12840,26.0
12841,26.0
12842,26.0
12843,26.0
12844,26.0
12845,26.0
12846,26.0
12847,26.0
12848,26.0
12849,26.0
12850,26.0
12851,26.0
12852,26.0
12853,26.0
12854,26.0
12855,26.0
12856,26.0
12857,26.0
12858,26.0
12859,26.0
12860,26.0
12861,26.0
12862,26.0
12863,26.0
12864,26.0
12865,26.0
12866,26.0
12867,26.0
12868,26.0
12869,26.0
12870,26.0
12871,26.0
12872,26.0
12873,26.0
12874,26.0
12875,26.0
12876,26.0
12877,26.0
12878,26.0
12879,26.0
12880,26.0
12881,26.0
12882,26.0
12883,26.0
12884,26.0
12885,26.0
12886,26.0
12887,26.0
12888,26.0
12889,26.0
12890,26.0
12891,26.0
12892,26.0
12893,26.0
12894,26.0
12895,26.0
12896,26.0
12897,26.0
12898,26.0
12899,26.0
12900,26.0
12901,26.0
12902,26.0
12903,26.0
12904,26.0
12905,26.0
12906,26.0
12907,26.0
12908,26.0
12909,26.0
12910,26.0
12911,26.0
12912,26.0
12913,26.0
12914,26.0
12915,26.0
12916,26.0
12917,26.0
12918,26.0
12919,26.0
12920,26.0
12921,26.0
12922,26.0
12923,26.0
12924,26.0
12925,26.0
12926,26.0
12927,26.0
12928,26.0
12929,26.0
12930,26.0
12931,26.0
12932,26.0
12933,26.0
12934,26.0
12935,26.0
12936,26.0
12937,26.0
12938,26.0
12939,26.0
12940,26.0
12941,26.0
12942,26.0
12943,26.0
12944,26.0
12945,26.0
12946,26.0
12947,26.0
12948,26.0
12949,26.0
12950,26.0
12951,26.0
12952,26.0
12953,26.0
12954,26.0
12955,26.0
12956,26.0
12957,26.0
12958,26.0
12959,26.0
12960,26.0
12961,26.0
12962,26.0
12963,26.0
12964,26.0
12965,26.0
12966,26.0
12967,26.0
12968,26.0
12969,26.0
12970,26.0
12971,26.0
12972,26.0
12973,26.0
12974,26.0
12975,26.0
12976,26.0
12977,26.0
12978,26.0
12979,26.0
12980,26.0
12981,26.0
12982,26.0
12983,26.0
12984,26.0
12985,26.0
12986,26.0
12987,26.0
12988,26.0
12989,26.0
12990,26.0
12991,26.0
12992,26.0
12993,26.0
12994,26.0
12995,26.0
12996,26.0
12997,26.0
12998,26.0
12999,26.0
13000,26.0
13001,26.0
13002,26.0
13003,26.0
13004,26.0
13005,26.0
13006,26.0
13007,26.0
13008,26.0
13009,26.0
13010,26.0
13011,26.0
13012,26.0
13013,26.0
13014,26.0
13015,26.0
13016,26.0
13017,26.0
13018,26.0
13019,26.0
13020,26.0
13021,26.0
13022,26.0
13023,26.0
13024,26.0
13025,26.0
13026,26.0
13027,26.0
13028,26.0
13029,26.0
13030,26.0
13031,26.0
13032,26.0
13033,26.0
13034,26.0
13035,26.0
13036,26.0
13037,26.0
13038,26.0
13039,26.0
13040,26.0
13041,26.0
13042,26.0
13043,26.0
13044,26.0
13045,26.0
13046,26.0
13047,26.0
13048,26.0
13049,26.0
13050,26.0
13051,26.0
13052,26.0
13053,26.0
13054,26.0
13055,26.0
13056,26.0
13057,26.0
13058,26.0
13059,26.0
13060,26.0
13061,26.0
13062,26.0
13063,26.0
13064,26.0
13065,26.0
13066,26.0
13067,26.0
13068,26.0
13069,26.0
13070,26.0
13071,26.0
13072,26.0
13073,26.0
13074,26.0
13075,26.0
13076,26.0
13077,26.0
13078,26.0
13079,26.0
13080,26.0
13081,26.0
13082,26.0
13083,26.0
13084,26.0
13085,26.0
13086,26.0
13087,26.0
13088,26.0
13089,26.0
13090,26.0
13091,26.0
13092,26.0
13093,26.0
13094,26.0
13095,26.0
13096,26.0
13097,26.0
13098,26.0
13099,26.0
13100,26.0
13101,26.0
13102,26.0
13103,26.0
13104,26.0
13105,26.0
13106,26.0
13107,26.0
13108,26.0
13109,26.0
13110,26.0
13111,26.0
13112,26.0
13113,26.0
13114,26.0
13115,26.0
13116,26.0
13117,26.0
13118,26.0
13119,26.0
13120,26.0
13121,26.0
13122,26.0
13123,26.0
13124,26.0
13125,26.0
13126,26.0
13127,26.0
13128,26.0
13129,26.0
13130,26.0
13131,26.0
13132,26.0
13133,26.0
13134,26.0
13135,26.0
13136,26.0
13137,26.0
13138,26.0
13139,26.0
13140,26.0
13141,26.0
13142,26.0
13143,26.0
13144,26.0
13145,26.0
13146,26.0
13147,26.0
13148,26.0
13149,26.0
13150,26.0
13151,26.0
13152,26.0
13153,26.0
13154,26.0
13155,26.0
13156,26.0
13157,26.0
13158,26.0
13159,26.0
13160,26.0
13161,26.0
13162,26.0
13163,26.0
13164,26.0
13165,26.0
13166,26.0
13167,26.0
13168,26.0
13169,26.0
13170,26.0
13171,26.0
13172,26.0
13173,26.0
13174,26.0
13175,26.0
13176,26.0
13177,26.0
13178,26.0
13179,26.0
13180,26.0
13181,26.0
13182,26.0
13183,26.0
13184,26.0
13185,26.0
13186,26.0
13187,26.0
13188,26.0
13189,26.0
13190,26.0
13191,26.0
13192,26.0
13193,26.0
13194,26.0
13195,26.0
13196,26.0
13197,26.0
13198,26.0
13199,26.0
13200,26.0
13201,26.0
13202,26.0
13203,26.0
13204,26.0
13205,26.0
13206,26.0
13207,26.0
13208,26.0
13209,26.0
13210,26.0
13211,26.0
13212,26.0
13213,26.0
13214,26.0
13215,26.0
13216,26.0
13217,26.0
13218,26.0
13219,26.0
13220,26.0
13221,26.0
13222,26.0
13223,26.0
13224,26.0
13225,26.0
13226,26.0
13227,26.0
13228,26.0
13229,26.0
13230,26.0
13231,26.0
13232,26.0
13233,26.0
13234,26.0
13235,26.0
13236,26.0
13237,26.0
13238,26.0
13239,26.0
13240,26.0
13241,26.0
13242,26.0
13243,26.0
13244,26.0
13245,26.0
13246,26.0
13247,26.0
13248,26.0
13249,26.0
13250,26.0
13251,26.0
13252,26.0
13253,26.0
13254,26.0
13255,26.0
13256,26.0
13257,26.0
13258,26.0
13259,26.0
13260,26.0
13261,26.0
13262,26.0
13263,26.0
13264,26.0
13265,26.0
13266,26.0
13267,26.0
13268,26.0
13269,26.0
13270,26.0
13271,26.0
13272,26.0
13273,26.0
13274,26.0
13275,26.0
13276,26.0
13277,26.0
13278,26.0
13279,26.0
13280,26.0
13281,26.0
13282,26.0
13283,26.0
13284,26.0
13285,26.0
13286,26.0
13287,26.0
13288,26.0
13289,26.0
13290,26.0
13291,26.0
13292,26.0
13293,26.0
13294,26.0
13295,26.0
13296,26.0
13297,26.0
13298,26.0
13299,26.0
13300,26.0
13301,26.0
13302,26.0
13303,26.0
13304,26.0
13305,26.0
13306,26.0
13307,26.0
13308,26.0
13309,26.0
13310,26.0
13311,26.0
13312,26.0
13313,26.0
13314,26.0
13315,26.0
13316,26.0
13317,26.0
13318,26.0
13319,26.0
13320,26.0
13321,26.0
13322,26.0
13323,26.0
13324,26.0
13325,26.0
13326,26.0
13327,26.0
13328,26.0
13329,26.0
13330,26.0
13331,26.0
13332,26.0
13333,26.0
13334,26.0
13335,26.0
13336,26.0
13337,26.0
13338,26.0
13339,26.0
13340,26.0
13341,26.0
13342,26.0
13343,26.0
13344,26.0
13345,26.0
13346,26.0
13347,26.0
13348,26.0
13349,26.0
13350,26.0
13351,26.0
13352,26.0
13353,26.0
13354,26.0
13355,26.0
13356,26.0
13357,26.0
13358,26.0
13359,26.0
13360,26.0
13361,26.0
13362,26.0
13363,26.0
13364,26.0
13365,26.0
13366,26.0
13367,26.0
13368,26.0
13369,26.0
13370,26.0
13371,26.0
13372,26.0
13373,26.0
13374,26.0
13375,26.0
13376,26.0
13377,26.0
13378,26.0
13379,26.0
13380,26.0
13381,26.0
13382,26.0
13383,26.0
13384,26.0
13385,26.0
13386,26.0
13387,26.0
13388,26.0
13389,26.0
13390,26.0
13391,26.0
13392,26.0
13393,26.0
13394,26.0
13395,26.0
13396,26.0
13397,26.0
13398,26.0
13399,26.0
13400,26.0
13401,26.0
13402,26.0
13403,26.0
13404,26.0
13405,26.0
13406,26.0
13407,26.0
13408,26.0
13409,26.0
13410,26.0
13411,26.0
13412,26.0
13413,26.0
13414,26.0
13415,26.0
13416,26.0
13417,26.0
13418,26.0
13419,26.0
13420,26.0
13421,26.0
13422,26.0
13423,26.0
13424,26.0
13425,26.0
13426,26.0
13427,26.0
13428,26.0
13429,26.0
13430,26.0
13431,26.0
13432,26.0
13433,26.0
13434,26.0
13435,26.0
13436,26.0
13437,26.0
13438,26.0
13439,26.0
13440,26.0
13441,26.0
13442,26.0
13443,26.0
13444,26.0
13445,26.0
13446,26.0
13447,26.0
13448,26.0
13449,26.0
13450,26.0
13451,26.0
13452,26.0
13453,26.0
13454,26.0
13455,26.0
13456,26.0
13457,26.0
13458,26.0
13459,26.0
13460,26.0
13461,26.0
13462,26.0
13463,26.0
13464,26.0
13465,26.0
13466,26.0
13467,26.0
13468,26.0
13469,26.0
13470,26.0
13471,26.0
13472,26.0
13473,26.0
13474,26.0
13475,26.0
13476,26.0
13477,26.0
13478,26.0
13479,26.0
13480,26.0
13481,26.0
13482,26.0
13483,26.0
13484,26.0
13485,26.0
13486,26.0
13487,26.0
13488,26.0
13489,26.0
13490,26.0
13491,26.0
13492,26.0
13493,26.0
13494,26.0
13495,26.0
13496,26.0
13497,26.0
13498,26.0
13499,26.0
13500,26.0
13501,26.0
13502,26.0
13503,26.0
13504,26.0
13505,26.0
13506,26.0
13507,26.0
13508,26.0
13509,26.0
13510,26.0
13511,26.0
13512,26.0
13513,26.0
13514,26.0
13515,26.0
13516,26.0
13517,26.0
13518,26.0
13519,26.0
13520,26.0
13521,26.0
13522,26.0
13523,26.0
13524,26.0
13525,26.0
13526,26.0
13527,26.0
13528,26.0
13529,26.0
13530,26.0
13531,26.0
13532,26.0
13533,26.0
13534,26.0
13535,26.0
13536,26.0
13537,26.0
13538,26.0
13539,26.0
13540,26.0
13541,26.0
13542,26.0
13543,26.0
13544,26.0
13545,26.0
13546,26.0
13547,26.0
13548,26.0
13549,26.0
13550,26.0
13551,26.0
13552,26.0
13553,26.0
13554,26.0
13555,26.0
13556,26.0
13557,26.0
13558,26.0
13559,26.0
13560,26.0
13561,26.0
13562,26.0
13563,26.0
13564,26.0
13565,26.0
13566,26.0
13567,26.0
13568,26.0
13569,26.0
13570,26.0
13571,26.0
13572,26.0
13573,26.0
13574,26.0
13575,26.0
13576,26.0
13577,26.0
13578,26.0
13579,26.0
13580,26.0
13581,26.0
13582,26.0
13583,26.0
13584,26.0
13585,26.0
13586,26.0
13587,26.0
13588,26.0
13589,26.0
13590,26.0
13591,26.0
13592,26.0
13593,26.0
13594,26.0
13595,26.0
13596,26.0
13597,26.0
13598,26.0
13599,26.0
13600,26.0
13601,26.0
13602,26.0
13603,26.0
13604,26.0
13605,26.0
13606,26.0
13607,26.0
13608,26.0
13609,26.0
13610,26.0
13611,26.0
13612,26.0
13613,26.0
13614,26.0
13615,26.0
13616,26.0
13617,26.0
13618,26.0
13619,26.0
13620,26.0
13621,26.0
13622,26.0
13623,26.0
13624,26.0
13625,26.0
13626,26.0
13627,26.0
13628,26.0
13629,26.0
13630,26.0
13631,26.0
13632,26.0
13633,26.0
13634,26.0
13635,26.0
13636,26.0
13637,26.0
13638,26.0
13639,26.0
13640,26.0
13641,26.0
13642,26.0
13643,26.0
13644,26.0
13645,26.0
13646,26.0
13647,26.0
13648,26.0
13649,26.0
13650,26.0
13651,26.0
13652,26.0
13653,26.0
13654,26.0
13655,26.0
13656,26.0
13657,26.0
13658,26.0
13659,26.0
13660,26.0
13661,26.0
13662,26.0
13663,26.0
13664,26.0
13665,26.0
13666,26.0
13667,26.0
13668,26.0
13669,26.0
13670,26.0
13671,26.0
13672,26.0
13673,26.0
13674,26.0
13675,26.0
13676,26.0
13677,26.0
13678,26.0
13679,26.0
13680,26.0
13681,26.0
13682,26.0
13683,26.0
13684,26.0
13685,26.0
13686,26.0
13687,26.0
13688,26.0
13689,26.0
13690,26.0
13691,26.0
13692,26.0
13693,26.0
13694,26.0
13695,26.0
13696,26.0
13697,26.0
13698,26.0
13699,26.0
13700,26.0
13701,26.0
13702,26.0
13703,26.0
13704,26.0
13705,26.0
13706,26.0
13707,26.0
13708,26.0
13709,26.0
13710,26.0
13711,26.0
13712,26.0
13713,26.0
13714,26.0
13715,26.0
13716,26.0
13717,26.0
13718,26.0
13719,26.0
13720,26.0
13721,26.0
13722,26.0
13723,26.0
13724,26.0
13725,26.0
13726,26.0
13727,26.0
13728,26.0
13729,26.0
13730,26.0
13731,26.0
13732,26.0
13733,26.0
13734,26.0
13735,26.0
13736,26.0
13737,26.0
13738,26.0
13739,26.0
13740,26.0
13741,26.0
13742,26.0
13743,26.0
13744,26.0
13745,26.0
13746,26.0
13747,26.0
13748,26.0
13749,26.0
13750,26.0
13751,26.0
13752,26.0
13753,26.0
13754,26.0
13755,26.0
13756,26.0
13757,26.0
13758,26.0
13759,26.0
13760,26.0
13761,26.0
13762,26.0
13763,26.0
13764,26.0
13765,26.0
13766,26.0
13767,26.0
13768,26.0
13769,26.0
13770,26.0
13771,26.0
13772,26.0
13773,26.0
13774,26.0
13775,26.0
13776,26.0
13777,26.0
13778,26.0
13779,26.0
13780,26.0
13781,26.0
13782,26.0
13783,26.0
13784,26.0
13785,26.0
13786,26.0
13787,26.0
13788,26.0
13789,26.0
13790,26.0
13791,26.0
13792,26.0
13793,26.0
13794,26.0
13795,26.0
13796,26.0
13797,26.0
13798,26.0
13799,26.0
13800,26.0
13801,26.0
13802,26.0
13803,26.0
13804,26.0
13805,26.0
13806,26.0
13807,26.0
13808,26.0
13809,26.0
13810,26.0
13811,26.0
13812,26.0
13813,26.0
13814,26.0
13815,26.0
13816,26.0
13817,26.0
13818,26.0
13819,26.0
13820,26.0
13821,26.0
13822,26.0
13823,26.0
13824,26.0
13825,26.0
13826,26.0
13827,26.0
13828,26.0
13829,26.0
13830,26.0
13831,26.0
13832,26.0
13833,26.0
13834,26.0
13835,26.0
13836,26.0
13837,26.0
13838,26.0
13839,26.0
13840,26.0
13841,26.0
13842,26.0
13843,26.0
13844,26.0
13845,26.0
13846,26.0
13847,26.0
13848,26.0
13849,26.0
13850,26.0
13851,26.0
13852,26.0
13853,26.0
13854,26.0
13855,26.0
13856,26.0
13857,26.0
13858,26.0
13859,26.0
13860,26.0
13861,26.0
13862,26.0
13863,26.0
13864,26.0
13865,26.0
13866,26.0
13867,26.0
13868,26.0
13869,26.0
13870,26.0
13871,26.0
13872,26.0
13873,26.0
13874,26.0
13875,26.0
13876,26.0
13877,26.0
13878,26.0
13879,26.0
13880,26.0
13881,26.0
13882,26.0
13883,26.0
13884,26.0
13885,26.0
13886,26.0
13887,26.0
13888,26.0
13889,26.0
13890,26.0
13891,26.0
13892,26.0
13893,26.0
13894,26.0
13895,26.0
13896,26.0
13897,26.0
13898,26.0
13899,26.0
13900,26.0
13901,26.0
13902,26.0
13903,26.0
13904,26.0
13905,26.0
13906,26.0
13907,26.0
13908,26.0
13909,26.0
13910,26.0
13911,26.0
13912,26.0
13913,26.0
13914,26.0
13915,26.0
13916,26.0
13917,26.0
13918,26.0
13919,26.0
13920,26.0
13921,26.0
13922,26.0
13923,26.0
13924,26.0
13925,26.0
13926,26.0
13927,26.0
13928,26.0
13929,26.0
13930,26.0
13931,26.0
13932,26.0
13933,26.0
13934,26.0
13935,26.0
13936,26.0
13937,26.0
13938,26.0
13939,26.0
13940,26.0
13941,26.0
13942,26.0
13943,26.0
13944,26.0
13945,26.0
13946,26.0
13947,26.0
13948,26.0
13949,26.0
13950,26.0
13951,26.0
13952,26.0
13953,26.0
13954,26.0
13955,26.0
13956,26.0
13957,26.0
13958,26.0
13959,26.0
13960,26.0
13961,26.0
13962,26.0
13963,26.0
13964,26.0
13965,26.0
13966,26.0
13967,26.0
13968,26.0
13969,26.0
13970,26.0
13971,26.0
13972,26.0
13973,26.0
13974,26.0
13975,26.0
13976,26.0
13977,26.0
13978,26.0
13979,26.0
13980,26.0
13981,26.0
13982,26.0
13983,26.0
13984,26.0
13985,26.0
13986,26.0
13987,26.0
13988,26.0
13989,26.0
13990,26.0
13991,26.0
13992,26.0
13993,26.0
13994,26.0
13995,26.0
13996,26.0
13997,26.0
13998,26.0
13999,26.0
14000,26.0
14001,26.0
14002,26.0
14003,26.0
14004,26.0
14005,26.0
14006,26.0
14007,26.0
14008,26.0
14009,26.0
14010,26.0
14011,26.0
14012,26.0
14013,26.0
14014,26.0
14015,26.0
14016,26.0
14017,26.0
14018,26.0
14019,26.0
14020,26.0
14021,26.0
14022,26.0
14023,26.0
14024,26.0
14025,26.0
14026,26.0
14027,26.0
14028,26.0
14029,26.0
14030,26.0
14031,26.0
14032,26.0
14033,26.0
14034,26.0
14035,26.0
14036,26.0
14037,26.0
14038,26.0
14039,26.0
14040,26.0
14041,26.0
14042,26.0
14043,26.0
14044,26.0
14045,26.0
14046,26.0
14047,26.0
14048,26.0
14049,26.0
14050,26.0
14051,26.0
14052,26.0
14053,26.0
14054,26.0
14055,26.0
14056,26.0
14057,26.0
14058,26.0
14059,26.0
14060,26.0
14061,26.0
14062,26.0
14063,26.0
14064,26.0
14065,26.0
14066,26.0
14067,26.0
14068,26.0
14069,26.0
14070,26.0
14071,26.0
14072,26.0
14073,26.0
14074,26.0
14075,26.0
14076,26.0
14077,26.0
14078,26.0
14079,26.0
14080,26.0
14081,26.0
14082,26.0
14083,26.0
14084,26.0
14085,26.0
14086,26.0
14087,26.0
14088,26.0
14089,26.0
14090,26.0
14091,26.0
14092,26.0
14093,26.0
14094,26.0
14095,26.0
14096,26.0
14097,26.0
14098,26.0
14099,26.0
14100,26.0
14101,26.0
14102,26.0
14103,26.0
14104,26.0
14105,26.0
14106,26.0
14107,26.0
14108,26.0
14109,26.0
14110,26.0
14111,26.0
14112,26.0
14113,26.0
14114,26.0
14115,26.0
14116,26.0
14117,26.0
14118,26.0
14119,26.0
14120,26.0
14121,26.0
14122,26.0
14123,26.0
14124,26.0
14125,26.0
14126,26.0
14127,26.0
14128,26.0
14129,26.0
14130,26.0
14131,26.0
14132,26.0
14133,26.0
14134,26.0
14135,26.0
14136,26.0
14137,26.0
14138,26.0
14139,26.0
14140,26.0
14141,26.0
14142,26.0
14143,26.0
14144,26.0
14145,26.0
14146,26.0
14147,26.0
14148,26.0
14149,26.0
14150,26.0
14151,26.0
14152,26.0
14153,26.0
14154,26.0
14155,26.0
14156,26.0
14157,26.0
14158,26.0
14159,26.0
14160,26.0
14161,26.0
14162,26.0
14163,26.0
14164,26.0
14165,26.0
14166,26.0
14167,26.0
14168,26.0
14169,26.0
14170,26.0
14171,26.0
14172,26.0
14173,26.0
14174,26.0
14175,26.0
14176,26.0
14177,26.0
14178,26.0
14179,26.0
14180,26.0
14181,26.0
14182,26.0
14183,26.0
14184,26.0
14185,26.0
14186,26.0
14187,26.0
14188,26.0
14189,26.0
14190,26.0
14191,26.0
14192,26.0
14193,26.0
14194,26.0
14195,26.0
14196,26.0
14197,26.0
14198,26.0
14199,26.0
14200,26.0
14201,26.0
14202,26.0
14203,26.0
14204,26.0
14205,26.0
14206,26.0
14207,26.0
14208,26.0
14209,26.0
14210,26.0
14211,26.0
14212,26.0
14213,26.0
14214,26.0
14215,26.0
14216,26.0
14217,26.0
14218,26.0
14219,26.0
14220,26.0
14221,26.0
14222,26.0
14223,26.0
14224,26.0
14225,26.0
14226,26.0
14227,26.0
14228,26.0
14229,26.0
14230,26.0
14231,26.0
14232,26.0
14233,26.0
14234,26.0
14235,26.0
14236,26.0
14237,26.0
14238,26.0
14239,26.0
14240,26.0
14241,26.0
14242,26.0
14243,26.0
14244,26.0
14245,26.0
14246,26.0
14247,26.0
14248,26.0
14249,26.0
14250,26.0
14251,26.0
14252,26.0
14253,26.0
14254,26.0
14255,26.0
14256,26.0
14257,26.0
14258,26.0
14259,26.0
14260,26.0
14261,26.0
14262,26.0
14263,26.0
14264,26.0
14265,26.0
14266,26.0
14267,26.0
14268,26.0
14269,26.0
14270,26.0
14271,26.0
14272,26.0
14273,26.0
14274,26.0
14275,26.0
14276,26.0
14277,26.0
14278,26.0
14279,26.0
14280,26.0
14281,26.0
14282,26.0
14283,26.0
14284,26.0
14285,26.0
14286,26.0
14287,26.0
14288,26.0
14289,26.0
14290,26.0
14291,26.0
14292,26.0
14293,26.0
14294,26.0
14295,26.0
14296,26.0
14297,26.0
14298,26.0
14299,26.0
14300,26.0
14301,26.0
14302,26.0
14303,26.0
14304,26.0
14305,26.0
14306,26.0
14307,26.0
14308,26.0
14309,26.0
14310,26.0
14311,26.0
14312,26.0
14313,26.0
14314,26.0
14315,26.0
14316,26.0
14317,26.0
14318,26.0
14319,26.0
14320,26.0
14321,26.0
14322,26.0
14323,26.0
14324,26.0
14325,26.0
14326,26.0
14327,26.0
14328,26.0
14329,26.0
14330,26.0
14331,26.0
14332,26.0
14333,26.0
14334,26.0
14335,26.0
14336,26.0
14337,26.0
14338,26.0
14339,26.0
14340,26.0
14341,26.0
14342,26.0
14343,26.0
14344,26.0
14345,26.0
14346,26.0
14347,26.0
14348,26.0
14349,26.0
14350,26.0
14351,26.0
14352,26.0
14353,26.0
14354,26.0
14355,26.0
14356,26.0
14357,26.0
14358,26.0
14359,26.0
14360,26.0
14361,26.0
14362,26.0
14363,26.0
14364,26.0
14365,26.0
14366,26.0
14367,26.0
14368,26.0
14369,26.0
14370,26.0
14371,26.0
14372,26.0
14373,26.0
14374,26.0
14375,26.0
14376,26.0
14377,26.0
14378,26.0
14379,26.0
14380,26.0
14381,26.0
14382,26.0
14383,26.0
14384,26.0
14385,26.0
14386,26.0
14387,26.0
14388,26.0
14389,26.0
14390,26.0
14391,26.0
14392,26.0
14393,26.0
14394,26.0
14395,26.0
14396,26.0
14397,26.0
14398,26.0
14399,26.0
14400,26.0
14401,26.0
14402,26.0
14403,26.0
14404,26.0
14405,26.0
14406,26.0
14407,26.0
14408,26.0
14409,26.0
14410,26.0
14411,26.0
14412,26.0
14413,26.0
14414,26.0
14415,26.0
14416,26.0
14417,26.0
14418,26.0
14419,26.0
14420,26.0
14421,26.0
14422,26.0
14423,26.0
14424,26.0
14425,26.0
14426,26.0
14427,26.0
14428,26.0
14429,26.0
14430,26.0
14431,26.0
14432,26.0
14433,26.0
14434,26.0
14435,26.0
14436,26.0
14437,26.0
14438,26.0
14439,26.0
14440,26.0
14441,26.0
14442,26.0
14443,26.0
14444,26.0
14445,26.0
14446,26.0
14447,26.0
14448,26.0
14449,26.0
14450,26.0
14451,26.0
14452,26.0
14453,26.0
14454,26.0
14455,26.0
14456,26.0
14457,26.0
14458,26.0
14459,26.0
14460,26.0
14461,26.0
14462,26.0
14463,26.0
14464,26.0
14465,26.0
14466,26.0
14467,26.0
14468,26.0
14469,26.0
14470,26.0
14471,26.0
14472,26.0
14473,26.0
14474,26.0
14475,26.0
14476,26.0
14477,26.0
14478,26.0
14479,26.0
14480,26.0
14481,26.0
14482,26.0
14483,26.0
14484,26.0
14485,26.0
14486,26.0
14487,26.0
14488,26.0
14489,26.0
14490,26.0
14491,26.0
14492,26.0
14493,26.0
14494,26.0
14495,26.0
14496,26.0
14497,26.0
14498,26.0
14499,26.0
14500,26.0
14501,26.0
14502,26.0
14503,26.0
14504,26.0
14505,26.0
14506,26.0
14507,26.0
14508,26.0
14509,26.0
14510,26.0
14511,26.0
14512,26.0
14513,26.0
14514,26.0
14515,26.0
14516,26.0
14517,26.0
14518,26.0
14519,26.0
14520,26.0
14521,26.0
14522,26.0
14523,26.0
14524,26.0
14525,26.0
14526,26.0
14527,26.0
14528,26.0
14529,26.0
14530,26.0
14531,26.0
14532,26.0
14533,26.0
14534,26.0
14535,26.0
14536,26.0
14537,26.0
14538,26.0
14539,26.0
14540,26.0
14541,26.0
14542,26.0
14543,26.0
14544,26.0
14545,26.0
14546,26.0
14547,26.0
14548,26.0
14549,26.0
14550,26.0
14551,26.0
14552,26.0
14553,26.0
14554,26.0
14555,26.0
14556,26.0
14557,26.0
14558,26.0
14559,26.0
14560,26.0
14561,26.0
14562,26.0
14563,26.0
14564,26.0
14565,26.0
14566,26.0
14567,26.0
14568,26.0
14569,26.0
14570,26.0
14571,26.0
14572,26.0
14573,26.0
14574,26.0
14575,26.0
14576,26.0
14577,26.0
14578,26.0
14579,26.0
14580,26.0
14581,26.0
14582,26.0
14583,26.0
14584,26.0
14585,26.0
14586,26.0
14587,26.0
14588,26.0
14589,26.0
14590,26.0
14591,26.0
14592,26.0
14593,26.0
14594,26.0
14595,26.0
14596,26.0
14597,26.0
14598,26.0
14599,26.0
14600,26.0
14601,26.0
14602,26.0
14603,26.0
14604,26.0
14605,26.0
14606,26.0
14607,26.0
14608,26.0
14609,26.0
14610,26.0
14611,26.0
14612,26.0
14613,26.0
14614,26.0
14615,26.0
14616,26.0
14617,26.0
14618,26.0
14619,26.0
14620,26.0
14621,26.0
14622,26.0
14623,26.0
14624,26.0
14625,26.0
14626,26.0
14627,26.0
14628,26.0
14629,26.0
14630,26.0
14631,26.0
14632,26.0
14633,26.0
14634,26.0
14635,26.0
14636,26.0
14637,26.0
14638,26.0
14639,26.0
14640,26.0
14641,26.0
14642,26.0
14643,26.0
14644,26.0
14645,26.0
14646,26.0
14647,26.0
14648,26.0
14649,26.0
14650,26.0
14651,26.0
14652,26.0
14653,26.0
14654,26.0
14655,26.0
14656,26.0
14657,26.0
14658,26.0
14659,26.0
14660,26.0
14661,26.0
14662,26.0
14663,26.0
14664,26.0
14665,26.0
14666,26.0
14667,26.0
14668,26.0
14669,26.0
14670,26.0
14671,26.0
14672,26.0
14673,26.0
14674,26.0
14675,26.0
14676,26.0
14677,26.0
14678,26.0
14679,26.0
14680,26.0
14681,26.0
14682,26.0
14683,26.0
14684,26.0
14685,26.0
14686,26.0
14687,26.0
14688,26.0
14689,26.0
14690,26.0
14691,26.0
14692,26.0
14693,26.0
14694,26.0
14695,26.0
14696,26.0
14697,26.0
14698,26.0
14699,26.0
14700,26.0
14701,26.0
14702,26.0
14703,26.0
14704,26.0
14705,26.0
14706,26.0
14707,26.0
14708,26.0
14709,26.0
14710,26.0
14711,26.0
14712,26.0
14713,26.0
14714,26.0
14715,26.0
14716,26.0
14717,26.0
14718,26.0
14719,26.0
14720,26.0
14721,26.0
14722,26.0
14723,26.0
14724,26.0
14725,26.0
14726,26.0
14727,26.0
14728,26.0
14729,26.0
14730,26.0
14731,26.0
14732,26.0
14733,26.0
14734,26.0
14735,26.0
14736,26.0
14737,26.0
14738,26.0
14739,26.0
14740,26.0
14741,26.0
14742,26.0
14743,26.0
14744,26.0
14745,26.0
14746,26.0
14747,26.0
14748,26.0
14749,26.0
14750,26.0
14751,26.0
14752,26.0
14753,26.0
14754,26.0
14755,26.0
14756,26.0
14757,26.0
14758,26.0
14759,26.0
14760,26.0
14761,26.0
14762,26.0
14763,26.0
14764,26.0
14765,26.0
14766,26.0
14767,26.0
14768,26.0
14769,26.0
14770,26.0
14771,26.0
14772,26.0
14773,26.0
14774,26.0
14775,26.0
14776,26.0
14777,26.0
14778,26.0
14779,26.0
14780,26.0
14781,26.0
14782,26.0
14783,26.0
14784,26.0
14785,26.0
14786,26.0
14787,26.0
14788,26.0
14789,26.0
