,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
11504,0.0,69.0,159.05056490282342
11505,0.0,69.0,159.05056490282342
11506,0.0,69.0,159.05056490282342
11507,0.0,69.0,159.05056490282342
11508,0.0,69.0,159.05056490282342
11509,0.0,69.0,159.05056490282342
11510,0.0,69.0,159.05056490282342
11511,0.0,69.0,159.05056490282342
11512,0.0,69.0,159.05056490282342
11513,0.0,69.0,159.05056490282342
11514,0.0,69.0,159.05056490282342
11515,0.0,69.0,159.05056490282342
11516,0.0,69.0,159.05056490282342
11517,0.0,69.0,159.05056490282342
11518,0.0,69.0,159.05056490282342
11519,0.0,69.0,159.05056490282342
11520,0.0,69.0,159.05056490282342
11521,0.0,69.0,159.05056490282342
11522,0.0,69.0,159.05056490282342
11523,0.0,69.0,159.05056490282342
11524,0.0,69.0,159.05056490282342
11525,0.0,69.0,159.05056490282342
11526,0.0,69.0,159.05056490282342
11527,0.0,69.0,159.05056490282342
11528,0.0,69.0,159.05056490282342
11529,0.0,69.0,159.05056490282342
11530,0.0,69.0,159.05056490282342
11531,0.0,69.0,159.05056490282342
11532,0.0,69.0,159.05056490282342
11533,0.0,69.0,159.05056490282342
11534,0.0,69.0,159.05056490282342
11535,0.0,69.0,159.05056490282342
11536,0.0,69.0,159.05056490282342
11537,0.0,69.0,159.05056490282342
11538,0.0,69.0,159.05056490282342
11539,0.0,69.0,159.05056490282342
11540,0.0,69.0,159.05056490282342
11541,0.0,69.0,159.05056490282342
11542,0.0,69.0,159.05056490282342
11543,0.0,69.0,159.05056490282342
11544,0.0,69.0,159.05056490282342
11545,0.0,69.0,159.05056490282342
11546,0.0,69.0,159.05056490282342
11547,0.0,69.0,159.05056490282342
11548,0.0,69.0,159.05056490282342
11549,0.0,69.0,159.05056490282342
11550,0.0,69.0,159.05056490282342
11551,0.0,69.0,159.05056490282342
11552,0.0,69.0,159.05056490282342
11553,0.0,69.0,159.05056490282342
11554,0.0,69.0,159.05056490282342
11555,0.0,69.0,159.05056490282342
11556,0.0,69.0,159.05056490282342
11557,0.0,69.0,159.05056490282342
11558,0.0,69.0,159.05056490282342
11559,0.0,69.0,159.05056490282342
11560,0.0,69.0,159.05056490282342
11561,0.0,69.0,159.05056490282342
11562,0.0,69.0,159.05056490282342
11563,0.0,69.0,159.05056490282342
11564,0.0,69.0,159.05056490282342
11565,0.0,69.0,159.05056490282342
11566,0.0,69.0,159.05056490282342
11567,0.0,69.0,159.05056490282342
11568,0.0,69.0,159.05056490282342
11569,0.0,69.0,159.05056490282342
11570,0.0,69.0,159.05056490282342
11571,0.0,69.0,159.05056490282342
11572,0.0,69.0,159.05056490282342
11573,0.0,69.0,159.05056490282342
11574,0.0,69.0,159.05056490282342
11575,0.0,69.0,159.05056490282342
11576,0.0,69.0,159.05056490282342
11577,0.0,69.0,159.05056490282342
11578,0.0,69.0,159.05056490282342
11579,0.0,69.0,159.05056490282342
11580,0.0,69.0,159.05056490282342
11581,0.0,69.0,159.05056490282342
11582,0.0,69.0,159.05056490282342
11583,0.0,69.0,159.05056490282342
11584,0.0,69.0,159.05056490282342
11585,0.0,69.0,159.05056490282342
11586,0.0,69.0,159.05056490282342
11587,0.0,69.0,159.05056490282342
11588,0.0,69.0,159.05056490282342
11589,0.0,69.0,159.05056490282342
11590,0.0,69.0,159.05056490282342
11591,0.0,69.0,159.05056490282342
11592,0.0,69.0,159.05056490282342
11593,0.0,69.0,159.05056490282342
11594,0.0,69.0,159.05056490282342
11595,0.0,69.0,159.05056490282342
11596,0.0,69.0,159.05056490282342
11597,0.0,69.0,159.05056490282342
11598,0.0,69.0,159.05056490282342
11599,0.0,69.0,159.05056490282342
11600,0.0,69.0,159.05056490282342
11601,0.0,69.0,159.05056490282342
11602,0.0,69.0,159.05056490282342
11603,0.0,69.0,159.05056490282342
11604,0.0,69.0,159.05056490282342
11605,0.0,69.0,159.05056490282342
11606,0.0,69.0,159.05056490282342
11607,0.0,69.0,159.05056490282342
11608,0.0,69.0,159.05056490282342
11609,0.0,69.0,159.05056490282342
11610,0.0,69.0,159.05056490282342
11611,0.0,69.0,159.05056490282342
11612,0.0,69.0,159.05056490282342
11613,0.0,69.0,159.05056490282342
11614,0.0,69.0,159.05056490282342
11615,0.0,69.0,159.05056490282342
11616,0.0,69.0,159.05056490282342
11617,0.0,69.0,159.05056490282342
11618,0.0,69.0,159.05056490282342
11619,0.0,69.0,159.05056490282342
11620,0.0,69.0,159.05056490282342
11621,0.0,69.0,159.05056490282342
11622,0.0,69.0,159.05056490282342
11623,0.0,69.0,159.05056490282342
11624,0.0,69.0,159.05056490282342
11625,0.0,69.0,159.05056490282342
11626,0.0,69.0,159.05056490282342
11627,0.0,69.0,159.05056490282342
11628,0.0,69.0,159.05056490282342
11629,0.0,69.0,159.05056490282342
11630,0.0,69.0,159.05056490282342
11631,0.0,69.0,159.05056490282342
11632,0.0,69.0,159.05056490282342
11633,0.0,69.0,159.05056490282342
11634,0.0,69.0,159.05056490282342
11635,0.0,69.0,159.05056490282342
11636,0.0,69.0,159.05056490282342
11637,0.0,69.0,159.05056490282342
11638,0.0,69.0,159.05056490282342
11639,0.0,69.0,159.05056490282342
11640,0.0,69.0,159.05056490282342
11641,0.0,69.0,159.05056490282342
11642,0.0,69.0,159.05056490282342
11643,0.0,69.0,159.05056490282342
11644,0.0,69.0,159.05056490282342
11645,0.0,69.0,159.05056490282342
11646,0.0,69.0,159.05056490282342
11647,0.0,69.0,159.05056490282342
11648,0.0,69.0,159.05056490282342
11649,0.0,69.0,159.05056490282342
11650,0.0,69.0,159.05056490282342
11651,0.0,69.0,159.05056490282342
11652,0.0,69.0,159.05056490282342
11653,0.0,69.0,159.05056490282342
11654,0.0,69.0,159.05056490282342
11655,0.0,69.0,159.05056490282342
11656,0.0,69.0,159.05056490282342
11657,0.0,69.0,159.05056490282342
11658,0.0,69.0,159.05056490282342
11659,0.0,69.0,159.05056490282342
11660,0.0,69.0,159.05056490282342
11661,0.0,69.0,159.05056490282342
11662,0.0,69.0,159.05056490282342
11663,0.0,69.0,159.05056490282342
11664,0.0,69.0,159.05056490282342
11665,0.0,69.0,159.05056490282342
11666,0.0,69.0,159.05056490282342
11667,0.0,69.0,159.05056490282342
11668,0.0,69.0,159.05056490282342
11669,0.0,69.0,159.05056490282342
11670,0.0,69.0,159.05056490282342
11671,0.0,69.0,159.05056490282342
11672,0.0,69.0,159.05056490282342
11673,0.0,69.0,159.05056490282342
11674,0.0,69.0,159.05056490282342
11675,0.0,69.0,159.05056490282342
11676,0.0,69.0,159.05056490282342
11677,0.0,69.0,159.05056490282342
11678,0.0,69.0,159.05056490282342
11679,0.0,69.0,159.05056490282342
11680,0.0,69.0,159.05056490282342
11681,0.0,69.0,159.05056490282342
11682,0.0,69.0,159.05056490282342
11683,0.0,69.0,159.05056490282342
11684,0.0,69.0,159.05056490282342
11685,0.0,69.0,159.05056490282342
11686,0.0,69.0,159.05056490282342
11687,0.0,69.0,159.05056490282342
11688,0.0,69.0,159.05056490282342
11689,0.0,69.0,159.05056490282342
11690,0.0,69.0,159.05056490282342
11691,0.0,69.0,159.05056490282342
11692,0.0,69.0,159.05056490282342
11693,0.0,69.0,159.05056490282342
11694,0.0,69.0,159.05056490282342
11695,0.0,69.0,159.05056490282342
11696,0.0,69.0,159.05056490282342
11697,0.0,69.0,159.05056490282342
11698,0.0,69.0,159.05056490282342
11699,0.0,69.0,159.05056490282342
11700,0.0,69.0,159.05056490282342
11701,0.0,69.0,159.05056490282342
11702,0.0,69.0,159.05056490282342
11703,0.0,69.0,159.05056490282342
11704,0.0,69.0,159.05056490282342
11705,0.0,69.0,159.05056490282342
11706,0.0,69.0,159.05056490282342
11707,0.0,69.0,159.05056490282342
11708,0.0,69.0,159.05056490282342
11709,0.0,69.0,159.05056490282342
11710,0.0,69.0,159.05056490282342
11711,0.0,69.0,159.05056490282342
11712,0.0,69.0,159.05056490282342
11713,0.0,69.0,159.05056490282342
11714,0.0,69.0,159.05056490282342
11715,0.0,69.0,159.05056490282342
11716,0.0,69.0,159.05056490282342
11717,0.0,69.0,159.05056490282342
11718,0.0,69.0,159.05056490282342
11719,0.0,69.0,159.05056490282342
11720,0.0,69.0,159.05056490282342
11721,0.0,69.0,159.05056490282342
11722,0.0,69.0,159.05056490282342
11723,0.0,69.0,159.05056490282342
11724,0.0,69.0,159.05056490282342
11725,0.0,69.0,159.05056490282342
11726,0.0,69.0,159.05056490282342
11727,0.0,69.0,159.05056490282342
11728,0.0,69.0,159.05056490282342
11729,0.0,69.0,159.05056490282342
11730,0.0,69.0,159.05056490282342
11731,0.0,69.0,159.05056490282342
11732,0.0,69.0,159.05056490282342
11733,0.0,69.0,159.05056490282342
11734,0.0,69.0,159.05056490282342
11735,0.0,69.0,159.05056490282342
11736,0.0,69.0,159.05056490282342
11737,0.0,69.0,159.05056490282342
11738,0.0,69.0,159.05056490282342
11739,0.0,69.0,159.05056490282342
11740,0.0,69.0,159.05056490282342
11741,0.0,69.0,159.05056490282342
11742,0.0,69.0,159.05056490282342
11743,0.0,69.0,159.05056490282342
11744,0.0,69.0,159.05056490282342
11745,0.0,69.0,159.05056490282342
11746,0.0,69.0,159.05056490282342
11747,0.0,69.0,159.05056490282342
11748,0.0,69.0,159.05056490282342
11749,0.0,69.0,159.05056490282342
11750,0.0,69.0,159.05056490282342
11751,0.0,69.0,159.05056490282342
11752,0.0,69.0,159.05056490282342
11753,0.0,69.0,159.05056490282342
11754,0.0,69.0,159.05056490282342
11755,0.0,69.0,159.05056490282342
11756,0.0,69.0,159.05056490282342
11757,0.0,69.0,159.05056490282342
11758,0.0,69.0,159.05056490282342
11759,0.0,69.0,159.05056490282342
11760,0.0,69.0,159.05056490282342
11761,0.0,69.0,159.05056490282342
11762,0.0,69.0,159.05056490282342
11763,0.0,69.0,159.05056490282342
11764,0.0,69.0,159.05056490282342
11765,0.0,69.0,159.05056490282342
11766,0.0,69.0,159.05056490282342
11767,0.0,69.0,159.05056490282342
11768,0.0,69.0,159.05056490282342
11769,0.0,69.0,159.05056490282342
11770,0.0,69.0,159.05056490282342
11771,0.0,69.0,159.05056490282342
11772,0.0,69.0,159.05056490282342
11773,0.0,69.0,159.05056490282342
11774,0.0,69.0,159.05056490282342
11775,0.0,69.0,159.05056490282342
11776,0.0,69.0,159.05056490282342
11777,0.0,69.0,159.05056490282342
11778,0.0,69.0,159.05056490282342
11779,0.0,69.0,159.05056490282342
11780,0.0,69.0,159.05056490282342
11781,0.0,69.0,159.05056490282342
11782,0.0,69.0,159.05056490282342
11783,0.0,69.0,159.05056490282342
11784,0.0,69.0,159.05056490282342
11785,0.0,69.0,159.05056490282342
11786,0.0,69.0,159.05056490282342
11787,0.0,69.0,159.05056490282342
11788,0.0,69.0,159.05056490282342
11789,0.0,69.0,159.05056490282342
11790,0.0,69.0,159.05056490282342
11791,0.0,69.0,159.05056490282342
11792,0.0,69.0,159.05056490282342
11793,0.0,69.0,159.05056490282342
11794,0.0,69.0,159.05056490282342
11795,0.0,69.0,159.05056490282342
11796,0.0,69.0,159.05056490282342
11797,0.0,69.0,159.05056490282342
11798,0.0,69.0,159.05056490282342
11799,0.0,69.0,159.05056490282342
11800,0.0,69.0,159.05056490282342
11801,0.0,69.0,159.05056490282342
11802,0.0,69.0,159.05056490282342
11803,0.0,69.0,159.05056490282342
11804,0.0,69.0,159.05056490282342
11805,0.0,69.0,159.05056490282342
11806,0.0,69.0,159.05056490282342
11807,0.0,69.0,159.05056490282342
11808,0.0,69.0,159.05056490282342
11809,0.0,69.0,159.05056490282342
11810,0.0,69.0,159.05056490282342
11811,0.0,69.0,159.05056490282342
11812,0.0,69.0,159.05056490282342
11813,0.0,69.0,159.05056490282342
11814,0.0,69.0,159.05056490282342
11815,0.0,69.0,159.05056490282342
11816,0.0,69.0,159.05056490282342
11817,0.0,69.0,159.05056490282342
11818,0.0,69.0,159.05056490282342
11819,0.0,69.0,159.05056490282342
11820,0.0,69.0,159.05056490282342
11821,0.0,69.0,159.05056490282342
11822,0.0,69.0,159.05056490282342
11823,0.0,69.0,159.05056490282342
11824,0.0,69.0,159.05056490282342
11825,0.0,69.0,159.05056490282342
11826,0.0,69.0,159.05056490282342
11827,0.0,69.0,159.05056490282342
11828,0.0,69.0,159.05056490282342
11829,0.0,69.0,159.05056490282342
11830,0.0,69.0,159.05056490282342
11831,0.0,69.0,159.05056490282342
11832,0.0,69.0,159.05056490282342
11833,0.0,69.0,159.05056490282342
11834,0.0,69.0,159.05056490282342
11835,0.0,69.0,159.05056490282342
11836,0.0,69.0,159.05056490282342
11837,0.0,69.0,159.05056490282342
11838,0.0,69.0,159.05056490282342
11839,0.0,69.0,159.05056490282342
11840,0.0,69.0,159.05056490282342
11841,0.0,69.0,159.05056490282342
11842,0.0,69.0,159.05056490282342
11843,0.0,69.0,159.05056490282342
11844,0.0,69.0,159.05056490282342
11845,0.0,69.0,159.05056490282342
11846,0.0,69.0,159.05056490282342
11847,0.0,69.0,159.05056490282342
11848,0.0,69.0,159.05056490282342
11849,0.0,69.0,159.05056490282342
11850,0.0,69.0,159.05056490282342
11851,0.0,69.0,159.05056490282342
11852,0.0,69.0,159.05056490282342
11853,0.0,69.0,159.05056490282342
11854,0.0,69.0,159.05056490282342
11855,0.0,69.0,159.05056490282342
11856,0.0,69.0,159.05056490282342
11857,0.0,69.0,159.05056490282342
11858,0.0,69.0,159.05056490282342
11859,0.0,69.0,159.05056490282342
11860,0.0,69.0,159.05056490282342
11861,0.0,69.0,159.05056490282342
11862,0.0,69.0,159.05056490282342
11863,0.0,69.0,159.05056490282342
11864,0.0,69.0,159.05056490282342
11865,0.0,69.0,159.05056490282342
11866,0.0,69.0,159.05056490282342
11867,0.0,69.0,159.05056490282342
11868,0.0,69.0,159.05056490282342
11869,0.0,69.0,159.05056490282342
11870,0.0,69.0,159.05056490282342
11871,0.0,69.0,159.05056490282342
11872,0.0,69.0,159.05056490282342
11873,0.0,69.0,159.05056490282342
11874,0.0,69.0,159.05056490282342
11875,0.0,69.0,159.05056490282342
11876,0.0,69.0,159.05056490282342
11877,0.0,69.0,159.05056490282342
11878,0.0,69.0,159.05056490282342
11879,0.0,69.0,159.05056490282342
11880,0.0,69.0,159.05056490282342
11881,0.0,69.0,159.05056490282342
11882,0.0,69.0,159.05056490282342
11883,0.0,69.0,159.05056490282342
11884,0.0,69.0,159.05056490282342
11885,0.0,69.0,159.05056490282342
11886,0.0,69.0,159.05056490282342
11887,0.0,69.0,159.05056490282342
11888,0.0,69.0,159.05056490282342
11889,0.0,69.0,159.05056490282342
11890,0.0,69.0,159.05056490282342
11891,0.0,69.0,159.05056490282342
11892,0.0,69.0,159.05056490282342
11893,0.0,69.0,159.05056490282342
11894,0.0,69.0,159.05056490282342
11895,0.0,69.0,159.05056490282342
11896,0.0,69.0,159.05056490282342
11897,0.0,69.0,159.05056490282342
11898,0.0,69.0,159.05056490282342
11899,0.0,69.0,159.05056490282342
11900,0.0,69.0,159.05056490282342
11901,0.0,69.0,159.05056490282342
11902,0.0,69.0,159.05056490282342
11903,0.0,69.0,159.05056490282342
11904,0.0,69.0,159.05056490282342
11905,0.0,69.0,159.05056490282342
11906,0.0,69.0,159.05056490282342
11907,0.0,69.0,159.05056490282342
11908,0.0,69.0,159.05056490282342
11909,0.0,69.0,159.05056490282342
11910,0.0,69.0,159.05056490282342
11911,0.0,69.0,159.05056490282342
11912,0.0,69.0,159.05056490282342
11913,0.0,69.0,159.05056490282342
11914,0.0,69.0,159.05056490282342
11915,0.0,69.0,159.05056490282342
11916,0.0,69.0,159.05056490282342
11917,0.0,69.0,159.05056490282342
11918,0.0,69.0,159.05056490282342
11919,0.0,69.0,159.05056490282342
11920,0.0,69.0,159.05056490282342
11921,0.0,69.0,159.05056490282342
11922,0.0,69.0,159.05056490282342
11923,0.0,69.0,159.05056490282342
11924,0.0,69.0,159.05056490282342
11925,0.0,69.0,159.05056490282342
11926,0.0,69.0,159.05056490282342
11927,0.0,69.0,159.05056490282342
11928,0.0,69.0,159.05056490282342
11929,0.0,69.0,159.05056490282342
11930,0.0,69.0,159.05056490282342
11931,0.0,69.0,159.05056490282342
11932,0.0,69.0,159.05056490282342
11933,0.0,69.0,159.05056490282342
11934,0.0,69.0,159.05056490282342
11935,0.0,69.0,159.05056490282342
11936,0.0,69.0,159.05056490282342
11937,0.0,69.0,159.05056490282342
11938,0.0,69.0,159.05056490282342
11939,0.0,69.0,159.05056490282342
11940,0.0,69.0,159.05056490282342
11941,0.0,69.0,159.05056490282342
11942,0.0,69.0,159.05056490282342
11943,0.0,69.0,159.05056490282342
11944,0.0,69.0,159.05056490282342
11945,0.0,69.0,159.05056490282342
11946,0.0,69.0,159.05056490282342
11947,0.0,69.0,159.05056490282342
11948,0.0,69.0,159.05056490282342
11949,0.0,69.0,159.05056490282342
11950,0.0,69.0,159.05056490282342
11951,0.0,69.0,159.05056490282342
11952,0.0,69.0,159.05056490282342
11953,0.0,69.0,159.05056490282342
11954,0.0,69.0,159.05056490282342
11955,0.0,69.0,159.05056490282342
11956,0.0,69.0,159.05056490282342
11957,0.0,69.0,159.05056490282342
11958,0.0,69.0,159.05056490282342
11959,0.0,69.0,159.05056490282342
11960,0.0,69.0,159.05056490282342
11961,0.0,69.0,159.05056490282342
11962,0.0,69.0,159.05056490282342
11963,0.0,69.0,159.05056490282342
11964,0.0,69.0,159.05056490282342
11965,0.0,69.0,159.05056490282342
11966,0.0,69.0,159.05056490282342
11967,0.0,69.0,159.05056490282342
11968,0.0,69.0,159.05056490282342
11969,0.0,69.0,159.05056490282342
11970,0.0,69.0,159.05056490282342
11971,0.0,69.0,159.05056490282342
11972,0.0,69.0,159.05056490282342
11973,0.0,69.0,159.05056490282342
11974,0.0,69.0,159.05056490282342
11975,0.0,69.0,159.05056490282342
11976,0.0,69.0,159.05056490282342
11977,0.0,69.0,159.05056490282342
11978,0.0,69.0,159.05056490282342
11979,0.0,69.0,159.05056490282342
11980,0.0,69.0,159.05056490282342
11981,0.0,69.0,159.05056490282342
11982,0.0,69.0,159.05056490282342
11983,0.0,69.0,159.05056490282342
11984,0.0,69.0,159.05056490282342
11985,0.0,69.0,159.05056490282342
11986,0.0,69.0,159.05056490282342
11987,0.0,69.0,159.05056490282342
11988,0.0,69.0,159.05056490282342
11989,0.0,69.0,159.05056490282342
11990,0.0,69.0,159.05056490282342
11991,0.0,69.0,159.05056490282342
11992,0.0,69.0,159.05056490282342
11993,0.0,69.0,159.05056490282342
11994,0.0,69.0,159.05056490282342
11995,0.0,69.0,159.05056490282342
11996,0.0,69.0,159.05056490282342
11997,0.0,69.0,159.05056490282342
11998,0.0,69.0,159.05056490282342
11999,0.0,69.0,159.05056490282342
12000,0.0,69.0,159.05056490282342
12001,0.0,69.0,159.05056490282342
12002,0.0,69.0,159.05056490282342
12003,0.0,69.0,159.05056490282342
12004,0.0,69.0,159.05056490282342
12005,0.0,69.0,159.05056490282342
12006,0.0,69.0,159.05056490282342
12007,0.0,69.0,159.05056490282342
12008,0.0,69.0,159.05056490282342
12009,0.0,69.0,159.05056490282342
12010,0.0,69.0,159.05056490282342
12011,0.0,69.0,159.05056490282342
12012,0.0,69.0,159.05056490282342
12013,0.0,69.0,159.05056490282342
12014,0.0,69.0,159.05056490282342
12015,0.0,69.0,159.05056490282342
12016,0.0,69.0,159.05056490282342
12017,0.0,69.0,159.05056490282342
12018,0.0,69.0,159.05056490282342
12019,0.0,69.0,159.05056490282342
12020,0.0,69.0,159.05056490282342
12021,0.0,69.0,159.05056490282342
12022,0.0,69.0,159.05056490282342
12023,0.0,69.0,159.05056490282342
12024,0.0,69.0,159.05056490282342
12025,0.0,69.0,159.05056490282342
12026,0.0,69.0,159.05056490282342
12027,0.0,69.0,159.05056490282342
12028,0.0,69.0,159.05056490282342
12029,0.0,69.0,159.05056490282342
12030,0.0,69.0,159.05056490282342
12031,0.0,69.0,159.05056490282342
12032,0.0,69.0,159.05056490282342
12033,0.0,69.0,159.05056490282342
12034,0.0,69.0,159.05056490282342
12035,0.0,69.0,159.05056490282342
12036,0.0,69.0,159.05056490282342
12037,0.0,69.0,159.05056490282342
12038,0.0,69.0,159.05056490282342
12039,0.0,69.0,159.05056490282342
12040,0.0,69.0,159.05056490282342
12041,0.0,69.0,159.05056490282342
12042,0.0,69.0,159.05056490282342
12043,0.0,69.0,159.05056490282342
12044,0.0,69.0,159.05056490282342
12045,0.0,69.0,159.05056490282342
12046,0.0,69.0,159.05056490282342
12047,0.0,69.0,159.05056490282342
12048,0.0,69.0,159.05056490282342
12049,0.0,69.0,159.05056490282342
12050,0.0,69.0,159.05056490282342
12051,0.0,69.0,159.05056490282342
12052,0.0,69.0,159.05056490282342
12053,0.0,69.0,159.05056490282342
12054,0.0,69.0,159.05056490282342
12055,0.0,69.0,159.05056490282342
12056,0.0,69.0,159.05056490282342
12057,0.0,69.0,159.05056490282342
12058,0.0,69.0,159.05056490282342
12059,0.0,69.0,159.05056490282342
12060,0.0,69.0,159.05056490282342
12061,0.0,69.0,159.05056490282342
12062,0.0,69.0,159.05056490282342
12063,0.0,69.0,159.05056490282342
12064,0.0,69.0,159.05056490282342
12065,0.0,69.0,159.05056490282342
12066,0.0,69.0,159.05056490282342
12067,0.0,69.0,159.05056490282342
12068,0.0,69.0,159.05056490282342
12069,0.0,69.0,159.05056490282342
12070,0.0,69.0,159.05056490282342
12071,0.0,69.0,159.05056490282342
12072,0.0,69.0,159.05056490282342
12073,0.0,69.0,159.05056490282342
12074,0.0,69.0,159.05056490282342
12075,0.0,69.0,159.05056490282342
12076,0.0,69.0,159.05056490282342
12077,0.0,69.0,159.05056490282342
12078,0.0,69.0,159.05056490282342
12079,0.0,69.0,159.05056490282342
12080,0.0,69.0,159.05056490282342
12081,0.0,69.0,159.05056490282342
12082,0.0,69.0,159.05056490282342
12083,0.0,69.0,159.05056490282342
12084,0.0,69.0,159.05056490282342
12085,0.0,69.0,159.05056490282342
12086,0.0,69.0,159.05056490282342
12087,0.0,69.0,159.05056490282342
12088,0.0,69.0,159.05056490282342
12089,0.0,69.0,159.05056490282342
12090,0.0,69.0,159.05056490282342
12091,0.0,69.0,159.05056490282342
12092,0.0,69.0,159.05056490282342
